model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-02,00+,DE,523,FALSE,1,523,523,0,0,523,523,523,523,523,523,523,523,523,523,,,,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.009,485,1.16085864617455,1.4826,484,484,484,484,485,486,486,487,487,488,0.999309181303784,2080.06742037507,1961.3899873278,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.2665,485,1.19339425376632,1.4826,484,484,484,484,485,486,486,487,487,488,1.00115418303209,1592.78023982879,1716.7322440008,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.3305,485,1.22760875755707,1.4826,484,484,484,484,485,486,486,487,488,488,1.00040392599497,1732.80918781546,1874.01018647962,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.374,485,1.23607764479906,1.4826,484,484,484,484,485,486,486,487,488,488,0.999619969910783,2068.39667663446,2035.53387721782,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.1675,485,1.13184994241555,1.4826,484,484,484,484,485,486,486,487,487,488,1.00094985680843,1941.51376768468,1789.61720918337,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.1485,485,1.12875364557382,1.4826,484,484,484,484,485,486,486,487,487,488,1.00097477372333,2039.08114250054,2003.13188292017,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-03,00+,DE,484,FALSE,1,485.0075,485,1.05735649209512,1.4826,484,484,484,484,485,486,486,486,487,488,1.00016469136376,1932.54050043012,1903.59604553042,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.1295,483,1.73500284363851,1.4826,481,481,482,482,483,484,484,485,486,487,1.00005936424483,1851.14078317911,1666.87723259907,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.351,483,1.68855696152252,1.4826,481,481,482,482,483,484,485,486,486,487,0.999496417625316,1948.00890060879,1865.86247679298,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.5185,483,1.66223923357464,1.4826,481,481,482,482,483,484,485,486,487,487,0.999775449554743,1930.15396805243,1819.98384671478,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.4805,483,1.69795797375563,1.4826,481,481,482,482,483,485,485,486,486,487,0.999447673916331,2071.10372254449,1958.67202375802,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,482.9305,483,1.47096962096874,1.4826,481,481,482,482,483,484,484,485,486,486,1.00175470890049,1964.58986588215,1984.77070578394,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,483.177,483,1.56808815129288,1.4826,481,481,482,482,483,484,484,485,486,487,0.999384774240492,1894.56972467331,1893.92192632425,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-04,00+,DE,481,FALSE,1,482.612,482,1.37346248569075,1.4826,481,481,481,482,482,483,484,484,485,486,1.00234711347998,1757.72315811776,1729.94247644164,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.609,357,1.90024326396152,1.4826,355,355,356,356,357,359,359,360,361,362,1.00197120346576,1948.42761047548,1846.99815774763,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.7825,358,1.73600132497074,1.4826,355,355,356,357,358,359,359,360,361,362,0.999568320017248,1909.3606772867,1992.53327994735,,2021-10-11
