model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-17,00+,DE,1703,FALSE,1,1703,1703,0,0,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,,,,1703,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1638.7445,1638,2.38769141329917,1.4826,1636,1636,1637,1637,1638,1640,1641,1642,1643,1645,,,,1636,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1641.734,1641,2.81019440542788,2.9652,1637,1638,1639,1640,1641,1643,1644,1646,1647,1648,,,,1638,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1641.428,1641,2.68987615269894,2.9652,1637,1638,1639,1640,1641,1643,1644,1645,1646,1647,,,,1638,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1641.4985,1641,2.78493728615995,2.9652,1637,1638,1639,1639,1641,1643,1644,1645,1646,1648,,,,1638,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1641.517,1641,2.7315639697544,2.9652,1637,1638,1639,1640,1641,1643,1644,1645,1646.05,1647,,,,1638,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1640.423,1640,2.47308088515767,2.9652,1637,1637,1638,1639,1640,1642,1642,1644,1645,1646,,,,1638,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-18,00+,DE,1636,FALSE,1,1640.277,1640,2.3462786517709,1.4826,1637,1637,1638,1639,1640,1642,1642,1643.1,1645,1645.025,,,,1638,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1455.9295,1455,3.02970614245917,2.9652,1451,1452,1453,1454,1455,1458,1458,1460,1462,1463,,,,1452,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1459.5355,1459,3.32359186445038,2.9652,1454,1455,1457,1457,1459,1462,1462,1464,1465,1467,,,,1456,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1459.1985,1459,3.30341550928936,2.9652,1454,1454,1456,1457,1459,1461,1462,1464,1465,1466,,,,1455,2022-03-28
