model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-27,00+,DE,354,FALSE,1,354,354,0,0,354,354,354,354,354,354,354,354,354,354,,,,354,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,891.0015,891,1.1256692745464,1.4826,890,890,890,890,891,892,892,893,893,894,0.99982768674361,1842.41453997038,1802.68173734033,890,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,890.1835,890,0.441503355147278,0,890,890,890,890,890,890,890,891,891,891,0.999166038195509,2075.75625628764,1980.70465054952,890,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,890.2335,890,0.487951635307435,0,890,890,890,890,890,890,891,891,891,891,0.999151343030099,1774.07377024327,1717.71148661712,890,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,890.218,890,0.462150182728188,0,890,890,890,890,890,890,890,891,891,891,0.999670628554778,2109.37575220226,1989.10611078362,890,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,890.24,890,0.503514412287961,0,890,890,890,890,890,890,891,891,891,892,1.00067833196691,1706.15261938354,1673.1940002476,890,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,890.1955,890,0.457585447999727,0,890,890,890,890,890,890,890,891,891,891,0.99941029166861,1997.87479366265,1936.64889515343,890,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-28,00+,DE,890,FALSE,1,890.1905,890,0.449789845875523,0,890,890,890,890,890,890,890,891,891,891,0.999636134699966,1983.7569670562,1968.14627400557,890,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1120.1345,1120,2.14446009628351,1.4826,1117,1117,1118,1119,1120,1121,1122,1123,1124,1125,1.00067251043395,1968.18556232472,1868.66298850183,1118,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1117.833,1118,0.9578986297581,1.4826,1117,1117,1117,1117,1118,1118,1119,1119,1120,1120,1.00025772762157,1887.37188624802,1920.39224130272,1117,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1117.909,1118,0.97785331136591,1.4826,1117,1117,1117,1117,1118,1118,1119,1119,1120,1120,1.00056902538629,1624.27383493038,1715.99162404193,1117,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1117.913,1118,1.00246369846163,1.4826,1117,1117,1117,1117,1118,1118,1119,1119,1120,1120,1.00023556620378,1941.92095454109,1869.65869693493,1117,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1118.026,1118,1.05777286868253,1.4826,1117,1117,1117,1117,1118,1119,1119,1119,1120,1121,1.00024150123128,1956.08257951256,1844.76596486902,1117,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1117.8095,1118,0.942684505568284,1.4826,1117,1117,1117,1117,1118,1118,1118,1119,1120,1120,0.999641669631337,2116.99954021151,2000.84663285309,1117,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-29,00+,DE,1117,FALSE,1,1117.802,1118,0.910610018230994,1.4826,1117,1117,1117,1117,1118,1118,1118,1119,1119,1120,1.00113959689717,2004.92499582845,1993.22160690834,1117,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,973.15,973,2.5514221284293,2.9652,969,970,971,971,973,974.25,975,977,978,979,0.999353075568671,2132.44396596768,1958.47067793202,970,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,970.2685,970,1.1571850710428,1.4826,969,969,969,969,970,971,971,972,972,973,1.00026722884311,1940.18656220248,1950.42114535072,969,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,970.4535,970,1.23636647116683,1.4826,969,969,969,970,970,971,971,972,973,973,0.999599699124035,1949.71090342707,2077.79588284128,969,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,970.3815,970,1.2056884308544,1.4826,969,969,969,969,970,971,971,972,973,973,1.00047140057958,2067.62577653409,2073.74021302011,969,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,970.3065,970,1.21749698128978,1.4826,969,969,969,969,970,971,971,972,973,973,0.999628258829384,2020.44119022879,1952.61392532441,969,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,970.269,970,1.17231657971793,1.4826,969,969,969,969,970,971,971,972,972,973,0.999669504631163,1705.52064973445,1804.32089006449,969,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-30,00+,DE,969,FALSE,1,970.202,970,1.15579580028913,1.4826,969,969,969,969,970,971,971,972,972,973,1.00128907696826,1892.84587840748,1778.86749485872,969,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,924.8515,925,2.96797105378204,2.9652,920,921,922,923,925,927,927,929,930,931,0.999469404721792,2115.40058946894,1864.67646308066,921,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,921.161,921,1.56438571053486,1.4826,919,919,920,920,921,922,922,923,924,925,1.0005815046103,1885.76098943755,1931.14200328928,919,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,921.3365,921,1.58730196048417,1.4826,919,919,920,920,921,922,923,924,924,925,1.00031101031061,2111.18424918811,1703.08346719435,919,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,921.3805,921,1.61152668582607,1.4826,919,919,920,920,921,922,923,923,924,925,1.00089496533545,1905.24831003402,1876.05100526404,919,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,921.079,921,1.52214239108218,1.4826,919,919,920,920,921,922,922,923,924,925,0.999997739009321,1862.88441433549,1962.39322889249,919,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,921.139,921,1.57286870335034,1.4826,919,919,920,920,921,922,922,923,924,925,0.999986284516079,1978.17437537193,1901.07633214259,919,2022-02-04
