model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,321.305,358,108.61024384253,0,447.5,447.5,358,358,358,358,358,358,358,358,1.07678471732571,22.689625330757,,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-29,00+,DE,358,FALSE,1,358,358,0,0,358,358,358,358,358,358,358,358,358,358,,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.581,218,0.838922460926946,0,218,218,218,218,218,219,219,220,220,221,0.999977705791814,1959.5593473974,1923.25996344453,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.378,218,0.628739736956727,0,218,218,218,218,218,219,219,219,220,220,0.999330978081713,2010.95784285476,2037.78345415028,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.4025,218,0.628244455246343,0,218,218,218,218,218,219,219,219,220,220,0.999182648167695,1797.61786489397,1669.8551051581,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.423,218,0.661278795079966,0,218,218,218,218,218,219,219,219,220,220,1.00081868191884,1751.22714936521,1773.27686071901,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,195.9245,218,66.2301669729031,0,272.5,272.5,218,218,218,218,219,219,219,220,1.06156357355002,25.1543453983564,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.416,218,0.667957396502031,0,218,218,218,218,218,219,219,219,220,220,1.00021060262405,1971.38187739852,1974.47737573967,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-30,00+,DE,218,FALSE,1,218.3685,218,0.619596400772249,0,218,218,218,218,218,219,219,219,220,220,0.999802874292454,2050.05465384672,1614.19913464352,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.8455,437,1.58078435897968,1.4826,435,435,435,436,437,438,438,439,440,441,1.00021751665464,1919.23458998271,1773.51995697259,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.2375,436,1.14400529896589,1.4826,435,435,435,435,436,437,437,438,438,439,1.00089353121267,1900.68090299643,1771.1036110039,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.4085,436,1.27296424497489,1.4826,435,435,435,435,436,437,437,438,439,439,1.00109684737028,1950.12706858835,1920.48528707887,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.4,436,1.25689693091656,1.4826,435,435,435,435,436,437,437,438,439,439,0.999883523803304,1933.31948968068,1930.20484981075,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,391.4205,436,132.315219602354,1.4826,545,545,435,435,436,437,437,437,438,439,1.03604721451705,57.205879273769,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.4105,436,1.2809411208473,1.4826,435,435,435,435,436,437,437,438,439,439,1.00040145590631,2044.49873949076,1860.29211540142,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-31,00+,DE,435,FALSE,1,436.108,436,1.08486149449186,1.4826,435,435,435,435,436,437,437,438,438,439,1.00157541737774,1879.32366273687,1955.7837799399,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,601.9995,602,2.82745415497745,2.9652,598,598,600,600,602,604,604,606,607,608,0.999505505378434,2078.09406356071,1851.32616260499,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,600.7545,601,2.07470044608143,1.4826,597,598,599,599,601,602,602,603,604,605.025,1.00173592257271,1756.61566557783,1599.81059933687,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,601.0405,601,2.19209086973843,1.4826,598,598,599,599,601,602,603,604,605,606,0.999857806675123,1916.49751648707,1792.85032349444,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,601.1285,601,2.26042972048693,2.9652,597,598,599,599,601,602,603,604,605,606,0.999819537967323,1916.00278446974,2002.28429808467,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,539.6245,601,182.420602284443,2.9652,751.25,751.25,599,599,601,602,603,604,605,606,1.02428615733799,185.904828818376,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,600.929,601,2.21865279169704,2.9652,597,598,599,599,601,602,603,604,605,606,1.00074462180001,1616.36848577302,1715.33456008913,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-01,00+,DE,597,FALSE,1,600.921,601,2.22198731180151,2.9652,597,598,599,599,601,602,603,604,605,606,1.00256126962254,1911.240167238,1972.62840632396,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.919,527,2.94036764383988,2.9652,522,523,524,525,527,529,529,531,532,533,0.999141398948557,2036.64954292604,1641.00912665808,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,525.589,525,2.31641142307244,2.9652,522,522,524,524,525,527,527,529,530,531,1.00191678886487,1734.96063979145,1984.29790875143,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.0895,526,2.47922629695552,2.9652,522,523,524,524,526,528,528,529,531,531.025,1.00006873606022,1876.28859428723,1849.18701523304,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,526.159,526,2.51751622516559,2.9652,522,523,524,524,526,528,528,529,531,532,1.00073020099028,2085.0902307123,1899.98348519303,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,471.2305,525,159.302953787093,2.9652,656.25,656.25,522,523,525,526,527,528,529,530,1.06333171260083,23.3171943871321,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,525.952,526,2.49776207988348,2.9652,522,522,524,524,526,527,528,529,530,531,0.999770575679582,1848.500123833,1908.65620763427,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-02,00+,DE,521,FALSE,1,525.7445,525,2.42511037484175,2.9652,522,522,524,524,525,527,528,529,530,531,1.0003469817025,1712.15271463568,1901.76977247576,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,486.489,486,3.13077943808646,2.9652,481,482,484,484,486,488,489,491,492,494,1.00164975583604,1788.98266643025,1815.96508518782,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,485.3805,485,2.54695175290303,2.9652,481,482,483,484,485,487,487,489,490,491,1.00052907426878,2131.80382871678,1945.74488190441,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.272,484,2.2312564291507,1.4826,481,481,482,483,484,486,486,487,488,489,1.00004949904853,1935.80274399741,1744.48266761615,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.311,484,2.23601853512996,1.4826,481,481,482,483,484,486,486,487,488,489,1.00019476445124,2021.82493206659,1976.69435040281,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,434.2895,483,146.814845942924,2.9652,603.75,603.75,482,482,483,485,485,486,487,488,1.04399367628085,41.3198843941423,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.7555,484,2.40574594601724,2.9652,481,481,483,483,484,486,487,488,489,490,0.999631402620494,1839.78562613036,1778.76085036607,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-03,00+,DE,480,FALSE,1,484.442,484,2.35508157068971,2.9652,481,481,482,483,484,486,486,488,489,490,1.00074919147341,1935.51953814267,1872.09136303699,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,486.2385,486,3.61983001460943,2.9652,480,481,483,484,486,488,489,491,492,494,0.999701207340642,2175.9921618196,1979.64144576917,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,485.332,485,2.91668125011243,2.9652,480,481,483,483,485,487,488,489,490,492,0.999765139402538,1985.27273620763,1887.02608715822,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,483.9355,484,2.65967604951133,2.9652,479,480,482,482,484,486,486,487,489,490,1.00147560882635,2087.0663705644,2049.90814044401,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,484.076,484,2.66979173231677,2.9652,480,480,482,482,484,486,486,488,489,490,0.999759882265996,2009.77289916639,1860.06019508177,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,433.5605,482,146.57473321128,2.9652,602.5,602.5,480,481,482,484,485,486,487,488,1.04140626467066,43.0283382614265,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,484.5505,484,2.91799710478811,2.9652,480,480,482,483,484,486,487,488,490,491,1.00033510161143,1971.61186700067,1867.12996603128,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-04,00+,DE,478,FALSE,1,483.3265,483,2.52825904465869,2.9652,479,480,481,482,483,485,485,487,488,489,1.00077600681539,1907.72915468168,1800.21923386833,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,358.779,359,3.30720846242068,2.9652,353,354,356,356,359,361,361,363,365,366,1.0002328825604,2067.02381173203,1853.95631928616,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,357.82,357,2.8041989526214,2.9652,353,354,355,356,357,360,360,361,363,364,1.00018212461793,2047.56428613793,2057.9209230089,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,356.529,356,2.51123717638897,2.9652,352,353,354,355,356,358,359,360,361,362,1.00052698827779,1846.70537908871,1954.33538078072,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,356.533,356,2.54836380429473,2.9652,352,353,354,355,356,358,359,360,361,362,1.00063686077952,2130.96767511989,1902.82036512296,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,319.378,355,107.980558511744,2.9652,443.75,443.75,353,354,355,357,357,359,360,361,1.04666183615483,34.0337741002075,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,357.1375,357,2.69670722640269,2.9652,353,353,355,355,357,359,359,361,362,363,0.999742313055497,2076.71373093348,1913.92974417085,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-05,00+,DE,351,FALSE,1,357.734,358,2.79430636724698,2.9652,353,354,355,356,358,360,360,361,363,364,0.99947242625821,1960.80490141456,1899.89721522205,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,217.6145,217,2.74784735430141,2.9652,213,214,215,216,217,219,220,221,222,223,1.00083288683543,1965.32515641783,1920.39970031801,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,216.569,216,2.26932014201467,1.4826,213,213,215,215,216,218,218,220,221,222,0.999748903085451,1894.80019991276,1961.26936447744,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,215.6595,215,2.09851414834768,1.4826,212,213,214,214,215,217,217,218,219,220,1.00039301384885,2112.75335461482,2002.18663773522,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,215.64,215,2.02915221936766,1.4826,212,213,214,214,215,217,217,218,219,220,0.999760916868253,1892.63579444365,1845.6140897866,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,193.416,215,65.4068878214462,1.4826,268.75,268.75,213,214,215,216,217,218,219,220,1.01979928201564,598.531620724928,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,216.0405,216,2.13778970490813,1.4826,213,213,214,215,216,217,218,219,220,221,1.00003452013769,1923.99548153165,2016.55733039243,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-06,00+,DE,212,FALSE,1,216.2655,216,2.23908832078016,1.4826,213,213,214,215,216,218,218,219,220,221,0.999704127050942,1865.89702300368,1916.53585694381,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,451.5115,451,3.97098880961191,4.4478,445,446,448,449,451,454,455,457,459,460,1.00047352497782,2154.90455704144,1834.68559595072,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,449.637,449,3.27804877967076,2.9652,444,445,447,447,449,452,452,454,455,457,0.999449389889338,1893.98538906137,1894.9298680707,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,448.053,448,2.85749429340085,2.9652,443,444,446,446,448,450,450,452,453,454,1.00004285747439,1904.96290884337,1898.75950436953,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,447.96,448,2.79218519247462,2.9652,443,444,446,446,448,450,450,452,453,454,1.00135489335287,1986.01656359324,2039.21213872757,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,402.0025,447,135.915293389812,2.9652,558.75,558.75,445,445,447,449,450,451,453,454,1.02836613609699,92.1352632566365,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,448.8515,449,3.12575317586949,2.9652,443,444,446,447,449,451,451,453,454,456,1.00070757237138,1943.2745265919,1790.71531163357,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-07,00+,DE,441,FALSE,1,447.9,448,3.04000342276209,2.9652,443,444,445,446,448,450,450,452,453,454.025,1.00123594149651,2179.76550204064,1960.66738418919,,2021-10-07
