model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-11,00+,DE,1422,FALSE,1,1422,1422,0,0,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,,,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1444.1525,1444,2.51543385000021,2.9652,1441,1441,1442,1442,1444,1445,1446,1448,1449,1450,1.00114618283296,1902.89427253489,1848.64556237916,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1442.1265,1442,1.08355193340984,1.4826,1441,1441,1441,1441,1442,1443,1443,1444,1444,1445,0.999727188286735,2065.36387742722,1992.13112660041,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1442.362,1442,1.21436952641004,1.4826,1441,1441,1441,1441,1442,1443,1443,1444,1445,1445,1.00121926490646,1832.10117816834,1941.85013311569,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1442.3505,1442,1.21835624756185,1.4826,1441,1441,1441,1441,1442,1443,1443,1444,1445,1445,1.00114221723713,2175.61416345182,1950.21489447734,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1442.5115,1442,1.30871085884393,1.4826,1441,1441,1441,1442,1442,1443,1443,1444,1445,1446,1.0003581123942,1689.99443650256,1906.37031153326,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1442.4355,1442,1.25921903030535,1.4826,1441,1441,1441,1441,1442,1443,1443,1444,1445,1445,1.00095241693766,2128.81617452711,1852.85653310949,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-12,00+,DE,1441,FALSE,1,1442.5125,1442,1.28672902578317,1.4826,1441,1441,1441,1442,1442,1443,1443,1444,1445,1445,1.00087621215124,2066.51149668773,2105.66538975488,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1352.119,1352,3.49355713717915,2.9652,1347,1347,1349,1350,1352,1354,1355,1357,1358,1360,1.00023229125066,2053.10163413841,1756.94235286375,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1348.4965,1348,1.66113438159496,1.4826,1346,1346,1347,1347,1348,1349,1350,1351,1352,1352,1.00057883435135,1959.77399861954,1677.92726755412,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1348.862,1349,1.75399379905505,1.4826,1346,1346,1347,1348,1349,1350,1350,1351,1352,1353,0.999763004878539,1926.51357151973,1832.58474636223,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1348.874,1349,1.73626936725205,1.4826,1346,1346,1347,1348,1349,1350,1350,1351,1352,1353,0.999773388016079,1794.36599766011,1739.77322916524,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1348.9705,1349,1.80755729693165,1.4826,1346,1346,1347,1348,1349,1350,1350,1351,1352,1353,1.00193163387222,2036.52676500065,1940.30447658389,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1349.0055,1349,1.84096831373223,1.4826,1346,1346,1347,1348,1349,1350,1350,1351,1352,1353,1.00199001917397,1944.50141989496,1672.19194467165,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-13,00+,DE,1346,FALSE,1,1349.1075,1349,1.88566211469749,1.4826,1346,1346,1348,1348,1349,1350,1351,1352,1352,1353,0.99990864941724,1773.00563799677,1832.91919914048,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,910.969,911,3.53854484920354,2.9652,905,906,908,909,911,913,914,916,918,919,1.00055193429419,2038.98566290928,1665.66417390676,,2021-12-20
