model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-14,00+,DE,610,FALSE,1,610,610,0,0,610,610,610,610,610,610,610,610,610,610,,,,610,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1607.3695,1607,2.0501393332266,1.4826,1605,1605,1606,1606,1607,1608,1609,1610,1611,1612,,,,1605,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1606.904,1607,1.50196935920078,1.4826,1605,1605,1606,1606,1607,1608,1608,1609,1610,1610,,,,1605,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1606.618,1606,1.36088280208124,1.4826,1605,1605,1605,1606,1606,1607,1608,1608,1609,1610,,,,1605,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1606.588,1606,1.29657107336009,1.4826,1605,1605,1605,1606,1606,1607,1608,1608,1609,1610,,,,1605,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1606.57,1606,1.30382129718282,1.4826,1605,1605,1605,1606,1606,1607,1608,1608,1609,1610,,,,1605,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1606.3375,1606,1.2026291649774,1.4826,1605,1605,1605,1605,1606,1607,1607,1608,1608,1609,,,,1605,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-15,00+,DE,1605,FALSE,1,1606.1315,1606,1.1317456313532,1.4826,1605,1605,1605,1605,1606,1607,1607,1608,1608,1609,,,,1605,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1857.259,1857,3.77704276200482,2.9652,1852,1852,1854,1854,1857,1859,1860,1862,1864,1866,,,,1853,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1856.4405,1856,2.54807890440063,2.9652,1852,1853,1854,1855,1856,1858,1858,1860,1861,1862,,,,1853,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1855.8405,1856,2.45989538245965,2.9652,1852,1852,1854,1854,1856,1857,1858,1859,1860,1861,,,,1853,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1855.8125,1856,2.38352351407975,2.9652,1852,1852,1854,1854,1856,1857,1858,1859,1860,1861,,,,1853,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1855.3695,1855,2.36596040421584,1.4826,1852,1852,1853,1854,1855,1857,1857,1859,1860,1861,,,,1853,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1855.105,1855,2.19690422961427,1.4826,1852,1852,1853,1854,1855,1856,1857,1858,1859,1860,,,,1852,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-16,00+,DE,1851,FALSE,1,1854.7695,1855,2.11414392894054,2.9652,1851,1852,1853,1853,1855,1856,1857,1858,1858,1859,,,,1852,2022-03-25
