model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-22,00+,DE,2013,FALSE,1,2013,2013,0,0,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,,,,2013,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2211.767,2211,3.50154843186702,2.9652,2208,2208,2209,2209,2211,2213,2214,2216,2219,2221,,,,2208,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2214.1215,2213,4.18933324128115,2.9652,2209,2209,2211,2211,2213,2216,2217,2220,2222,2224,,,,2210,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2214.1945,2213,4.13366826882351,2.9652,2208,2209,2211,2211,2213,2216,2217,2220,2222,2224,,,,2210,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2214.0465,2213,4.19298560862747,4.4478,2208,2209,2210,2211,2213,2216,2217,2220,2222,2224,,,,2209,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2213.8565,2213,4.03782859714104,2.9652,2208,2209,2211,2211,2213,2216,2217,2219,2221,2223,,,,2209,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2212.5075,2212,3.91888026881157,2.9652,2208,2208,2209,2210,2212,2214,2215,2217,2220,2222,,,,2209,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-23,00+,DE,2208,FALSE,1,2212.2755,2211,3.44071489802697,2.9652,2208,2208,2210,2210,2211,2214,2215,2217,2219,2221,,,,2209,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2011.216,2010,5.64298375266281,4.4478,2004,2004,2006,2007,2010,2014,2015,2019,2022,2025,,,,2005,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2015.507,2014,6.44916637042624,5.9304,2006,2007,2010,2011,2014,2019,2020,2024,2027,2031,,,,2008,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2015.365,2014,6.51229452574091,5.9304,2006,2007,2010,2011,2014,2019,2020,2024,2028,2032,,,,2008,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2015.5045,2014,6.86050384494486,5.9304,2006,2007,2010,2011,2014,2019,2021,2024,2028,2032,,,,2008,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2015.5475,2014,6.5885087822653,5.9304,2006,2007,2010,2011,2014,2019,2020,2025,2028,2031,,,,2008,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2012.709,2012,5.82969224366329,5.9304,2004,2005,2008,2009,2012,2016,2017,2020,2024,2026.025,,,,2006,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-24,00+,DE,2003,FALSE,1,2012.53,2011,5.80068305994915,4.4478,2004,2005,2008,2008,2011,2016,2017,2020,2023,2026,,,,2006,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1828.377,1828,6.23797460427516,5.9304,1819,1820,1823,1824,1828,1831,1833,1837,1840,1843,,,,1821,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1833.892,1833,8.1130910954803,7.413,1822,1823,1827,1828,1833,1838,1840,1845,1848,1853,,,,1825,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1832.9465,1832,7.75723695090954,7.413,1821,1823,1827,1828,1832,1837,1839,1843,1847,1851,,,,1824,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1833.8855,1833,7.9980231268088,7.413,1822,1823,1827,1828,1833,1838,1840,1845,1849,1852,,,,1825,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1833.334,1832,8.00484120650564,7.413,1821,1823,1827,1827,1832,1837,1839,1844,1849,1852,,,,1825,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1830.4225,1829,7.37123879213429,7.413,1820,1821,1824,1825,1829,1835,1836,1840.1,1844,1847,,,,1822,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-25,00+,DE,1817,FALSE,1,1830.002,1829,6.92957469854762,5.9304,1820,1821,1824,1825,1829,1834,1835,1840,1843,1847,,,,1822,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1698.462,1697,7.15745559436401,5.9304,1688,1689,1692,1693,1697,1702,1704,1707,1712,1716,,,,1690,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1705.1495,1704,8.60378767352877,7.413,1692,1693,1698,1699,1704,1710,1711,1716,1722,1725,,,,1695.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1704.543,1703,8.3372000967187,7.413,1691,1693,1697,1699,1703,1709,1711,1716,1720,1724,,,,1695,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1705.186,1704,8.4503318310009,7.413,1692,1693,1698,1699,1704,1710,1711.2,1716,1721,1725,,,,1695,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1702.998,1702,8.11732354109009,7.413,1690,1692,1696,1697,1702,1708,1709,1713,1718,1721,,,,1694,2022-04-30
