model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-10,00+,DE,1502,FALSE,1,1502,1502,0,0,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,,,,1502,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1327.2045,1327,2.03193113122985,1.4826,1325,1325,1325,1326,1327,1328,1329,1330,1331,1332,1.00120096368581,2011.74518415195,1758.89422355989,1325,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1325.4255,1325,0.664583016103065,0,1325,1325,1325,1325,1325,1326,1326,1326,1327,1327,1.00114377978839,1618.89457081036,1568.40173924059,1325,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1325.389,1325,0.630775664534932,0,1325,1325,1325,1325,1325,1326,1326,1326,1327,1327,1.00147838460336,1684.36405667391,1545.67724860341,1325,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1325.3885,1325,0.616244779949013,0,1325,1325,1325,1325,1325,1326,1326,1326,1327,1327,0.99923759122952,2129.31308011946,1587.35478257499,1325,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1325.3785,1325,0.626445502005954,0,1325,1325,1325,1325,1325,1326,1326,1326,1327,1327,0.999278257381033,1859.57041623921,1895.02487750909,1325,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1325.3965,1325,0.654600642377091,0,1325,1325,1325,1325,1325,1326,1326,1326,1327,1327,1.001205245709,1881.94052719531,1874.8728652087,1325,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-11,00+,DE,1325,FALSE,1,1325.3965,1325,0.636781355920244,0,1325,1325,1325,1325,1325,1326,1326,1326,1327,1327,0.999014647451134,1580.94460145387,1504.16130740527,1325,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,958.1525,958,2.18783844662586,1.4826,955,955,956,957,958,959,960,961,962,963,1.00034623065615,1898.83046100176,1909.77747628458,956,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,955.8755,956,0.953653226932421,1.4826,955,955,955,955,956,956,957,957,958,958,1.00010801573621,1567.80244593586,1674.36791208391,955,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,955.775,956,0.901543892827935,1.4826,955,955,955,955,956,956,956,957,957,958,1.00236435953511,1949.55836993019,1984.45036147577,955,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,955.718,956,0.868823012306509,1.4826,955,955,955,955,956,956,956,957,957,958,1.0030242828968,1900.45925643971,1876.61224911709,955,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,955.7655,956,0.918112855594455,1.4826,955,955,955,955,956,956,956,957,957,958,0.999308174191452,1470.54339451925,1683.21185966181,955,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,955.7875,956,0.922371473196826,1.4826,955,955,955,955,956,956,956,957,957.05,958,1.00076421180834,1976.42610708983,1932.48652247479,955,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-12,00+,DE,955,FALSE,1,955.828,956,0.942263195696925,1.4826,955,955,955,955,956,956,957,957,958,958,0.999396560702039,1806.96916075571,1770.45923727957,955,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,541.061,541,2.06237865166691,1.4826,538,538,539,540,541,542,543,544,545,546,0.999531821918125,1992.6052872264,2009.09729839815,539,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,538.8475,539,0.940045526980687,1.4826,538,538,538,538,539,539,540,540,541,541,1.00111458184097,2066.28255798236,2026.34661022982,538,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,538.7945,539,0.885811538105324,1.4826,538,538,538,538,539,539,539,540,540,541,1.00076586024749,1968.61358978864,1964.15889843026,538,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,538.76,539,0.882490450201785,1.4826,538,538,538,538,539,539,539,540,540,541,1.00452597735725,1707.83282621729,1618.53258954177,538,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,538.731,539,0.875798213777368,1.4826,538,538,538,538,539,539,539,540,540,541,0.999842408174686,1993.4666929641,1962.50715007731,538,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,538.8175,539,0.932538773607908,1.4826,538,538,538,538,539,539,539,540,541,541,1.00046447904669,1990.7571162093,1869.32941912103,538,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-13,00+,DE,538,FALSE,1,538.825,539,0.933172226977744,1.4826,538,538,538,538,539,539,539,540,541,541,1.00130986048091,2078.11080691583,1932.33748247661,538,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1210.42,1210,3.34293098848853,2.9652,1205,1206,1208,1208,1210,1212,1213,1215,1216,1218,0.999498813707544,2185.42329600305,1949.55245964399,1207,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1206.1345,1206,1.5338142139847,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1210,0.999161539021685,2084.56655670122,1812.54690202152,1204,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1206.106,1206,1.50761415827297,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1209,1.00135948854877,1897.00541558701,1936.26281497253,1204,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1205.9225,1206,1.43580100022814,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1209,1.00015863283788,1899.82571127678,1967.95851811337,1204,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1205.9455,1206,1.48984548520472,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1209,1.00020860759918,1892.96452107104,1859.66407894966,1204,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1206.062,1206,1.50475517745314,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1209.025,1.00058626482231,1968.57588382351,1769.92498998752,1204,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-14,00+,DE,1204,FALSE,1,1206.2115,1206,1.59029313842859,1.4826,1204,1204,1205,1205,1206,1207,1207,1208,1209,1210,1.00059978509188,1867.74371756425,1817.63902804329,1204,2022-01-18
