model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-06,00+,DE,454,FALSE,1,454,454,0,0,454,454,454,454,454,454,454,454,454,454,,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.641,455,0.904725518669649,0,455,455,455,455,455,456,456,457,457,458,0.999544512724995,2109.56588479213,2060.44328843804,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.1935,455,0.446270465821269,0,455,455,455,455,455,455,455,456,456,456,0.999260942712647,1997.7014581706,2013.96352572146,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.2305,455,0.493448574572745,0,455,455,455,455,455,455,455.2,456,456,457,1.0005405647044,1656.41489387729,1680.93483738958,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.239,455,0.491934955049954,0,455,455,455,455,455,455,456,456,456,457,1.0006764265592,1930.57962277295,1916.63805437717,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.2325,455,0.492508916179452,0,455,455,455,455,455,455,456,456,456,457,0.999399332569218,1875.13217732233,1877.49727209866,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.237,455,0.49391596095717,0,455,455,455,455,455,455,456,456,456,457,0.999237428227191,2065.00408633803,2044.49854745372,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-07,00+,DE,455,FALSE,1,455.179,455,0.455041241279989,0,455,455,455,455,455,455,455,456,456,456,0.999686637217848,1782.11634778661,1796.57137685826,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,408.1765,408,1.18534816621007,1.4826,407,407,407,407,408,409,409,410,410,411,0.999840862655112,1989.14158581976,1841.16146866837,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.407,407,0.653118888213372,0,407,407,407,407,407,408,408,408,409,409,0.999832069109513,1939.7743025749,1957.09406359763,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.492,407,0.713575921186841,0,407,407,407,407,407,408,408,408,409,409,0.999342403527906,1968.47994046039,1878.65706317872,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.481,407,0.698486178439298,0,407,407,407,407,407,408,408,408,409,409,0.999657275185671,1996.85487548207,2041.09651132363,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.4675,407,0.708657073219277,0,407,407,407,407,407,408,408,408,409,409,1.00029325761529,1951.51032385031,1848.73644465145,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.429,407,0.664213512204395,0,407,407,407,407,407,408,408,408,409,409,0.999570346202043,1931.91051774481,1783.81941849407,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-08,00+,DE,407,FALSE,1,407.331,407,0.603838811815974,0,407,407,407,407,407,408,408,408,408,409,0.999235124414186,2009.46496773015,1896.506574166,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,434.8405,435,1.51960993586466,1.4826,433,433,434,434,435,436,436,437,438,439,1.00011962888076,2063.42908117339,2042.79272289776,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.7855,434,0.908241268111371,1.4826,433,433,433,433,434,434,434,435,436,436,1.00017480835015,1917.47808855393,1908.06055582064,,2021-11-14
