model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-10,00+,DE,1690,FALSE,1,1690,1690,0,0,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,,,,1690,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1552.6095,1552,2.34067279314352,1.4826,1550,1550,1551,1551,1552,1554,1554,1556,1557,1558,,,,1550,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1555.158,1555,2.60488554726636,2.9652,1551,1551,1553,1553,1555,1557,1557,1559,1560,1561,,,,1552,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1554.2255,1554,2.31998726730563,2.9652,1551,1551,1552,1553,1554,1556,1556,1557,1559,1560,,,,1552,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1554.393,1554,2.33586796278595,1.4826,1551,1551,1552,1553,1554,1556,1556,1557,1559,1560,,,,1552,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1554.285,1554,2.32496833072398,2.9652,1551,1551,1552,1553,1554,1556,1556,1557,1559,1559.025,,,,1552,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1553.8085,1554,2.24907912899129,1.4826,1550,1551,1552,1552,1554,1555,1555,1557,1558,1559,,,,1551,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-11,00+,DE,1550,FALSE,1,1553.6085,1553,2.0869608172475,1.4826,1550,1551,1552,1552,1553,1555,1555,1556,1557,1558,,,,1551,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1474.1035,1474,3.28879854170546,2.9652,1469,1470,1471,1472,1474,1476,1477,1479,1480,1482,,,,1470,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1477.2095,1477,3.23231088647633,2.9652,1472,1472,1474,1475,1477,1479,1480,1481,1483,1484,,,,1473,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1476.2415,1476,3.06069627386326,2.9652,1471,1472,1474,1474,1476,1478,1479,1480,1482,1483,,,,1473,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1476.2305,1476,3.07946607476894,2.9652,1471,1472,1474,1474,1476,1478,1479,1480,1482,1483,,,,1473,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1475.9695,1476,2.96731734671539,2.9652,1471,1472,1473,1474,1476,1478,1478,1480,1481,1482,,,,1472,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1475.0635,1475,2.75830960661471,2.9652,1470,1471,1473,1473,1475,1477,1477,1479,1480,1481,,,,1472,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-12,00+,DE,1469,FALSE,1,1474.5025,1474,2.58192310370714,2.9652,1470,1471,1472,1473,1474,1476,1477,1478,1479,1480,,,,1471,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,797.715,797,2.80547863210141,2.9652,793,794,795,796,797,799,800,801,803,804,,,,794,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,799.933,800,2.86629007767963,2.9652,795,796,797,798,800,802,802,804,805,806,,,,796,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,799.3885,799,2.65783742917056,2.9652,795,795,797,797,799,801,802,803,804,805,,,,796,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,799.3785,799,2.71346995738018,2.9652,795,795,797,797,799,801,802,803,804,805,,,,796,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,798.608,798,2.52854360579034,2.9652,794,795,796,797,798,800,801,802,803,804,,,,795,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,798.1955,798,2.47958745096104,2.9652,794,795,796,796,798,800,800,801,803,804,,,,795,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-13,00+,DE,793,FALSE,1,798.0745,798,2.44314023688952,2.9652,794,795,796,796,798,800,800,801,802,803,,,,795,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,608.7945,608,2.62158465494661,2.9652,605,605,607,607,608,610,611,612,613,615,,,,606,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,610.0415,610,2.65448693732899,2.9652,605.975,606,608,608,610,612,612,613,615,616,,,,607,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,609.5785,609,2.44229813087593,2.9652,605,606,608,608,609,611,611,613,614,615,,,,607,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,609.367,609,2.44975746877684,2.9652,605,606,607,608,609,611,611,613,614,615,,,,606,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,608.8885,609,2.37652933830995,2.9652,605,605,607,607,609,610,611,612,613,614,,,,606,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,608.764,609,2.28230332213471,2.9652,605,605,607,607,609,610,611,612,613,614,,,,606,2022-03-21
