model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-01,00+,DE,1731,FALSE,1,1731,1731,0,0,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,,,,1731,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1840.355,1840,2.77539662268415,2.9652,1837,1837,1838,1838,1840,1842,1842,1844,1846,1847,1.00018243117759,1890.77932000809,1842.7295135107,1837,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1837.686,1837,0.832917087973178,0,1837,1837,1837,1837,1837,1838,1838,1839,1839,1840,0.999097734474966,2221.13763946405,2132.21324833349,1837,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1837.546,1837,0.756419252162795,0,1837,1837,1837,1837,1837,1838,1838,1839,1839,1839,1.00008029633856,1884.43490418406,1897.45149368532,1837,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1837.5135,1837,0.725314270089316,0,1837,1837,1837,1837,1837,1838,1838,1838,1839,1839,0.999449504898349,1946.90680265048,1651.00836090351,1837,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1837.5225,1837,0.736046623738034,0,1837,1837,1837,1837,1837,1838,1838,1838,1839,1839,0.999364291669609,1916.32553473695,1837.71397830744,1837,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1837.6815,1837,0.827889153344282,0,1837,1837,1837,1837,1837,1838,1838,1839,1839,1840,0.999724870883292,1838.5212260365,1748.15427739961,1837,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-02,00+,DE,1837,FALSE,1,1837.704,1838,0.845423781712664,1.4826,1837,1837,1837,1837,1838,1838,1838,1839,1839,1840,1.0003884345323,1652.8172369374,1572.90940794925,1837,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1680.59,1680,3.76696097637057,2.9652,1675,1675,1677,1678,1680,1683,1683,1686,1688,1689.025,0.999720394726353,1983.03004969374,1908.44664276941,1676,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1675.6775,1675.5,1.3305558761171,0.7413,1674,1674,1675,1675,1675.5,1676,1677,1677,1678,1679,0.999516931424079,2099.64182615374,1957.56657764907,1674,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1675.32,1675,1.19804743596797,1.4826,1674,1674,1674,1674,1675,1676,1676,1677,1678,1678,1.00060017603712,1921.60142959038,1996.99974851825,1674,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1675.3355,1675,1.24648169192498,1.4826,1674,1674,1674,1674,1675,1676,1676,1677,1678,1678,0.99940521006167,1793.52392461283,1680.50610962059,1674,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1675.334,1675,1.19338010626917,1.4826,1674,1674,1674,1674,1675,1676,1676,1677,1678,1678,0.999992003027584,1844.58197937869,1588.01356851693,1674,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1675.559,1675,1.321511330295,1.4826,1674,1674,1674,1675,1675,1676,1677,1677,1678,1679,1.00236051361327,2133.4105155938,1814.38476447212,1674,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-03,00+,DE,1674,FALSE,1,1675.54,1675,1.32335771347694,1.4826,1674,1674,1674,1675,1675,1676,1677,1677,1678,1679,0.999566716791047,1867.60606303362,2023.89975742561,1674,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1574.8215,1574,4.51606412350221,4.4478,1567,1568,1571,1572,1574,1577,1578,1581,1583,1585,1.00086238967521,2027.58440464872,1915.48777568662,1570,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1568.009,1568,1.78227586350341,1.4826,1565,1565,1566.8,1567,1568,1569,1569,1570,1571,1572,1.00100898979055,2108.27456522557,2003.12491035364,1566,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1567.542,1567,1.61973694589181,1.4826,1565,1565,1566,1566,1567,1568,1569,1570,1570,1571,1.00056989894043,1948.02224800724,1712.13858409075,1566,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1567.671,1567,1.73789215274346,1.4826,1565,1565,1566,1566,1567,1569,1569,1570,1571,1572,0.999618092055087,2026.47413313345,1975.40249295172,1566,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1567.505,1567,1.65630512688232,1.4826,1565,1565,1566,1566,1567,1568,1569,1570,1570,1571,1.00029262393901,1992.45704962847,1780.06136776186,1566,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1567.742,1568,1.72682568995303,1.4826,1565,1565,1566,1567,1568,1569,1569,1570,1571,1572,1.00177709570919,1660.44652276804,1854.51669238308,1566,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-04,00+,DE,1565,FALSE,1,1567.822,1568,1.76433342546643,1.4826,1565,1565,1566,1567,1568,1569,1569,1570,1571,1572,1.00008454047299,1941.71303597199,1817.5697335601,1566,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1070.231,1070,4.13946936252724,4.4478,1064,1064,1067,1067,1070,1073,1074,1076,1078,1080,1.0006138185333,1864.30731094212,1707.25583246246,1065,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1064.439,1064,1.94709388250635,1.4826,1061,1062,1063,1063,1064,1066,1066,1067,1068,1069,0.99963704747053,2053.78406034488,2075.43676319491,1062,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1063.9845,1064,1.75636048437544,1.4826,1061,1062,1062,1063,1064,1065,1065,1066,1067,1068,1.00078980162927,2047.06999474452,1872.57664387299,1062,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1064.0575,1064,1.82287003858991,1.4826,1061,1062,1062,1063,1064,1065,1066,1066,1067,1068,1.00168577389994,1408.21126884332,1727.87958513298,1062,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1063.9555,1064,1.83008042095794,1.4826,1061,1061,1062,1063,1064,1065,1065,1066.1,1067,1068,0.999968475027614,2035.0924993846,1952.43285528838,1062,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1064.083,1064,1.82613756031538,1.4826,1061,1061,1063,1063,1064,1065,1066,1067,1067,1068,1.00155876541193,2107.60423358968,1788.88168194017,1062,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-05,00+,DE,1061,FALSE,1,1064.125,1064,1.92021316767297,1.4826,1061,1061,1062,1063,1064,1065,1066,1067,1068,1068,1.00291400383188,1888.54140835076,1907.12177805941,1062,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,771.9265,772,3.64166563735705,2.9652,766,767,769,769,772,774,775,777,779,780,1.00050076251394,1960.68576371075,1975.07164585463,768,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,767.068,767,1.79610383733715,1.4826,764,765,765,766,767,768,768,769,770,771,1.00033240965997,1976.93739222517,1932.55822157138,765,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,766.206,766,1.55716935116066,1.4826,764,764,765,765,766,767,767,768,769,770,1.00079738162301,1966.32679065221,1861.36063338642,764,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,766.1465,766,1.49504358721204,1.4826,764,764,765,765,766,767,767,768,769,770,1.00062224624484,1843.01515528974,1671.80620968421,764,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,766.059,766,1.47736600243561,1.4826,764,764,765,765,766,767,767,768,769,769,1.00024235475945,2043.07470177576,2034.39742818128,764,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,766.9565,767,1.83774220123474,1.4826,764,764,765,766,767,768,768,769,770,771,0.999899423455956,1753.7186586095,1876.18708280496,765,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-06,00+,DE,764,FALSE,1,766.696,766,1.78890583655094,1.4826,764,764,765,765,766,768,768,769,770,771,1.00016110645265,1801.30052547727,1563.31382230002,765,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1584.7105,1584,5.96418271750153,5.9304,1575,1576,1580,1580,1584,1588,1589,1593,1595,1598,1.00059654283365,2005.23732260676,1656.7234493993,1577,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1575.0715,1575,2.91507059404813,2.9652,1570,1571,1573,1573,1575,1577,1577,1579,1580,1581,1.00065834313778,2023.29475351064,1940.73815980819,1571,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1573.3575,1573,2.43734775566414,2.9652,1569,1570,1571,1572,1573,1575,1575,1577,1578,1579,1.00093585800422,2108.76843406791,1913.14447145054,1570,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1573.2595,1573,2.47390781152612,2.9652,1569,1570,1571,1571,1573,1575,1575,1577,1578,1579,0.999766776922011,2085.41670295093,2068.37988687381,1570,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1572.9975,1573,2.38481391699842,2.9652,1569,1570,1571,1571,1573,1574.25,1575,1576,1577,1578,1.00007794666816,1990.27225360459,1862.88421457619,1570,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1574.7345,1574,2.83584745100696,2.9652,1570,1570,1572,1573,1574,1577,1577,1579,1580,1581,1.00067369929049,1963.82761231963,1854.76361465555,1571,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-07,00+,DE,1568,FALSE,1,1574.6005,1574,2.79907433959502,2.9652,1570,1570,1572,1573,1574,1576,1577,1578,1580,1581,1.00126994304538,1874.62382975293,1774.32861171792,1571,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1807.811,1807,8.59605869643503,8.8956,1793,1795,1800,1802,1807,1813,1815,1819,1823,1827,1.00011960346658,1971.33224080204,1903.74176860713,1798,2022-01-09
