model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-29,00+,DE,717,FALSE,1,717,717,0,0,717,717,717,717,717,717,717,717,717,717,,,,717,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1500.6465,1500,2.22957916693506,1.4826,1498,1498,1499,1499,1500,1502,1502,1504,1505,1506,1.00149593945888,1957.96273525179,1761.67114746802,1498,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1498.268,1498,0.529448919234934,0,1498,1498,1498,1498,1498,1498,1499,1499,1499,1500,0.999307849632257,1814.03408707141,1870.17125340721,1498,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1498.22,1498,0.470861822011207,0,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1.00044346788523,1881.35422247646,1870.22752521563,1498,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1498.1945,1498,0.443585543122218,0,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1.00292110947084,1923.29855550249,1934.09435315291,1498,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1498.199,1498,0.456621562813029,0,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1.00161803686185,1938.2954416086,1913.56253632495,1498,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1498.2555,1498,0.518993667797216,0,1498,1498,1498,1498,1498,1498,1499,1499,1499,1500,0.999355556393988,1925.94325521157,1863.16768459038,1498,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-11-30,00+,DE,1498,FALSE,1,1498.2635,1498,0.52934662927704,0,1498,1498,1498,1498,1498,1498,1499,1499,1499,1500,0.999035034823937,2011.01865923133,1969.02148502722,1498,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1732.776,1732,3.82218897548017,2.9652,1727,1728,1730,1730,1732,1735,1736,1738,1740,1742,1.00011279106918,2135.87387385332,1877.8376590995,1728,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1727.0805,1727,1.04621557698056,1.4826,1726,1726,1726,1726,1727,1728,1728,1728,1729,1730,1.00180405907475,2057.33982300117,1971.53859639977,1726,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1726.9065,1727,0.979917276577195,1.4826,1726,1726,1726,1726,1727,1727,1728,1728,1729,1729,1.00030784893679,1971.11258266591,1714.60513804779,1726,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1726.8065,1727,0.930854980916871,1.4826,1726,1726,1726,1726,1727,1727,1727,1728,1729,1729,1.00036786797103,2032.648555328,1884.96117901848,1726,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1726.8665,1727,0.937078869895273,1.4826,1726,1726,1726,1726,1727,1727,1728,1728,1729,1729,1.00283033769616,2120.99520118733,2031.83644185546,1726,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1726.9555,1727,1.025204990544,1.4826,1726,1726,1726,1726,1727,1727,1728,1728,1729,1729,1.00163142832323,2049.47898576255,1830.92623519994,1726,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-01,00+,DE,1726,FALSE,1,1727.1185,1727,1.07052826463512,1.4826,1726,1726,1726,1726,1727,1728,1728,1729,1729,1730,0.99935188392853,1994.66938577558,1929.67440342537,1726,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1843.2395,1842,5.28934100944126,4.4478,1835,1836,1839,1839,1842,1846,1847,1850,1853,1855,0.999899339036941,1973.65393553808,1607.85610035961,1837,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1834.435,1834,1.62699064203659,1.4826,1832,1832,1833,1833,1834,1835,1836,1837,1837,1838,0.999986119522304,2016.15991822789,1811.5509522949,1833,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1834.0665,1834,1.51994502085872,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1837,1837,0.999710830107771,1858.76402405644,1812.62788194938,1832,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1833.8295,1834,1.3879455848387,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1836,1837,0.999736245199483,2237.3358863876,1710.98534260553,1832,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1834.0445,1834,1.47227835404039,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1837,1837,0.99978120021958,1872.54225935567,1868.34586904293,1832,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1834.259,1834,1.57580474053423,1.4826,1832,1832,1833,1833,1834,1835,1835,1836,1837,1838,1.00144320929747,1784.27926028191,1888.38048082617,1832,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-02,00+,DE,1832,FALSE,1,1834.3135,1834,1.64820388241838,1.4826,1832,1832,1833,1833,1834,1835,1836,1837,1837,1838,0.999256274333567,1949.48591592699,1950.39098448975,1832,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1682.481,1682,6.21859907754501,5.9304,1672,1674,1677,1678,1682,1686,1687,1691,1694,1697,0.99958585894223,1823.57690575282,1995.58325606609,1675,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1671.842,1672,2.03939097717404,1.4826,1669,1669,1670,1670,1672,1673,1673,1675,1675,1676,1.00023276558146,2180.85607001672,2088.73763815869,1669,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1671.3355,1671,1.90387818046823,1.4826,1668,1669,1670,1670,1671,1672,1673,1674,1675,1676,0.999539966866187,1825.16760838271,1776.25398602501,1669,2022-01-07
