model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-20,00+,DE,452,FALSE,1,452,452,0,0,452,452,452,452,452,452,452,452,452,452,,,,452,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1001.3625,1001,1.39070513783124,1.4826,1000,1000,1000,1000,1001,1002,1002,1003,1004,1005,1.00007764329206,1928.03123672057,2011.40266385843,1000,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1000.545,1000,0.759119971786926,0,1000,1000,1000,1000,1000,1001,1001,1002,1002,1002,1.00071626222004,1931.16131204294,1873.37010330383,1000,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1000.5805,1000,0.770595002792754,0,1000,1000,1000,1000,1000,1001,1001,1002,1002,1002,0.999722314544586,1964.14757534066,1991.15833884337,1000,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1000.5725,1000,0.77849005991515,0,1000,1000,1000,1000,1000,1001,1001,1002,1002,1003,1.00198412893419,1980.49070054817,1886.51726045726,1000,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1000.5485,1000,0.73479092866912,0,1000,1000,1000,1000,1000,1001,1001,1002,1002,1002,0.999377026645712,2085.72470269715,2079.88512142365,1000,2022-01-28
