model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-30,00+,DE,917,FALSE,1,917,917,0,0,917,917,917,917,917,917,917,917,917,917,,,,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,627.0515,627,1.18724577331871,1.4826,626,626,626,626,627,628,628,629,629,630,0.999599599845642,1952.55298229957,1767.80317655051,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,626.1365,626,0.364601449679721,0,626,626,626,626,626,626,626,627,627,627,0.99966149333122,1979.99331203,1810.19547832964,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,626.2375,626,0.496202436944051,0,626,626,626,626,626,626,627,627,627,628,1.00130770140684,2152.0556645544,1947.50232809122,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,626.2065,626,0.459307338952697,0,626,626,626,626,626,626,626,627,627,627,0.999622084630755,2080.03987464974,1989.91382144014,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,626.1865,626,0.440243861204974,0,626,626,626,626,626,626,626,627,627,627,1.00058328501087,1943.00445820491,1848.21435009873,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,626.236,626,0.490330717073745,0,626,626,626,626,626,626,627,627,627,628,1.00057839566812,2120.04983583809,2112.12611416644,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-10-31,00+,DE,626,FALSE,1,626.196,626,0.43781256254242,0,626,626,626,626,626,626,626,627,627,627,1.00115879416351,1890.67615109006,1858.70944755693,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,406.476,406,1.31882282616863,1.4826,405,405,405,405,406,407,407,408,409,410,1.00068209744574,2127.38601542811,1982.50783719169,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,405.2545,405,0.50085444750825,0,405,405,405,405,405,405,406,406,406,407,1.0008968978223,1976.66230392046,1868.04458558723,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,405.3925,405,0.630589066893522,0,405,405,405,405,405,406,406,406,407,407,0.99996053480557,1758.16461514255,1793.73508108761,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,405.341,405,0.582999952377559,0,405,405,405,405,405,406,406,406,406,407,1.00135358110278,1876.0466923816,1677.99523024561,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,405.385,405,0.635591841116803,0,405,405,405,405,405,406,406,406,407,407,0.999692852977666,1742.41260079172,1724.99216331084,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,405.359,405,0.60852621313797,0,405,405,405,405,405,406,406,406,407,407,0.999263577490777,2088.38850406257,1662.78014111213,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-01,00+,DE,405,FALSE,1,405.343,405,0.597100715652155,0,405,405,405,405,405,406,406,406,406,407,1.00243444635333,2100.71464700902,1959.69376819005,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,696.9435,697,1.91863188865454,1.4826,694,694,695,696,697,698,698,700,700,701,0.99977662880131,1991.77238690656,2037.36367609398,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,694.594,694,0.799051463687296,0,694,694,694,694,694,695,695,696,696,696,1.00071329670983,1858.25489125739,1880.83826383576,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,694.8075,695,0.910416486609038,1.4826,694,694,694,694,695,695,695,696,696,697,0.999776709677079,1887.78399560995,1892.72516518485,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,694.6295,694,0.802216632689002,0,694,694,694,694,694,695,695,696,696,697,0.999472695350923,1958.17468020397,2031.04740279506,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,694.736,695,0.879596978975435,1.4826,694,694,694,694,695,695,695,696,696,697,0.999836737224872,2004.86248659495,1922.86720112754,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,694.802,695,0.880445110041448,1.4826,694,694,694,694,695,695,695,696,696,697,1.0002909799694,1775.75250256387,1552.33391644983,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-02,00+,DE,694,FALSE,1,694.734,695,0.84237687491983,1.4826,694,694,694,694,695,695,695,696,696,697,0.999586681900023,2227.76495296793,1980.39239860531,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1169.489,1169,3.5707497990007,2.9652,1164,1164,1166,1167,1169,1171,1172,1174,1176,1177,0.999933686437159,2042.48478494043,1774.03425549704,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1163.897,1164,1.43017960650172,1.4826,1162,1162,1163,1163,1164,1165,1165,1166,1167,1167,1.00020307004751,2057.8515920345,1977.94670471855,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1164.5155,1164,1.6453307590431,1.4826,1162,1162,1163,1163,1164,1165,1166,1167,1168,1168,1.00144114231119,1924.39661104734,2049.56037741931,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1164.154,1164,1.51176278342757,1.4826,1162,1162,1163,1163,1164,1165,1165,1166,1167,1168,1.0000656050747,2055.9554847717,1991.88587444563,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1164.8395,1165,1.76076400887441,1.4826,1162,1162,1163,1164,1165,1166,1166,1167,1168,1169,1.00127948491337,2113.07680899285,2080.3586164095,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1164.467,1164,1.66502166609756,1.4826,1162,1162,1163,1163,1164,1165,1166,1167,1167,1168,1.00085698279059,2032.97696415008,1847.27682717379,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-03,00+,DE,1162,FALSE,1,1164.6305,1164,1.74771193235592,1.4826,1162,1162,1163,1163,1164,1166,1166,1167,1168,1169,1.00118231997782,2027.53233985633,1888.44636624586,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1321.931,1322,5.04757149419347,4.4478,1313.975,1315,1318,1318,1322,1325,1326,1329,1331,1333,0.999623955818283,2104.09102229925,1997.16120213358,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1312.668,1312,2.05958659649801,1.4826,1309,1310,1311,1311,1312,1314,1314,1315,1316.05,1317,1.00018937473267,1878.06232131165,2001.14571588563,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1313.9435,1314,2.39983069062629,2.9652,1310,1310,1312,1312,1314,1315,1316,1317,1318,1319,0.999794134090474,1732.23234744746,1860.50891751093,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1314.106,1314,2.50737062552126,2.9652,1310,1310,1312,1312,1314,1316,1316,1317,1319,1320,0.999577444833548,1703.1801885491,1609.95945842349,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1314.148,1314,2.34282744140709,2.9652,1310,1311,1312,1313,1314,1316,1316,1317,1318,1319,0.999989460140828,2038.24389252342,1861.63810550761,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1313.594,1313,2.24023957126651,1.4826,1310,1310,1312,1312,1313,1315,1315,1316,1318,1319,0.999999709170084,2158.19386303427,1985.7167030398,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-04,00+,DE,1309,FALSE,1,1313.886,1314,2.41265713627706,2.9652,1310,1310,1312,1312,1314,1315,1316,1317,1318,1319,0.999601707467236,1682.87130358479,1778.34927054473,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1219.312,1219,5.33459323120997,5.9304,1210,1211,1215,1216,1219,1223,1224,1227,1229,1231,1.00075327722515,2058.93491638441,2001.42544164784,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1209.081,1209,2.40485564334591,2.9652,1205,1206,1207,1207,1209,1211,1211,1212,1213,1214,0.999513273100716,1744.75738479999,1902.11869432169,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1210.562,1210,2.70810319438823,2.9652,1206,1206,1208,1209,1210,1212,1213,1214,1215,1216,0.999759739261259,2107.96821545437,1973.91359533339,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1210.536,1210,2.72477819429473,2.9652,1206,1206,1208,1209,1210,1212,1213,1214,1215,1217,1.00180195053032,2060.27892383092,2016.11442338738,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1210.394,1210,2.70581313330322,2.9652,1206,1206,1208,1209,1210,1212,1213,1214,1215,1216,0.999454804024809,1882.59127275976,1913.20701313786,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1210.793,1211,2.91828874592668,2.9652,1206,1206,1208,1209,1211,1213,1213,1215,1216,1217,0.999421693977768,1925.49161080091,2024.42018531844,,2021-12-08
