model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.2255,168,0.493732352411617,0,168,168,168,168,168,168,168,169,169,170,0.999133878450197,1932.26965348024,1843.72940135189,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.023,168,0.14994079204993,0,168,168,168,168,168,168,168,168,168,168,0.99985974716781,1973.43541883508,1973.43541883508,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0205,168,0.14173847359644,0,168,168,168,168,168,168,168,168,168,168,1.00008692527206,1971.34028251898,1971.34028251898,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0235,168,0.151523033281437,0,168,168,168,168,168,168,168,168,168,168,1.00024175204844,1925.07875718389,1925.07875718389,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0155,168,0.123561254816572,0,168,168,168,168,168,168,168,168,168,168,0.999643666698049,2037.19388790002,2037.19388790002,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.02,168,0.140035013130471,0,168,168,168,168,168,168,168,168,168,168,1.00001992826336,2084.07453288902,2084.07453288902,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0255,168,0.163899913333703,0,168,168,168,168,168,168,168,168,168,168,1.00037150323351,1921.01925417796,1911.95077074642,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.846,440,0.978142311318039,1.4826,439,439,439,439,440,440,441,441,442,442,0.999898754071215,1786.93331349327,1889.48069256953,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.102,439,0.325036650875261,0,439,439,439,439,439,439,439,439,440,440,0.99975888142118,1874.74059898593,1833.54501305265,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1035,439,0.322241632684105,0,439,439,439,439,439,439,439,439,440,440,0.999067921882905,2040.21829634262,2028.43256654685,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.102,439,0.329621487713682,0,439,439,439,439,439,439,439,439,440,440,0.999112756085016,1990.43664934648,1568.68082582138,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1035,439,0.331425212281244,0,439,439,439,439,439,439,439,439,440,440,1.00248493291382,1737.49570813847,1616.2783336836,,2021-11-18
