model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-09,00+,DE,1914,FALSE,1,1914,1914,0,0,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,,,,1914,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1691.126,1691,2.6240363532908,2.9652,1688,1688,1689,1689,1691,1692.25,1693,1695,1696,1698,,,,1688,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1691.807,1692,2.19411897558895,2.9652,1688,1689,1690,1690,1692,1693,1694,1695,1696,1697,,,,1689,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1690.9315,1691,1.91275640595824,1.4826,1688,1688,1689,1690,1691,1692,1692,1693,1694,1695,,,,1689,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1690.875,1691,1.83903943215378,1.4826,1688,1688,1689,1690,1691,1692,1692,1693,1694,1695,,,,1689,2022-03-20
