model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,955,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,955,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,955,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,955,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,954.5225,955,21.354449185123,0,955,955,955,955,955,955,955,955,955,955,1,2008.04825741572,,955,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,955,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-12,00+,DE,955,FALSE,1,955,955,0,0,955,955,955,955,955,955,955,955,955,955,,,,955,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,541.999,542,1.16304571607002,1.4826,541,541,541,541,542,543,543,544,544,545,1.0020959004193,2031.15940959455,2020.84100340009,541,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,541.1665,541,0.397311815000724,0,541,541,541,541,541,541,541,542,542,542,1.00059364053752,1936.6060555685,1935.90394313973,541,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,541.1485,541,0.38538553554266,0,541,541,541,541,541,541,541,542,542,542,0.999376357591982,2085.65012457898,2046.8487025278,541,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,541.149,541,0.387135553738589,0,541,541,541,541,541,541,541,542,542,542,0.999173702417574,1776.55476518619,1711.57909197804,541,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,540.8865,541,12.1069776246428,0,541,541,541,541,541,541,541,542,542,542,0.999722044939771,2040.02584734625,2046.24864521813,541,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,541.1725,541,0.416930048488552,0,541,541,541,541,541,541,541,542,542,542,0.999567072103462,2023.17265268162,1989.94671749145,541,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-13,00+,DE,541,FALSE,1,541.172,541,0.416536614687938,0,541,541,541,541,541,541,541,542,542,542,0.999673200908154,1916.91031046127,1915.41280049856,541,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1210.2675,1210,2.22652699539678,1.4826,1207,1207,1208,1209,1210,1212,1212,1213,1214,1215,1.00030131908811,2044.08812748623,1854.55587482096,1208,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1207.7125,1208,0.840950265279902,1.4826,1207,1207,1207,1207,1208,1208,1208,1209,1209,1210,1.00100715160895,1941.26047425446,1808.60963981642,1207,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1207.6665,1207,0.826207637056064,0,1207,1207,1207,1207,1207,1208,1208,1209,1209,1210,0.999246539207497,2083.93207242932,1941.87123454812,1207,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1207.663,1207,0.832933304019279,0,1207,1207,1207,1207,1207,1208,1208,1209,1209,1210,0.999259365368229,2064.80384264892,1870.59987507321,1207,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1207.007,1207,27.0154375854615,0,1207,1207,1207,1207,1207,1208,1208,1209,1209,1210,1.00345150683282,1881.17202164066,1999.5662045583,1207,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1207.742,1208,0.893216053068198,1.4826,1207,1207,1207,1207,1208,1208,1208,1209,1209,1210,0.999338813627849,2036.14947893803,1805.48473151029,1207,2022-01-20
