model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-05,00+,DE,345,FALSE,1,345,345,0,0,345,345,345,345,345,345,345,345,345,345,,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.623,454,0.839775929522812,0,454,454,454,454,454,455,455,456,456,457,0.999427671973337,1998.03251245357,1916.98853750415,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1475,454,0.390922191849017,0,454,454,454,454,454,454,454,455,455,455,0.999658590368395,1982.63344146513,2021.59159584065,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.1925,454,0.444457558446957,0,454,454,454,454,454,454,454,455,455,455,1.00003621366574,1912.1526329409,1927.95625874797,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.176,454,0.423218095995893,0,454,454,454,454,454,454,454,455,455,455,0.9993323197222,2051.28002106859,1938.10728925913,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.151,454,0.396582448955334,0,454,454,454,454,454,454,454,455,455,455,1.00136471354304,1811.17031960992,1787.0824888709,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.165,454,0.415766076917487,0,454,454,454,454,454,454,454,455,455,455,1.00108586661788,1828.42028739897,1763.33866545453,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-06,00+,DE,454,FALSE,1,454.138,454,0.36745545547165,0,454,454,454,454,454,454,454,455,455,455,0.999263387709163,1849.71579013544,1833.09781790815,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,456.388,456,1.33016565522313,1.4826,455,455,455,455,456,457,457,458,459,460,1.00050847897844,1977.3366692042,1918.80947769107,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.3765,455,0.622849677579133,0,455,455,455,455,455,456,456,456,457,457,0.999167040023797,2023.28330339603,1830.81833887,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.5115,455,0.72189217626809,0,455,455,455,455,455,456,456,456,457,457,0.999850469119717,2113.26618461314,1805.46163888309,,2021-11-13
