model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-03,00+,DE,1660,FALSE,1,1660,1660,0,0,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,,,,1660,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1648.765,1648,2.41115778017957,1.4826,1646,1646,1647,1647,1648,1650,1650,1652,1654,1655,,,,1646,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1649.936,1650,2.19666034204862,2.9652,1646,1647,1648,1648,1650,1651,1652,1653,1654,1655,,,,1647,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1649.0215,1649,1.88833806833686,1.4826,1646,1646,1647,1648,1649,1650,1651,1652,1652,1653,,,,1647,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1648.9815,1649,1.92406048615349,1.4826,1646,1646,1647,1648,1649,1650,1650,1652,1653,1653,,,,1647,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1649.1835,1649,1.95671717963034,1.4826,1646,1646,1647,1648,1649,1650,1651,1652,1653,1654,,,,1647,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1648.779,1649,1.80963985317496,1.4826,1646,1646,1647,1647,1649,1650,1650,1651,1652,1653,,,,1647,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-04,00+,DE,1646,FALSE,1,1648.7495,1649,1.79369964855173,1.4826,1646,1646,1647,1647,1649,1650,1650,1651,1652,1653,,,,1647,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1504.4865,1504,3.44612182428508,2.9652,1500,1500,1502,1502,1504,1506,1507,1509,1511,1513,,,,1501,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1505.6855,1506,2.91750675626234,2.9652,1501,1501,1503,1504,1506,1507,1508,1509,1511,1512,,,,1502,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1504.3325,1504,2.52905947358113,2.9652,1500,1501,1502,1503,1504,1506,1506,1508,1509,1510,,,,1501,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1504.2825,1504,2.55479103423632,2.9652,1500,1501,1502,1502,1504,1506,1506,1508,1509,1510,,,,1501,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1503.7365,1504,2.33083335785102,2.9652,1500,1500,1502,1502,1504,1505,1506,1507,1508,1509,,,,1501,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1503.871,1504,2.33882321842065,2.9652,1500,1500,1502,1502,1504,1505,1506,1507,1508,1509,,,,1501,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-05,00+,DE,1499,FALSE,1,1503.839,1504,2.4178506986579,2.9652,1500,1500,1502,1502,1504,1505,1506,1507,1508,1509,,,,1501,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,880.5575,880,3.09264870103185,2.9652,876,876,878,878,880,882,883,885,886,888,,,,877,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,881.137,881,2.72064918098291,2.9652,877,877,879,879,881,883,883,885,886,887,,,,878,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,880.0185,880,2.35986063595089,2.9652,876,877,878,878,880,881,882,883,884,885,,,,877,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,880.059,880,2.43196962113408,2.9652,876,876,878,878,880,882,882,883,884,885,,,,877,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,879.766,880,2.34840403268909,2.9652,876,876,878,878,880,881,882,883,884,885,,,,877,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,879.6135,879,2.26289153276168,1.4826,876,876,878,878,879,881,881,883,884,885,,,,877,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-06,00+,DE,875,FALSE,1,879.999,880,2.37461963463722,2.9652,876,876,878,878,880,881,882,883,884,885,,,,877,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,674.601,674,3.39743583973893,2.9652,669,670,672,672,674,677,677,679,681,683,,,,671,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,674.076,674,2.65212007089333,2.9652,670,670,672,672,674,676,676,678,679,680,,,,671,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,673.2465,673,2.4184007279689,2.9652,669,670,671,671,673,675,675,676,678,678,,,,670,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,673.133,673,2.46543103231211,2.9652,669,670,671,671,673,675,675,676,677.05,678.025,,,,670,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,673.5295,673,2.49143199118165,2.9652,669,670,671,672,673,675,676,677,678,679,,,,670.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,672.786,673,2.36198930919434,2.9652,669,669,671,671,673,674,675,676,677,678,,,,670,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-07,00+,DE,668,FALSE,1,673.916,674,2.70510680036865,2.9652,669,670,672,672,674,676,676,677,679,680,,,,671,2022-03-14
