model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-01,00+,DE,1381,FALSE,1,1381,1381,0,0,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,,,,1381,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1655.3025,1655,2.63978748936245,2.9652,1652,1652,1653,1653,1655,1657,1657,1659,1660,1662,,,,1652,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1654.1185,1654,1.57534078830571,1.4826,1652,1652,1653,1653,1654,1655,1655,1656,1657,1658,,,,1652,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1653.6985,1654,1.33172237806764,1.4826,1652,1652,1653,1653,1654,1654,1655,1655,1656,1657,,,,1652,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1653.7595,1654,1.39521792797156,1.4826,1652,1652,1653,1653,1654,1655,1655,1656,1656,1657,,,,1652,2022-03-12
