model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-02-25,00+,DE,1512,FALSE,1,1512,1512,0,0,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,,,,1512,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1401.341,1401,2.2289466349715,1.4826,1399,1399,1399,1400,1401,1402,1403,1404,1406,1407,,,,1399,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1402.9295,1403,2.23898107810988,2.9652,1399,1400,1401,1401,1403,1404,1405,1406,1407,1408,,,,1400,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1403.8775,1404,2.55573074282384,2.9652,1400,1400,1402,1402,1404,1405,1406,1407,1408,1410,,,,1401,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1403.798,1404,2.50685822676204,2.9652,1400,1400,1402,1402,1404,1405,1406,1407,1408,1409,,,,1401,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1403.821,1404,2.5032163402357,2.9652,1400,1400,1402,1402,1404,1405,1406,1407,1408,1409,,,,1401,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1402.641,1402,2.17933332624301,1.4826,1399,1400,1401,1401,1402,1404,1404,1405,1406.05,1408,,,,1400,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-02-26,00+,DE,1399,FALSE,1,1402.4665,1402,2.08735628921827,1.4826,1399,1400,1401,1401,1402,1404,1404,1405,1406,1407,,,,1400,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,860.392,860,2.46908569962568,2.2239,857,857,858,859,860,862,862,864,865,867,,,,858,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,862.0455,862,2.45875018581354,2.9652,858,858,860,860,862,864,864,865,866,867,,,,859,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,862.842,863,2.63941646195325,2.9652,859,859,861,861,863,864,865,866,868,869,,,,860,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,862.702,862,2.64626101295287,2.9652,858,859,860,861,862,864,865,866,868,868,,,,860,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,862.827,863,2.6684511079759,2.9652,859,859,861,861,863,864,865,866,868,869,,,,860,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,861.628,861,2.40738733004858,2.9652,858,858,860,860,861,863,864,865,866,867,,,,859,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-02-27,00+,DE,857,FALSE,1,861.4485,861,2.39671021609413,2.9652,858,858,859,860,861,863,863,865,866,867,,,,859,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,575.0065,575,2.575223026617,2.9652,571,572,573,573,575,576,577,579,580,581,,,,572,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,575.755,576,2.32974008087216,2.9652,572,572,574,574,576,577,578,579,580,581,,,,573,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,576.217,576,2.42999247565005,2.9652,572,573,574,574,576,578,578,580,581,582,,,,573,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,576.1305,576,2.45855485926143,2.9652,572,573,574,574,576,578,578,579,580,582,,,,573,2022-04-05
