model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-24,00+,DE,421,FALSE,1,421,421,0,0,421,421,421,421,421,421,421,421,421,421,,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.527,368,0.824991700353905,0,368,368,368,368,368,369,369,370,370,371,0.999626214537331,1771.12576259887,1843.92917395045,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.1015,368,0.321324407238765,0,368,368,368,368,368,368,368,368,369,369,1.00174415322074,2056.23756980615,2027.63382774632,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.071,368,0.258829086943728,0,368,368,368,368,368,368,368,368,369,369,1.00246931957951,2065.48028380226,2008.04825741572,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.0595,368,0.24492804019229,0,368,368,368,368,368,368,368,368,369,369,1.00026070094547,1959.02044665009,1951.02572309604,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.0725,368,0.26510165869855,0,368,368,368,368,368,368,368,368,369,369,0.999579852564311,2173.24767571303,2013.45709777229,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.1075,368,0.331660593641583,0,368,368,368,368,368,368,368,369,369,369,1.00024877749464,2145.12654480573,1830.71025340638,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-25,00+,DE,368,FALSE,1,368.0795,368,0.283231106925007,0,368,368,368,368,368,368,368,368,369,369,0.999378651990888,1702.16181086501,1706.08070834113,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.6885,245,0.878552034223596,0,245,245,245,245,245,246,246,247,247,248,1.00046134594215,1911.91561300894,2006.00929137851,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1645,245,0.412946742941815,0,245,245,245,245,245,245,245,246,246,246,0.999497514210146,1784.52306224029,1833.34723744135,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1335,245,0.376495184978714,0,245,245,245,245,245,245,245,246,246,246,1.00123602212258,2033.39836377693,1962.08771664064,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.114,245,0.340678779813929,0,245,245,245,245,245,245,245,246,246,246,1.00053552819072,2063.71157621792,2033.81169246998,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1345,245,0.373469529874758,0,245,245,245,245,245,245,245,246,246,246,1.00134600098301,1952.99767274046,2014.85991141982,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.19,245,0.443845129802755,0,245,245,245,245,245,245,245,246,246,246,0.999569296208099,1960.97417076542,1945.96925970072,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-26,00+,DE,245,FALSE,1,245.1445,245,0.394585350462229,0,245,245,245,245,245,245,245,246,246,246,0.999363315542874,1941.27488835865,1841.9928108635,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.654,149,0.846547294107412,0,149,149,149,149,149,150,150,151,151,152,0.999470477899908,2021.50005236982,1965.14819166572,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1775,149,0.429052202996848,0,149,149,149,149,149,149,149,150,150,150,0.999156835682213,1816.66405680018,1741.74110900626,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.143,149,0.378976003733354,0,149,149,149,149,149,149,149,150,150,150,1.00102736953393,1784.32904014937,1825.8211890216,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.124,149,0.350264675169129,0,149,149,149,149,149,149,149,150,150,150,0.999238163746353,2057.76602562399,2034.73471740705,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1155,149,0.342371668190564,0,149,149,149,149,149,149,149,150,150,150,1.00058982344978,2012.55277483194,1988.69173631862,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.198,149,0.444853849566053,0,149,149,149,149,149,149,149,150,150,150,0.999487895962659,2098.00142900895,2048.04532347211,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-27,00+,DE,149,FALSE,1,149.1285,149,0.368857395057961,0,149,149,149,149,149,149,149,150,150,150,1.00094793750019,2060.93829107511,1739.39166554944,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,393.128,393,1.62939972742598,1.4826,391,391,392,392,393,394,394,395,396,397,1.00180792943119,1840.59914860559,1942.30890861838,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.608,391,0.788445827823133,0,391,391,391,391,391,392,392,393,393,393,0.999120338541516,2053.62610518938,1975.03082330799,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.517,391,0.750994671418013,0,391,391,391,391,391,392,392,392.1,393,393,0.999238874795216,2202.76272328279,1983.78986549918,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.44,391,0.66680005335601,0,391,391,391,391,391,392,392,392,393,393,0.999076143390624,1779.41773877061,1848.39861376684,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.475,391,0.686739255760657,0,391,391,391,391,391,392,392,392,393,393,1.00115700163107,1677.01460347571,1850.45371633837,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.66,391,0.846615839203115,0,391,391,391,391,391,392,392,393,393,394,0.999523493791054,1480.38862958969,1642.49779433011,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-28,00+,DE,391,FALSE,1,391.5575,391,0.783581999777424,0,391,391,391,391,391,392,392,393,393,393,0.999765670695737,2037.80495498255,1838.50085854774,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,535.715,535,2.24171533514448,1.4826,532,533,534,534,535,537,537,539,540,541,1.00014572289165,2402.18641114344,1941.45594467301,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.2495,533,1.18488468884653,1.4826,532,532,532,532,533,534,534,535,535,536,1.00029811139694,1517.49806734979,1759.62942870964,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.0275,533,1.06363029512249,1.4826,532,532,532,532,533,534,534,534,535,536,1.00206347679961,1986.34699256208,1996.06090443289,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,532.9855,533,1.01577834827605,1.4826,532,532,532,532,533,534,534,534,535,535,1.00017957279448,1909.94921777595,1931.9585119325,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.143,533,1.12124020164945,1.4826,532,532,532,532,533,534,534,535,535,536,1.00071636988405,1625.61555572193,1582.21065845548,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.405,533,1.24488950310358,1.4826,532,532,532,532,533,534,534,535,536,536,1.00097681862044,1895.49391349489,1868.94485375096,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-29,00+,DE,532,FALSE,1,533.4125,533,1.31537403594081,1.4826,532,532,532,532,533,534,534,535,536,536,1.00071077097862,1995.59596540409,1459.70327337646,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,464.567,464,2.57601027064281,2.9652,461,461,462,463,464,466,467,468,469,470.025,1.00001547287771,2210.94833856336,2001.98042096448,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.7095,462,1.32022014854353,1.4826,460,460,461,461,462,463,463,463,464,465,1.00095878121367,2101.01500427917,1914.121651508,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.408,461,1.23745773698556,1.4826,460,460,460,460,461,462,462,463,464,464,1.00108240064417,1896.64195457224,2057.28906167908,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.332,461,1.2010400695332,1.4826,460,460,460,460,461,462,462,463,463.05,464,1.00022490884785,1942.03660827384,1948.31760202208,,2021-11-02
