model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-07,00+,DE,1573,FALSE,1,1573,1573,0,0,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,,,,1573,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1802.9825,1802,2.48802911848861,1.4826,1800,1800,1801,1801,1802,1804,1805,1806,1808,1809,1.00111065929237,1999.01567444795,1574.73459077966,1800,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1800.3315,1800,0.584618370665565,0,1800,1800,1800,1800,1800,1801,1801,1801,1801,1802,0.999851007491958,1945.07792252569,1889.13450067863,1800,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1800.281,1800,0.537757930481642,0,1800,1800,1800,1800,1800,1800,1801,1801,1801,1802,0.999992682302785,1909.86281865685,1831.70129604493,1800,2022-01-15
