model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-18,00+,DE,388,FALSE,1,388,388,0,0,388,388,388,388,388,388,388,388,388,388,,,,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.4765,277,0.770548260857914,0,277,277,277,277,277,278,278,279,279,279,0.999118477366116,1867.8436176429,1852.12108419267,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.117,277,0.344049684046572,0,277,277,277,277,277,277,277,278,278,278,0.999137673139183,2066.2440266755,2031.83177439755,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.1045,277,0.326547188830752,0,277,277,277,277,277,277,277,277,278,278,1.00299054560482,1918.14705499498,1945.98154601621,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.1075,277,0.325571418239051,0,277,277,277,277,277,277,277,278,278,278,1.00091836611167,1828.30332941386,1917.04908380296,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.0825,277,0.292808159567241,0,277,277,277,277,277,277,277,277,278,278,1.00060116523972,1934.12277818978,1904.73639672268,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.118,277,0.35233232754676,0,277,277,277,277,277,277,277,278,278,278,0.999249431014942,2000.74091611526,1834.88971789551,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-19,00+,DE,277,FALSE,1,277.091,277,0.297931840679786,0,277,277,277,277,277,277,277,277,278,278,0.999231909674825,2121.2353565686,2018.909702001,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.519,147,0.745598389536378,0,147,147,147,147,147,148,148,149,149,149,0.999130924717196,2032.08050080105,1970.54391293558,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.1655,147,0.413757595306524,0,147,147,147,147,147,147,147,148,148,148,0.999758464090144,1342.981845735,1416.06637000944,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.152,147,0.394935421295048,0,147,147,147,147,147,147,147,148,148,148,0.999404541914259,1934.23728317721,1967.76775066006,,2021-10-27
