model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-13,00+,DE,524,FALSE,1,524,524,0,0,524,524,524,524,524,524,524,524,524,524,,,,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.5195,475,0.793684268055427,0,475,475,475,475,475,476,476,477,477,478,0.999164136882672,2079.73228445607,1939.14417769269,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.0605,475,0.246718838138773,0,475,475,475,475,475,475,475,475,476,476,0.999913663246554,2083.41189199448,2012.1007536947,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.0575,475,0.232853731836565,0,475,475,475,475,475,475,475,475,476,476,0.999180798596295,1993.86011970684,,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.073,475,0.271491903980512,0,475,475,475,475,475,475,475,475,476,476,1.00135310852856,1792.56842793538,1730.50122897493,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.057,475,0.238284262373425,0,475,475,475,475,475,475,475,475,476,476,0.999554698550713,1800.89691988067,1788.9729691809,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.079,475,0.284252352144797,0,475,475,475,475,475,475,475,475,476,476,1.00000705387329,2081.30755539816,1645.07627663178,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-14,00+,DE,475,FALSE,1,475.058,475,0.242209274525839,0,475,475,475,475,475,475,475,475,476,476,0.999132074468671,2025.81299368816,2014.81611407139,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,513.327,513,1.27980074424595,1.4826,512,512,512,512,513,514,514,515,516,516,0.99977864159963,2035.70770503008,2060.82039336584,,2021-11-21
