model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-16,00+,DE,1393,TRUE,1,1393,1393,0,0,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,,,,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1869.259,1869,3.08442471749903,2.9652,1865,1865,1867,1867,1869,1871,1872,1873,1875,1877,0.999692413793777,1968.88829362758,1886.19272966766,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1866.2445,1866,1.13989887039042,1.4826,1865,1865,1865,1865,1866,1867,1867,1868,1868,1869,1.00004305624066,2002.26401693763,1939.78961075848,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1866.1805,1866,1.11289667962024,1.4826,1865,1865,1865,1865,1866,1867,1867,1868,1868,1869,0.999255845295096,1915.539010424,1886.18617615777,,2021-12-25
