model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-26,00+,DE,771,FALSE,1,771,771,0,0,771,771,771,771,771,771,771,771,771,771,,,,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,980.385,980,1.38843036175197,1.4826,979,979,979,979,980,981,981,982,983,984,1.00009607859946,1894.27026234161,1948.3162273076,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,979.156,979,0.403417119971802,0,979,979,979,979,979,979,979,980,980,980,1.0007038274187,2194.46218028726,2056.03462021503,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,979.312,979,0.580365757265281,0,979,979,979,979,979,980,980,980,980,981,0.99983164962494,2104.8481787551,2077.40023964346,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,979.2305,979,0.493448574572745,0,979,979,979,979,979,979,980,980,980,981,1.00090420769961,1751.63764611914,1688.55155796907,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,979.2765,979,0.522670395345944,0,979,979,979,979,979,979,980,980,980,981,0.999864759278521,2116.84432019427,1912.57163917434,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,979.313,979,0.560524838028631,0,979,979,979,979,979,980,980,980,980,981,0.999660551169122,1855.27174792147,1661.80168735879,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-27,00+,DE,979,FALSE,1,979.2745,979,0.554349530261234,0,979,979,979,979,979,979,980,980,980,981,0.999519533907951,2025.64522299302,1782.80731022628,,2021-12-04
