model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,00+,DE,1656,FALSE,1,1656,1656,0,0,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,,,,1656,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,1997.566,1997,3.03500405680329,2.9652,1994,1994,1995,1995,1997,1999,2000,2002,2003,2005,,,,1994,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,2001.4085,2001,4.1334211417623,4.4478,1995,1996,1998,1999,2001,2004,2005,2007,2009,2011,,,,1997,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,2001.166,2001,3.90167342659068,4.4478,1995,1996,1998,1998,2001,2003,2004,2007,2009,2010,,,,1997,2022-04-16
