model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-12,00+,DE,1654,FALSE,1,1654,1654,0,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,,,,1654,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,961.699,961,1.91343398496196,1.4826,960,960,960,960,961,963,963,964,965,967,,,,960,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,960.9875,961,1.1331309469216,1.4826,960,960,960,960,961,962,962,962,963,964,,,,960,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,960.601,960,0.840328552435307,0,960,960,960,960,960,961,961,962,962,963,,,,960,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,960.575,960,0.793529989932618,0,960,960,960,960,960,961,961,962,962,963,,,,960,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,960.57,960,0.828518691165628,0,960,960,960,960,960,961,961,962,962,963,,,,960,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,960.595,960,0.878840816411195,0,960,960,960,960,960,961,961,962,962,963,,,,960,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-13,00+,DE,960,FALSE,1,960.524,960,0.789135836015475,0,960,960,960,960,960,961,961,962,962,963,,,,960,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,731.837,731,2.40277291037447,1.4826,729,729,730,730,731,733,734,735,736,738,,,,729,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,730.7645,730,1.50072177065453,1.4826,729,729,729,730,730,732,732,733,734,734,,,,729,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,730.2455,730,1.20538633977412,1.4826,729,729,729,729,730,731,731,732,733,733,,,,729,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,730.2295,730,1.21266855839354,1.4826,729,729,729,729,730,731,731,732,732,733,,,,729,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,730.136,730,1.16712685366513,1.4826,729,729,729,729,730,731,731,732,732,733,,,,729,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,730.1375,730,1.21009334886052,1.4826,729,729,729,729,730,731,731,732,732,733,,,,729,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-14,00+,DE,729,FALSE,1,730.0985,730,1.19017057727096,1.4826,729,729,729,729,730,731,731,732,732,733,,,,729,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2085.7965,2085,4.54273111167462,4.4478,2079,2080,2082,2082,2085,2088,2089,2092,2094,2096,,,,2081,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2083.8715,2083,3.10689783499209,2.9652,2079,2080,2081,2082,2083,2086,2086,2088,2090,2091,,,,2080,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2082.245,2082,2.59120284155507,2.9652,2078,2079,2080,2080,2082,2084,2084,2086,2087,2088,,,,2079,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2081.9315,2082,2.37015116781169,2.9652,2078,2079,2080,2080,2082,2083,2084,2085,2086,2087,,,,2079,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2082.0995,2082,2.53432656845518,2.9652,2078,2079,2080,2080,2082,2084,2084,2086,2087,2088,,,,2079,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2082.0125,2082,2.55511409804475,2.9652,2078,2079,2080,2080,2082,2083,2084,2085,2087,2088,,,,2079,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-15,00+,DE,2078,FALSE,1,2081.879,2081,2.53151402951689,2.9652,2078,2079,2080,2080,2081,2083,2084,2085,2087,2088,,,,2079,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2198.5695,2197,7.08373202342451,5.9304,2188,2189,2193,2193,2197,2203,2204,2208,2212,2215,,,,2191,2022-04-20
