model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-23,00+,DE,2208,TRUE,1,2208,2208,0,0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,,,,2208,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2005.6035,2005,3.41688824995146,2.9652,2002,2002,2003,2003,2005,2007,2008,2010,2012,2014,,,,2002,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2009.9145,2009,5.09305010083985,4.4478,2003,2004,2006,2006,2009,2013,2014,2017,2019,2022,,,,2004,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2009.0965,2008,4.64046923568767,4.4478,2003,2003,2005,2006,2008,2012,2013,2015,2018,2020,,,,2004,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2008.9335,2008,4.76418161526527,4.4478,2003,2003,2005,2005,2008,2011,2012,2015,2018,2021,,,,2004,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2009.076,2008,4.58254556572338,4.4478,2003,2003,2005,2006,2008,2011,2012,2015,2018,2020,,,,2004,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2007.383,2006,4.14486440676595,2.9652,2002,2002,2004,2004,2006,2009,2010,2013,2016,2018,,,,2003,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-24,00+,DE,2002,TRUE,1,2007.1565,2006,4.09553347529032,2.9652,2002,2002,2004,2004,2006,2009,2010,2013,2015,2017,,,,2003,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1823.85,1823,4.82982024321723,4.4478,1817,1818,1820,1820,1823,1826,1827,1830,1833,1836,,,,1819,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1829.292,1828,6.64686590907374,5.9304,1820,1821,1824,1825,1828,1833,1834,1838,1842,1846,,,,1822,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1828.174,1827,6.20322206453961,5.9304,1819,1820,1823,1824,1827,1831,1833,1837,1840,1843,,,,1821,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1828.177,1827,6.19700511829853,5.9304,1819,1820,1823,1824,1827,1831,1833,1836,1840,1843,,,,1821,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1827.8845,1827,5.95725643246126,5.9304,1819,1820,1823,1824,1827,1831,1832,1836,1839,1842,,,,1821,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1825.7375,1825,5.47152287130975,4.4478,1818,1819,1821,1822,1825,1829,1830,1833,1836,1839,,,,1820,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-25,00+,DE,1817,TRUE,1,1825.4875,1824,5.35828324649555,4.4478,1818,1819,1821,1822,1824,1828,1829,1832,1835,1838,,,,1820,2022-05-01
