model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-12,00+,DE,1441,FALSE,1,1441,1441,0,0,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,,,,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1348.8875,1348,2.35129922681632,1.4826,1346,1346,1347,1347,1348,1350,1351,1352,1353,1355,0.999833217684772,2027.25946291388,1923.73965604004,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1346.6075,1346,0.814724271038312,0,1346,1346,1346,1346,1346,1347,1347,1348,1348,1349,0.99963459220101,1920.72137515851,1985.35241442927,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1346.6345,1346,0.810702392487275,0,1346,1346,1346,1346,1346,1347,1347,1348,1348,1349,1.00016818319765,1690.29129617021,1815.6807608635,,2021-12-21
