model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-13,00+,DE,1350,FALSE,1,1350,1350,0,0,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,,,,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,907.263,907,1.88854820090819,1.4826,905,905,906,906,907,908,909,910,911,912,1.00239551394592,2038.41934736981,1823.298636842,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,905.352,905,0.590144164647532,0,905,905,905,905,905,906,906,906,906,907,0.999330321591722,1926.39738538808,1868.07059764339,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,905.361,905,0.601547944859745,0,905,905,905,905,905,906,906,906,907,907,1.00156352462398,1918.10862069512,1934.61085496635,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,905.352,905,0.583323352066873,0,905,905,905,905,905,906,906,906,906,907,0.999750884426263,1955.18698085007,1925.28080805527,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,905.4285,905,0.662651721232071,0,905,905,905,905,905,906,906,906,907,907,0.999967627452861,1837.1484840341,1629.37732709961,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,905.4065,905,0.639892554450058,0,905,905,905,905,905,906,906,906,907,907,1.00035899368948,1900.58676826992,1890.27375537908,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-14,00+,DE,905,FALSE,1,905.414,905,0.647157945715999,0,905,905,905,905,905,906,906,906,907,907,0.999330709715518,1947.35580229467,1798.47208658412,,2021-12-22
