model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,00+,DE,1608,FALSE,1,1608,1608,0,0,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,,,,1608,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1862.149,1862,2.58246656644058,2.9652,1859,1859,1860,1860,1862,1863,1864,1866,1867,1869,,,,1859,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1861.7455,1861,1.8106266689926,1.4826,1859,1859,1860,1860,1861,1863,1863,1864,1865,1866,,,,1860,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1861.493,1861,1.72146237727061,1.4826,1859,1859,1860,1860,1861,1862,1863,1864,1865,1865,,,,1860,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1861.437,1861,1.68387907058737,1.4826,1859,1859,1860,1860,1861,1862,1863,1864,1865,1865,,,,1859,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1861.3395,1861,1.64030029034969,1.4826,1859,1859,1860,1860,1861,1862,1863,1863,1864,1865,,,,1859,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1861.0585,1861,1.59698244400595,1.4826,1859,1859,1860,1860,1861,1862,1862,1863,1864,1865,,,,1859,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,00+,DE,1859,FALSE,1,1860.993,1861,1.49735501335455,1.4826,1859,1859,1860,1860,1861,1862,1862,1863,1864,1864,,,,1859,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1705.5625,1705,3.70174894105628,2.9652,1700,1700,1702,1703,1705,1708,1708,1711,1712,1715,,,,1701,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1704.975,1705,2.71533819822971,2.9652,1700,1701,1703,1703,1705,1707,1707,1709,1710,1711,,,,1702,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1704.4905,1704,2.62628224477389,2.9652,1700,1701,1702,1703,1704,1706,1707,1708,1709,1710,,,,1701,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1704.6385,1704,2.64543321753815,2.9652,1700,1701,1702,1703,1704,1706,1707,1708,1710,1710,,,,1701,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1704.2255,1704,2.47400689268493,2.9652,1700,1701,1702,1702,1704,1706,1706,1707,1709,1710,,,,1701,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1703.6825,1703,2.38149732621252,2.9652,1700,1700,1702,1702,1703,1705,1706,1707,1708,1709,,,,1701,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,00+,DE,1699,FALSE,1,1703.378,1703,2.32418091130063,1.4826,1700,1700,1701,1702,1703,1705,1705,1706,1708,1709,,,,1701,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1642.236,1642,4.37708618166479,4.4478,1635,1636,1638,1639,1642,1645,1646,1648,1650,1652.025,,,,1637,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1641.8765,1642,3.44095449460131,2.9652,1636,1637,1639,1639,1642,1644,1645,1646,1648,1649,,,,1638,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1641.0345,1641,3.24415968102959,2.9652,1635,1636,1638,1639,1641,1643,1643,1645,1647,1649,,,,1637,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1641.417,1641,3.25167613683304,2.9652,1636,1637,1639,1639,1641,1643,1644,1646,1647,1648,,,,1638,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1641.2105,1641,3.30857417652087,2.9652,1636,1636,1638,1639,1641,1643,1644,1646,1647,1649,,,,1637,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1640.1215,1640,3.0822861635476,2.9652,1635,1636,1637,1638,1640,1642,1643,1644,1646,1647,,,,1636,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,00+,DE,1633,FALSE,1,1639.329,1639,2.8493540336723,2.9652,1635,1635,1637,1637,1639,1641,1642,1643,1644,1646,,,,1636,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1460.747,1460,5.01493427503207,4.4478,1452,1454,1457,1457,1460,1464,1465,1467,1470,1473,,,,1455,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1460.4355,1460,3.77199598712186,4.4478,1454,1455,1457,1458,1460,1463,1464,1465,1467,1468,,,,1456,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1459.762,1460,3.61827333834462,4.4478,1453,1454,1457,1457,1460,1462,1463,1464,1466,1467,,,,1455,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1460.106,1460,3.70993878964485,4.4478,1454,1455,1457,1457,1460,1462,1463,1465,1467,1468,,,,1456,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1458.6115,1458,3.59958973678065,2.9652,1453,1453,1456,1456,1458,1461,1461,1463,1465,1467,,,,1454,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1458.188,1458,3.53622799805486,2.9652,1452,1453,1455,1456,1458,1460,1461,1463,1465,1466,,,,1454,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,00+,DE,1449,FALSE,1,1456.81,1457,3.17662485552455,2.9652,1451,1452,1454,1454,1457,1459,1459,1461,1463,1464,,,,1453,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,879.357,879,4.12383971888015,4.4478,873,873,876,876,879,882,883,885,887,888,,,,874,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,878.725,878,3.40913274793554,2.9652,873,874,876,876,878,881,881,883,885,886,,,,875,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,878.4585,878,3.32653132486794,2.9652,873,873,876,876,878,880,881,883,884,886,,,,874,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,878.3905,878,3.4243061613038,2.9652,872,873,876,876,878,880.25,881,883,884,886,,,,874,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,878.0925,878,3.36535385260995,2.9652,872,873,875,876,878,880,881,883,884,885,,,,874,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,877.2785,877,3.1541896274801,2.9652,872,873,875,875,877,879,880,881,883,884,,,,874,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,00+,DE,869,FALSE,1,876.6035,876,3.14232793680596,2.9652,871,872,874,874,876,879,879,881,882,883,,,,873,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,662.62,662,3.78995803287391,2.9652,657,657,659,660,662,665,666,668,670,671,,,,658,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,661.8235,662,2.96862832416986,2.9652,657,657,659,660,662,664,664,666,667,668,,,,658,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,661.4465,661,2.96892994570624,2.9652,656,657,659,659,661,663,664,665,667,668,,,,658,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,661.0355,661,2.80627463707124,2.9652,656,657,659,659,661,663,663,665,666,667,,,,658,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,661.006,661,2.86007937425057,2.9652,656,657,659,659,661,663,663,665,666,667,,,,657,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,660.6185,660,2.84024492704816,2.9652,656,656,658,659,660,662,663,664,666,667,,,,657,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,00+,DE,654,FALSE,1,661.488,661,3.06847906655577,2.9652,656,657,659,659,661,663,664,666,667,668,,,,658,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1683.761,1683,6.80345665902676,5.9304,1672,1674,1678,1679,1683,1688,1689,1693,1696,1699,,,,1675,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1682.415,1682,5.0562394898669,4.4478,1673,1675,1678,1679,1682,1686,1686,1689,1691,1693,,,,1676,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1681.504,1681,5.08014644906739,4.4478,1673,1674,1677,1678,1681,1685,1686,1688,1690,1692,,,,1675,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1681.2685,1681,4.96353967578144,4.4478,1672.975,1674,1677,1678,1681,1684,1685,1688,1690,1691,,,,1675,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1680.16,1680,4.65996326474946,4.4478,1672,1673,1676,1677,1680,1683,1684,1686,1688,1690,,,,1674,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1679.602,1679,4.78748953294041,4.4478,1671,1672,1675,1676,1679,1683,1683,1686,1688,1689,,,,1674,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,00+,DE,1663,FALSE,1,1679.1855,1679,4.76229245896683,4.4478,1671,1672,1675,1676,1679,1682,1683,1685,1687,1690,,,,1673,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1764.6515,1764,8.66045896732745,8.8956,1750,1752,1757,1759,1764,1770,1771,1776,1780,1784,,,,1754,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1762.5905,1762,5.97156927195732,5.9304,1752,1753,1758,1759,1762,1766.25,1767,1770,1773,1775,,,,1755,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1761.916,1762,5.86848903737503,5.9304,1751,1752.95,1757,1758,1762,1766,1767,1769,1772,1774,,,,1755,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1761.934,1762,6.1074785834519,5.9304,1751,1752.95,1757,1758,1762,1766,1767,1770,1773,1774.025,,,,1754,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1762.03,1762,6.12828507324598,5.9304,1751,1753,1757,1758,1762,1766,1767,1770,1773,1775,,,,1754,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1758.9835,1759,5.60276032073529,5.9304,1749,1750,1754,1755,1759,1762.25,1763,1766,1769,1771,,,,1752,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,00+,DE,1736,FALSE,1,1759.958,1760,6.0039370108134,5.9304,1749,1751,1755,1756,1760,1764,1765,1768,1770,1774,,,,1753,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1644.0315,1643,9.18698580079734,8.8956,1629,1630,1636,1638,1643,1650,1651,1657,1660,1664,,,,1633,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1642.0235,1642,6.63867334200674,7.413,1629.975,1631,1636,1637,1642,1646,1648,1651,1654,1656,,,,1634,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1641.0495,1641,6.27811732357434,5.9304,1629,1631,1636,1637,1641,1645,1646,1649,1652,1654,,,,1633,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1641.957,1642,6.54374214655806,5.9304,1630,1632,1636,1637,1642,1646,1647,1650,1654,1656,,,,1634,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1641.29,1641,6.37614520018223,5.9304,1630,1632,1636,1637,1641,1645,1646,1649,1652,1655,,,,1633,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1638.363,1638,6.10105256666508,5.9304,1627,1629,1633,1634,1638,1642,1643,1646,1649,1651,,,,1631,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,00+,DE,1612,FALSE,1,1638.2135,1638,6.35799731164676,5.9304,1627,1628,1633,1634,1638,1642,1643,1647,1649,1651,,,,1630,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1520.163,1519,9.77549032558228,10.3782,1503,1505,1512,1513,1519,1526,1528,1533,1537,1542,,,,1508,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1518.167,1518,6.71205161023135,5.9304,1506,1508,1512.8,1514,1518,1522,1524,1527,1530,1532,,,,1510,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1517.343,1517,6.77083991367159,5.9304,1505,1507,1512,1513,1517,1521,1523,1526,1530,1531,,,,1509,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1518.1355,1518,6.81823906459512,7.413,1506,1508,1512,1513,1518,1523,1524,1527,1530,1532,,,,1510,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1515.8355,1515,6.64390777368655,5.9304,1504,1506,1510,1511,1515,1520,1521,1524,1527,1530,,,,1508,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1514.627,1514,6.46628002708623,5.9304,1503,1505,1509,1510,1514,1519,1520,1523,1526,1528,,,,1507,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,00+,DE,1486,FALSE,1,1512.0335,1512,6.22605490096376,5.9304,1501,1502,1507,1508,1512,1516,1517,1520,1523,1525,,,,1504,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1398.5955,1398,9.63713219316069,8.8956,1382,1384,1390,1392,1398,1404,1406,1412,1416,1420,,,,1387,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1398.862,1398,7.23112028321166,7.413,1386,1388,1393,1394,1398,1404,1405,1408,1411,1414,,,,1390,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1398.124,1398,6.96648332697154,7.413,1385.975,1387,1392,1393,1398,1403,1404,1407,1410,1413,,,,1389.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1398.3565,1398,7.1977991015277,7.413,1386,1387,1392,1393,1398,1403,1405,1408,1410,1413,,,,1389,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1392.82,1392,6.86994891531586,5.9304,1380,1382,1387,1388,1392,1397,1398,1402,1405,1408,,,,1384,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1395.0205,1395,7.14427043511267,7.413,1382,1384,1389,1390,1395,1400,1401,1404,1407,1410,,,,1386,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,00+,DE,1363,FALSE,1,1390.487,1390,6.39752257890301,5.9304,1379,1381,1385,1386,1390,1395,1396,1399,1401,1404,,,,1383,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,865.192,865,7.90856552760058,7.413,852,853,858,860,865,870,872,876,879,882,,,,856,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,864.723,865,5.88392567004762,5.9304,854,855,860,861,865,868,870,872,875,877,,,,857,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,864.0455,864,6.08053584876399,5.9304,853,855,859,860,864,868,869,872,874.05,877,,,,856,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,862.9445,863,6.00245237109247,5.9304,852,854,858,859,863,867,868,871,873,876,,,,855,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,859.5725,859,5.6289951628396,5.9304,850,851,855,855,859,863,864,867,869,871.025,,,,853,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,862.021,862,5.74090916310383,5.9304,851,853,857,858,862,866,867,869.1,872,874,,,,855,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,00+,DE,837,FALSE,1,860.0955,860,5.95509120884415,5.9304,849,851,855,856,860,864,865,868,870,873,,,,853,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,581.668,581,7.07119345573604,7.413,569,571,576,577,581,586,588,591,594,597,,,,573,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,576.836,577,4.965625108318,4.4478,568,569,573,573,577,580,581,583,585,587,,,,571,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,576.564,576,4.96510121901433,4.4478,567,569,572,573,576,580,581,583,585,587,,,,571,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,576.204,576,4.96182364125565,4.4478,567,568,572,573,576,580,580,583,585,586,,,,570,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,580.3785,580,5.78151802949387,5.9304,570,571,575,576,580,584,585,588,590,593,,,,573,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,574.976,575,4.77941894195428,4.4478,566,568,571,572,575,578,579,581,583,585,,,,569,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,00+,DE,557,FALSE,1,576.8125,576,5.24157235859577,5.9304,567,569,572,573,576,580,581,584,586,587,,,,571,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1468.313,1467,11.159538460408,10.3782,1449,1452,1459,1460,1467,1476,1478,1483,1487,1492,,,,1455,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1463.4915,1463,7.14145839195202,7.413,1450,1452,1457,1459,1463,1468,1469.2,1473,1476,1478,,,,1455,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1462.98,1463,7.27420490696504,7.413,1450,1451.95,1457,1458,1463,1467,1469,1472,1476,1478.025,,,,1454,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1463.6185,1464,7.29448850374484,7.413,1450,1452,1457,1459,1464,1468,1470,1473,1476,1478,,,,1454.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1470.4875,1470,8.65715408829335,8.8956,1455,1457,1463,1465,1470,1476,1478,1482,1485,1489,,,,1460,2022-03-26
