location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,11809,COVID-19
DE,00+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,11906,COVID-19
DE,00+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,11816,COVID-19
DE,00+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,11756.975,COVID-19
DE,00+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,11692.95,COVID-19
DE,00+,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,11745,COVID-19
DE,00+,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,11765.975,COVID-19
DE,00+,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,11689.975,COVID-19
DE,00+,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,11676.975,COVID-19
DE,00+,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,11686.975,COVID-19
DE,00+,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,11688.975,COVID-19
DE,00+,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,11688,COVID-19
DE,00+,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,11596.975,COVID-19
DE,00+,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,11431,COVID-19
DE,00+,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,11322.95,COVID-19
DE,00+,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,10997,COVID-19
DE,00+,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,10855,COVID-19
DE,00+,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,10688.975,COVID-19
DE,00+,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,10476,COVID-19
DE,00+,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,10222.925,COVID-19
DE,00+,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,10138.925,COVID-19
DE,00+,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,9987.95,COVID-19
DE,00+,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,10307,COVID-19
DE,00+,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,10358.9,COVID-19
DE,00+,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,10521.95,COVID-19
DE,00+,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,10916.975,COVID-19
DE,00+,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,11720.725,COVID-19
DE,00+,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,12971.975,COVID-19
DE,00+,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,15933.9,COVID-19
DE,00-04,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,00-04,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,00-04,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,00-04,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,440,COVID-19
DE,00-04,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,00-04,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,00-04,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,00-04,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,00-04,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,00-04,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,00-04,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,384.975,COVID-19
DE,00-04,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00-04,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,365.975,COVID-19
DE,00-04,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,00-04,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,00-04,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,00-04,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,00-04,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,00-04,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,304,COVID-19
