location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,10218,COVID-19
DE,00+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,10037,COVID-19
DE,00+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,9769,COVID-19
DE,00+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,9416.975,COVID-19
DE,00+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,9234,COVID-19
DE,00+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,8949,COVID-19
DE,00+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,8899.975,COVID-19
DE,00+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,8826.975,COVID-19
DE,00+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,8841,COVID-19
DE,00+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,8818,COVID-19
DE,00+,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,8650,COVID-19
DE,00+,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,8342.975,COVID-19
DE,00+,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,8238.975,COVID-19
DE,00+,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,7438.95,COVID-19
DE,00+,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,7303,COVID-19
DE,00+,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,7168,COVID-19
DE,00+,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,5975.975,COVID-19
DE,00+,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,6245.975,COVID-19
DE,00+,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,6398,COVID-19
DE,00+,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,6313,COVID-19
DE,00+,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,6882,COVID-19
DE,00+,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,6853.95,COVID-19
DE,00+,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,6850.975,COVID-19
DE,00+,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,7626.975,COVID-19
DE,00+,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,6718.875,COVID-19
DE,00+,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,6081.975,COVID-19
DE,00+,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,5516.925,COVID-19
DE,00+,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,5037.95,COVID-19
DE,00+,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,4793.9,COVID-19
DE,00-04,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,00-04,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,00-04,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,00-04,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,00-04,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,00-04,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,00-04,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,00-04,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,00-04,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,00-04,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,00-04,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,00-04,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,00-04,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,00-04,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,00-04,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,00-04,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,261.975,COVID-19
DE,00-04,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,00-04,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,00-04,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00-04,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,00-04,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,00-04,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,00-04,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,00-04,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,00-04,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,00-04,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,00-04,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,05-14,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,199,COVID-19
