location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,6535,COVID-19
DE,00+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,6639,COVID-19
DE,00+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,6722,COVID-19
DE,00+,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,7160.975,COVID-19
DE,00+,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,7475,COVID-19
DE,00+,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,7585.975,COVID-19
DE,00+,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,7817.975,COVID-19
DE,00+,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,8036,COVID-19
DE,00+,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,8218,COVID-19
DE,00+,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,8411,COVID-19
DE,00+,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,8644,COVID-19
DE,00+,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,9023.975,COVID-19
DE,00+,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,9275.975,COVID-19
DE,00+,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,9502,COVID-19
DE,00+,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,9743.975,COVID-19
DE,00+,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,9789.975,COVID-19
DE,00+,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,9910,COVID-19
DE,00+,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,10107.975,COVID-19
DE,00+,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,10165.975,COVID-19
DE,00+,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,10259.975,COVID-19
DE,00+,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,10221.975,COVID-19
DE,00+,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,10113.975,COVID-19
DE,00+,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,10084.975,COVID-19
DE,00+,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,9973.975,COVID-19
DE,00+,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,9775.9,COVID-19
DE,00+,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,9291.875,COVID-19
DE,00+,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,8977,COVID-19
DE,00+,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,8778.925,COVID-19
DE,00+,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,8526.95,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,00-04,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,106,COVID-19
