location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,2847,COVID-19
DE,00+,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,2751,COVID-19
DE,00+,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,2708,COVID-19
DE,00+,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,2654,COVID-19
DE,00+,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,2586,COVID-19
DE,00+,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,00+,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,2472,COVID-19
DE,00+,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,2489,COVID-19
DE,00+,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,2485,COVID-19
DE,00+,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,2454,COVID-19
DE,00+,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,2462.975,COVID-19
DE,00+,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,2488,COVID-19
DE,00+,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,2575,COVID-19
DE,00+,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,2616,COVID-19
DE,00+,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,2546,COVID-19
DE,00+,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,00+,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,00+,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,00+,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,2490.975,COVID-19
DE,00+,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,2378.975,COVID-19
DE,00+,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,2353.975,COVID-19
DE,00+,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,2391,COVID-19
DE,00+,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,2444.975,COVID-19
DE,00+,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,2481.95,COVID-19
DE,00+,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,2496.975,COVID-19
DE,00+,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,2581,COVID-19
DE,00+,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,2609,COVID-19
DE,00+,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,2633,COVID-19
DE,00+,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,2637.95,COVID-19
DE,05-14,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,43,COVID-19
