location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,9480,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,9399,COVID-19
DE,00+,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,9177,COVID-19
DE,00+,2022-03-27,2022-03-02,-25 day ahead inc hosp,quantile,0.025,9044.975,COVID-19
DE,00+,2022-03-27,2022-03-03,-24 day ahead inc hosp,quantile,0.025,9022,COVID-19
DE,00+,2022-03-27,2022-03-04,-23 day ahead inc hosp,quantile,0.025,9018,COVID-19
DE,00+,2022-03-27,2022-03-05,-22 day ahead inc hosp,quantile,0.025,9018,COVID-19
DE,00+,2022-03-27,2022-03-06,-21 day ahead inc hosp,quantile,0.025,8966,COVID-19
DE,00+,2022-03-27,2022-03-07,-20 day ahead inc hosp,quantile,0.025,9010,COVID-19
DE,00+,2022-03-27,2022-03-08,-19 day ahead inc hosp,quantile,0.025,9159.975,COVID-19
DE,00+,2022-03-27,2022-03-09,-18 day ahead inc hosp,quantile,0.025,9502.975,COVID-19
DE,00+,2022-03-27,2022-03-10,-17 day ahead inc hosp,quantile,0.025,9664.975,COVID-19
DE,00+,2022-03-27,2022-03-11,-16 day ahead inc hosp,quantile,0.025,9902,COVID-19
DE,00+,2022-03-27,2022-03-12,-15 day ahead inc hosp,quantile,0.025,10113,COVID-19
DE,00+,2022-03-27,2022-03-13,-14 day ahead inc hosp,quantile,0.025,10230.975,COVID-19
DE,00+,2022-03-27,2022-03-14,-13 day ahead inc hosp,quantile,0.025,10316,COVID-19
DE,00+,2022-03-27,2022-03-15,-12 day ahead inc hosp,quantile,0.025,10727.975,COVID-19
DE,00+,2022-03-27,2022-03-16,-11 day ahead inc hosp,quantile,0.025,10817.975,COVID-19
DE,00+,2022-03-27,2022-03-17,-10 day ahead inc hosp,quantile,0.025,10962,COVID-19
DE,00+,2022-03-27,2022-03-18,-9 day ahead inc hosp,quantile,0.025,10983,COVID-19
