location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,8932,COVID-19
DE,00+,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,8726,COVID-19
DE,00+,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,8426,COVID-19
DE,00+,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,8127,COVID-19
DE,00+,2022-01-11,2021-12-18,-24 day ahead inc hosp,quantile,0.025,7901,COVID-19
DE,00+,2022-01-11,2021-12-19,-23 day ahead inc hosp,quantile,0.025,7677,COVID-19
DE,00+,2022-01-11,2021-12-20,-22 day ahead inc hosp,quantile,0.025,7588,COVID-19
DE,00+,2022-01-11,2021-12-21,-21 day ahead inc hosp,quantile,0.025,7387,COVID-19
DE,00+,2022-01-11,2021-12-22,-20 day ahead inc hosp,quantile,0.025,6999,COVID-19
DE,00+,2022-01-11,2021-12-23,-19 day ahead inc hosp,quantile,0.025,6655,COVID-19
DE,00+,2022-01-11,2021-12-24,-18 day ahead inc hosp,quantile,0.025,6336,COVID-19
DE,00+,2022-01-11,2021-12-25,-17 day ahead inc hosp,quantile,0.025,5735,COVID-19
DE,00+,2022-01-11,2021-12-26,-16 day ahead inc hosp,quantile,0.025,5336,COVID-19
DE,00+,2022-01-11,2021-12-27,-15 day ahead inc hosp,quantile,0.025,5245,COVID-19
DE,00+,2022-01-11,2021-12-28,-14 day ahead inc hosp,quantile,0.025,5116,COVID-19
DE,00+,2022-01-11,2021-12-29,-13 day ahead inc hosp,quantile,0.025,4995.975,COVID-19
DE,00+,2022-01-11,2021-12-30,-12 day ahead inc hosp,quantile,0.025,4959,COVID-19
DE,00+,2022-01-11,2021-12-31,-11 day ahead inc hosp,quantile,0.025,5009,COVID-19
DE,00+,2022-01-11,2022-01-01,-10 day ahead inc hosp,quantile,0.025,5047,COVID-19
DE,00+,2022-01-11,2022-01-02,-9 day ahead inc hosp,quantile,0.025,5049,COVID-19
DE,00+,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.025,5044,COVID-19
DE,00+,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.025,5029,COVID-19
DE,00+,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.025,4936.975,COVID-19
DE,00+,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.025,4782.975,COVID-19
DE,00+,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.025,4521.975,COVID-19
DE,00+,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.025,4751.95,COVID-19
DE,00+,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.025,4941,COVID-19
DE,00+,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.025,4924,COVID-19
DE,00+,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.025,4603,COVID-19
DE,00-04,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-01-11,2021-12-18,-24 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2022-01-11,2021-12-19,-23 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2022-01-11,2021-12-20,-22 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2022-01-11,2021-12-21,-21 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2022-01-11,2021-12-22,-20 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2022-01-11,2021-12-23,-19 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2022-01-11,2021-12-24,-18 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,00-04,2022-01-11,2021-12-25,-17 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-01-11,2021-12-26,-16 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2022-01-11,2021-12-27,-15 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2022-01-11,2021-12-28,-14 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2022-01-11,2021-12-29,-13 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,00-04,2022-01-11,2021-12-30,-12 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2022-01-11,2021-12-31,-11 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2022-01-11,2022-01-01,-10 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2022-01-11,2022-01-02,-9 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2022-01-11,2022-01-03,-8 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,00-04,2022-01-11,2022-01-04,-7 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2022-01-11,2022-01-05,-6 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2022-01-11,2022-01-06,-5 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2022-01-11,2022-01-07,-4 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2022-01-11,2022-01-08,-3 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2022-01-11,2022-01-09,-2 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-01-11,2022-01-10,-1 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2022-01-11,2022-01-11,0 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2022-01-11,2021-12-18,-24 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2022-01-11,2021-12-19,-23 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2022-01-11,2021-12-20,-22 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2022-01-11,2021-12-21,-21 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2022-01-11,2021-12-22,-20 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-11,2021-12-23,-19 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-11,2021-12-24,-18 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-11,2021-12-25,-17 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2022-01-11,2021-12-26,-16 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2022-01-11,2021-12-27,-15 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-01-11,2021-12-28,-14 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-11,2021-12-29,-13 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2022-01-11,2021-12-30,-12 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2022-01-11,2021-12-31,-11 day ahead inc hosp,quantile,0.025,73,COVID-19
