location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,10075,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,9903,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,9655,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,9550,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,9325,COVID-19
DE,00+,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,8955.975,COVID-19
DE,00+,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,8757,COVID-19
DE,00+,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,8463.975,COVID-19
DE,00+,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,8182,COVID-19
DE,00+,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,7972.975,COVID-19
DE,00+,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,7751,COVID-19
DE,00+,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,7659.975,COVID-19
DE,00+,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,7469,COVID-19
DE,00+,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,7077.975,COVID-19
DE,00+,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,6737,COVID-19
DE,00+,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,6413,COVID-19
DE,00+,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,5795,COVID-19
DE,00+,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,5393,COVID-19
DE,00+,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,5294,COVID-19
DE,00+,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,5131,COVID-19
DE,00+,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,4983,COVID-19
DE,00+,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,4901.975,COVID-19
DE,00+,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,4861.975,COVID-19
DE,00+,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,4855.95,COVID-19
DE,00+,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,4852.95,COVID-19
DE,00+,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,4849.95,COVID-19
DE,00+,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,4825.925,COVID-19
DE,00+,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,4606.95,COVID-19
DE,00+,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,4318.775,COVID-19
DE,00-04,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,00-04,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,00-04,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,00-04,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,00-04,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,00-04,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,00-04,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,00-04,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,05-14,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,05-14,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,05-14,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,05-14,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,05-14,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,90.975,COVID-19
DE,05-14,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,68.975,COVID-19
DE,05-14,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,15-34,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,15-34,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,796,COVID-19
DE,15-34,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,15-34,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,758.975,COVID-19
DE,15-34,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,15-34,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,15-34,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,703,COVID-19
DE,15-34,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,15-34,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,653,COVID-19
DE,15-34,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,650,COVID-19
DE,15-34,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,15-34,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,15-34,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,613,COVID-19
DE,15-34,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,598,COVID-19
DE,15-34,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,15-34,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,15-34,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,504,COVID-19
DE,15-34,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,476,COVID-19
DE,15-34,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,477,COVID-19
DE,15-34,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,473,COVID-19
DE,15-34,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,499,COVID-19
DE,15-34,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,15-34,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,15-34,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,15-34,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,601,COVID-19
DE,15-34,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,15-34,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,655.975,COVID-19
DE,15-34,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,15-34,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,35-59,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,35-59,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,2446,COVID-19
DE,35-59,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,2367,COVID-19
DE,35-59,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,2311,COVID-19
DE,35-59,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,2261,COVID-19
DE,35-59,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,2166,COVID-19
DE,35-59,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,2074,COVID-19
DE,35-59,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,2009,COVID-19
DE,35-59,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,1936,COVID-19
DE,35-59,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,1866,COVID-19
DE,35-59,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,1835,COVID-19
DE,35-59,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,1814,COVID-19
DE,35-59,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,1766,COVID-19
DE,35-59,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,1709,COVID-19
DE,35-59,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,1641,COVID-19
DE,35-59,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,1572.975,COVID-19
DE,35-59,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,1448,COVID-19
DE,35-59,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,1328,COVID-19
DE,35-59,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,1300,COVID-19
DE,35-59,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,35-59,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,1250,COVID-19
DE,35-59,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,1224,COVID-19
DE,35-59,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,35-59,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,1186.975,COVID-19
DE,35-59,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,1203,COVID-19
DE,35-59,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,1209.975,COVID-19
DE,35-59,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,1182,COVID-19
DE,35-59,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,1079.975,COVID-19
DE,35-59,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,60-79,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,3590,COVID-19
DE,60-79,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,3526,COVID-19
DE,60-79,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,3450,COVID-19
DE,60-79,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,3410,COVID-19
DE,60-79,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,3346,COVID-19
DE,60-79,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,3208,COVID-19
DE,60-79,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,3155.975,COVID-19
DE,60-79,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,3006.975,COVID-19
DE,60-79,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,2936,COVID-19
DE,60-79,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,2899,COVID-19
DE,60-79,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,2815.975,COVID-19
DE,60-79,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,2759.975,COVID-19
DE,60-79,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,2709.975,COVID-19
DE,60-79,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,60-79,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,2423.975,COVID-19
DE,60-79,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,2308,COVID-19
DE,60-79,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,2063,COVID-19
DE,60-79,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,1903,COVID-19
DE,60-79,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,1785,COVID-19
DE,60-79,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,1727,COVID-19
DE,60-79,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,1703,COVID-19
DE,60-79,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,1670,COVID-19
DE,60-79,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,1651,COVID-19
DE,60-79,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,1637.975,COVID-19
DE,60-79,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,1620,COVID-19
DE,60-79,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,1576,COVID-19
DE,60-79,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,1474,COVID-19
DE,60-79,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,1364.975,COVID-19
DE,80+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,2847,COVID-19
DE,80+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,2829,COVID-19
DE,80+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,2761,COVID-19
DE,80+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,2750,COVID-19
DE,80+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,2654.975,COVID-19
DE,80+,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,2535,COVID-19
DE,80+,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,2494,COVID-19
DE,80+,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,2435,COVID-19
DE,80+,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,2325,COVID-19
DE,80+,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,2235,COVID-19
DE,80+,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,2155,COVID-19
DE,80+,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,2147,COVID-19
DE,80+,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,2061,COVID-19
DE,80+,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,1930,COVID-19
DE,80+,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,80+,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,80+,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,1518,COVID-19
DE,80+,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,80+,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,1409.975,COVID-19
DE,80+,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,1356.975,COVID-19
DE,80+,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE,80+,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,1262,COVID-19
DE,80+,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,1247,COVID-19
DE,80+,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,1246.975,COVID-19
DE,80+,2022-01-06,2022-01-02,-4 day ahead inc hosp,quantile,0.025,1224,COVID-19
DE,80+,2022-01-06,2022-01-03,-3 day ahead inc hosp,quantile,0.025,1221.975,COVID-19
DE,80+,2022-01-06,2022-01-04,-2 day ahead inc hosp,quantile,0.025,1208.975,COVID-19
DE,80+,2022-01-06,2022-01-05,-1 day ahead inc hosp,quantile,0.025,1184.975,COVID-19
DE,80+,2022-01-06,2022-01-06,0 day ahead inc hosp,quantile,0.025,1102.975,COVID-19
DE-BB,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,355,COVID-19
DE-BB,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,349,COVID-19
DE-BB,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,340,COVID-19
DE-BB,00+,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,339,COVID-19
DE-BB,00+,2022-01-06,2021-12-15,-22 day ahead inc hosp,quantile,0.025,346.975,COVID-19
DE-BB,00+,2022-01-06,2021-12-16,-21 day ahead inc hosp,quantile,0.025,335,COVID-19
DE-BB,00+,2022-01-06,2021-12-17,-20 day ahead inc hosp,quantile,0.025,312,COVID-19
DE-BB,00+,2022-01-06,2021-12-18,-19 day ahead inc hosp,quantile,0.025,336,COVID-19
DE-BB,00+,2022-01-06,2021-12-19,-18 day ahead inc hosp,quantile,0.025,342,COVID-19
DE-BB,00+,2022-01-06,2021-12-20,-17 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2022-01-06,2021-12-21,-16 day ahead inc hosp,quantile,0.025,345,COVID-19
DE-BB,00+,2022-01-06,2021-12-22,-15 day ahead inc hosp,quantile,0.025,323,COVID-19
DE-BB,00+,2022-01-06,2021-12-23,-14 day ahead inc hosp,quantile,0.025,309,COVID-19
DE-BB,00+,2022-01-06,2021-12-24,-13 day ahead inc hosp,quantile,0.025,291,COVID-19
DE-BB,00+,2022-01-06,2021-12-25,-12 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BB,00+,2022-01-06,2021-12-26,-11 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BB,00+,2022-01-06,2021-12-27,-10 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BB,00+,2022-01-06,2021-12-28,-9 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-01-06,2021-12-29,-8 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-01-06,2021-12-30,-7 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BB,00+,2022-01-06,2021-12-31,-6 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BB,00+,2022-01-06,2022-01-01,-5 day ahead inc hosp,quantile,0.025,233,COVID-19
