location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,9091,COVID-19
DE,00+,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,9151,COVID-19
DE,00+,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,9348,COVID-19
DE,00+,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,9703,COVID-19
DE,00+,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,9894,COVID-19
DE,00+,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,10143.975,COVID-19
DE,00+,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,10377.975,COVID-19
DE,00+,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,10524.975,COVID-19
DE,00+,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,10638.975,COVID-19
DE,00+,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,11083.975,COVID-19
DE,00+,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,11265,COVID-19
DE,00+,2022-04-03,2022-03-17,-17 day ahead inc hosp,quantile,0.025,11465,COVID-19
DE,00+,2022-04-03,2022-03-18,-16 day ahead inc hosp,quantile,0.025,11585.975,COVID-19
DE,00+,2022-04-03,2022-03-19,-15 day ahead inc hosp,quantile,0.025,11646,COVID-19
DE,00+,2022-04-03,2022-03-20,-14 day ahead inc hosp,quantile,0.025,11531,COVID-19
DE,00+,2022-04-03,2022-03-21,-13 day ahead inc hosp,quantile,0.025,11466.975,COVID-19
DE,00+,2022-04-03,2022-03-22,-12 day ahead inc hosp,quantile,0.025,11321,COVID-19
DE,00+,2022-04-03,2022-03-23,-11 day ahead inc hosp,quantile,0.025,11378.925,COVID-19
DE,00+,2022-04-03,2022-03-24,-10 day ahead inc hosp,quantile,0.025,11309,COVID-19
DE,00+,2022-04-03,2022-03-25,-9 day ahead inc hosp,quantile,0.025,11170.975,COVID-19
DE,00+,2022-04-03,2022-03-26,-8 day ahead inc hosp,quantile,0.025,11086,COVID-19
DE,00+,2022-04-03,2022-03-27,-7 day ahead inc hosp,quantile,0.025,11011,COVID-19
DE,00+,2022-04-03,2022-03-28,-6 day ahead inc hosp,quantile,0.025,10934.975,COVID-19
DE,00+,2022-04-03,2022-03-29,-5 day ahead inc hosp,quantile,0.025,10843.975,COVID-19
DE,00+,2022-04-03,2022-03-30,-4 day ahead inc hosp,quantile,0.025,10496.975,COVID-19
DE,00+,2022-04-03,2022-03-31,-3 day ahead inc hosp,quantile,0.025,10160.925,COVID-19
DE,00+,2022-04-03,2022-04-01,-2 day ahead inc hosp,quantile,0.025,9799.925,COVID-19
DE,00+,2022-04-03,2022-04-02,-1 day ahead inc hosp,quantile,0.025,9331,COVID-19
DE,00+,2022-04-03,2022-04-03,0 day ahead inc hosp,quantile,0.025,9254.925,COVID-19
DE,00-04,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,00-04,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,00-04,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,00-04,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00-04,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,00-04,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,00-04,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,427,COVID-19
DE,00-04,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,457,COVID-19
