location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,6655,COVID-19
DE,00+,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,6336,COVID-19
DE,00+,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,5734,COVID-19
DE,00+,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,5333,COVID-19
DE,00+,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,5239.975,COVID-19
DE,00+,2022-01-20,2021-12-28,-23 day ahead inc hosp,quantile,0.025,5124,COVID-19
DE,00+,2022-01-20,2021-12-29,-22 day ahead inc hosp,quantile,0.025,5023,COVID-19
DE,00+,2022-01-20,2021-12-30,-21 day ahead inc hosp,quantile,0.025,4995,COVID-19
DE,00+,2022-01-20,2021-12-31,-20 day ahead inc hosp,quantile,0.025,5034,COVID-19
DE,00+,2022-01-20,2022-01-01,-19 day ahead inc hosp,quantile,0.025,5062,COVID-19
DE,00+,2022-01-20,2022-01-02,-18 day ahead inc hosp,quantile,0.025,5059.975,COVID-19
DE,00+,2022-01-20,2022-01-03,-17 day ahead inc hosp,quantile,0.025,5064,COVID-19
DE,00+,2022-01-20,2022-01-04,-16 day ahead inc hosp,quantile,0.025,5097,COVID-19
DE,00+,2022-01-20,2022-01-05,-15 day ahead inc hosp,quantile,0.025,5022,COVID-19
DE,00+,2022-01-20,2022-01-06,-14 day ahead inc hosp,quantile,0.025,4941.975,COVID-19
DE,00+,2022-01-20,2022-01-07,-13 day ahead inc hosp,quantile,0.025,4710,COVID-19
DE,00+,2022-01-20,2022-01-08,-12 day ahead inc hosp,quantile,0.025,4915,COVID-19
DE,00+,2022-01-20,2022-01-09,-11 day ahead inc hosp,quantile,0.025,5026,COVID-19
DE,00+,2022-01-20,2022-01-10,-10 day ahead inc hosp,quantile,0.025,4967,COVID-19
DE,00+,2022-01-20,2022-01-11,-9 day ahead inc hosp,quantile,0.025,4851,COVID-19
DE,00+,2022-01-20,2022-01-12,-8 day ahead inc hosp,quantile,0.025,4640.975,COVID-19
DE,00+,2022-01-20,2022-01-13,-7 day ahead inc hosp,quantile,0.025,4530,COVID-19
DE,00+,2022-01-20,2022-01-14,-6 day ahead inc hosp,quantile,0.025,4567.975,COVID-19
DE,00+,2022-01-20,2022-01-15,-5 day ahead inc hosp,quantile,0.025,4586,COVID-19
DE,00+,2022-01-20,2022-01-16,-4 day ahead inc hosp,quantile,0.025,4581,COVID-19
DE,00+,2022-01-20,2022-01-17,-3 day ahead inc hosp,quantile,0.025,4579.975,COVID-19
DE,00+,2022-01-20,2022-01-18,-2 day ahead inc hosp,quantile,0.025,4595.975,COVID-19
DE,00+,2022-01-20,2022-01-19,-1 day ahead inc hosp,quantile,0.025,4755.95,COVID-19
DE,00+,2022-01-20,2022-01-20,0 day ahead inc hosp,quantile,0.025,4743.975,COVID-19
DE,00-04,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,00-04,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-01-20,2021-12-28,-23 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2022-01-20,2021-12-29,-22 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2022-01-20,2021-12-30,-21 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,00-04,2022-01-20,2021-12-31,-20 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2022-01-20,2022-01-01,-19 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2022-01-20,2022-01-02,-18 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2022-01-20,2022-01-03,-17 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2022-01-20,2022-01-04,-16 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2022-01-20,2022-01-05,-15 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2022-01-20,2022-01-06,-14 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2022-01-20,2022-01-07,-13 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2022-01-20,2022-01-08,-12 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2022-01-20,2022-01-09,-11 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,00-04,2022-01-20,2022-01-10,-10 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-01-20,2022-01-11,-9 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,00-04,2022-01-20,2022-01-12,-8 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,00-04,2022-01-20,2022-01-13,-7 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,00-04,2022-01-20,2022-01-14,-6 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,00-04,2022-01-20,2022-01-15,-5 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,00-04,2022-01-20,2022-01-16,-4 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00-04,2022-01-20,2022-01-17,-3 day ahead inc hosp,quantile,0.025,204,COVID-19
