location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,9528,COVID-19
DE,00+,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,9771.975,COVID-19
DE,00+,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,9817,COVID-19
DE,00+,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,9935.975,COVID-19
DE,00+,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,10152,COVID-19
DE,00+,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,10249.975,COVID-19
DE,00+,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,10413,COVID-19
DE,00+,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,10480,COVID-19
DE,00+,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,10493.975,COVID-19
DE,00+,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,10597.975,COVID-19
DE,00+,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,10537,COVID-19
DE,00+,2021-12-17,2021-11-30,-17 day ahead inc hosp,quantile,0.025,10472,COVID-19
DE,00+,2021-12-17,2021-12-01,-16 day ahead inc hosp,quantile,0.025,10311.975,COVID-19
DE,00+,2021-12-17,2021-12-02,-15 day ahead inc hosp,quantile,0.025,10391.95,COVID-19
DE,00+,2021-12-17,2021-12-03,-14 day ahead inc hosp,quantile,0.025,10414,COVID-19
DE,00+,2021-12-17,2021-12-04,-13 day ahead inc hosp,quantile,0.025,10444,COVID-19
DE,00+,2021-12-17,2021-12-05,-12 day ahead inc hosp,quantile,0.025,10518.975,COVID-19
DE,00+,2021-12-17,2021-12-06,-11 day ahead inc hosp,quantile,0.025,10605,COVID-19
DE,00+,2021-12-17,2021-12-07,-10 day ahead inc hosp,quantile,0.025,10693,COVID-19
DE,00+,2021-12-17,2021-12-08,-9 day ahead inc hosp,quantile,0.025,10727.975,COVID-19
DE,00+,2021-12-17,2021-12-09,-8 day ahead inc hosp,quantile,0.025,10510,COVID-19
DE,00+,2021-12-17,2021-12-10,-7 day ahead inc hosp,quantile,0.025,10232.975,COVID-19
DE,00+,2021-12-17,2021-12-11,-6 day ahead inc hosp,quantile,0.025,9927,COVID-19
DE,00+,2021-12-17,2021-12-12,-5 day ahead inc hosp,quantile,0.025,9753.975,COVID-19
DE,00+,2021-12-17,2021-12-13,-4 day ahead inc hosp,quantile,0.025,9452,COVID-19
DE,00+,2021-12-17,2021-12-14,-3 day ahead inc hosp,quantile,0.025,8998.975,COVID-19
DE,00+,2021-12-17,2021-12-15,-2 day ahead inc hosp,quantile,0.025,8641.95,COVID-19
DE,00+,2021-12-17,2021-12-16,-1 day ahead inc hosp,quantile,0.025,8167.925,COVID-19
DE,00+,2021-12-17,2021-12-17,0 day ahead inc hosp,quantile,0.025,7763.95,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-17,2021-11-30,-17 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-17,2021-12-01,-16 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-17,2021-12-02,-15 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-17,2021-12-03,-14 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2021-12-17,2021-12-04,-13 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-17,2021-12-05,-12 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,00-04,2021-12-17,2021-12-06,-11 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2021-12-17,2021-12-07,-10 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-17,2021-12-08,-9 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2021-12-17,2021-12-09,-8 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00-04,2021-12-17,2021-12-10,-7 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-12-17,2021-12-11,-6 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-17,2021-12-12,-5 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-17,2021-12-13,-4 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-17,2021-12-14,-3 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-17,2021-12-15,-2 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-17,2021-12-16,-1 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-12-17,2021-12-17,0 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,05-14,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,05-14,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,207.975,COVID-19
DE,05-14,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,05-14,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,05-14,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,05-14,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2021-12-17,2021-11-30,-17 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,05-14,2021-12-17,2021-12-01,-16 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-17,2021-12-02,-15 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-17,2021-12-03,-14 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2021-12-17,2021-12-04,-13 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2021-12-17,2021-12-05,-12 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2021-12-17,2021-12-06,-11 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2021-12-17,2021-12-07,-10 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-12-17,2021-12-08,-9 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2021-12-17,2021-12-09,-8 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2021-12-17,2021-12-10,-7 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2021-12-17,2021-12-11,-6 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-17,2021-12-12,-5 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2021-12-17,2021-12-13,-4 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-17,2021-12-14,-3 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-17,2021-12-15,-2 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-17,2021-12-16,-1 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-17,2021-12-17,0 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,15-34,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,15-34,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,754,COVID-19
DE,15-34,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,754,COVID-19
DE,15-34,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,15-34,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,15-34,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,15-34,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,15-34,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,15-34,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,15-34,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,742.975,COVID-19
DE,15-34,2021-12-17,2021-11-30,-17 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,15-34,2021-12-17,2021-12-01,-16 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,15-34,2021-12-17,2021-12-02,-15 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,15-34,2021-12-17,2021-12-03,-14 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,15-34,2021-12-17,2021-12-04,-13 day ahead inc hosp,quantile,0.025,767.975,COVID-19
DE,15-34,2021-12-17,2021-12-05,-12 day ahead inc hosp,quantile,0.025,784,COVID-19
DE,15-34,2021-12-17,2021-12-06,-11 day ahead inc hosp,quantile,0.025,775,COVID-19
DE,15-34,2021-12-17,2021-12-07,-10 day ahead inc hosp,quantile,0.025,786,COVID-19
DE,15-34,2021-12-17,2021-12-08,-9 day ahead inc hosp,quantile,0.025,789.975,COVID-19
DE,15-34,2021-12-17,2021-12-09,-8 day ahead inc hosp,quantile,0.025,806,COVID-19
DE,15-34,2021-12-17,2021-12-10,-7 day ahead inc hosp,quantile,0.025,806.975,COVID-19
DE,15-34,2021-12-17,2021-12-11,-6 day ahead inc hosp,quantile,0.025,783,COVID-19
DE,15-34,2021-12-17,2021-12-12,-5 day ahead inc hosp,quantile,0.025,768.975,COVID-19
DE,15-34,2021-12-17,2021-12-13,-4 day ahead inc hosp,quantile,0.025,754,COVID-19
