location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-29,2021-10-01,-28 day ahead inc hosp,quantile,0.025,2503,COVID-19
DE,00+,2021-10-29,2021-10-02,-27 day ahead inc hosp,quantile,0.025,2491,COVID-19
DE,00+,2021-10-29,2021-10-03,-26 day ahead inc hosp,quantile,0.025,2493,COVID-19
DE,00+,2021-10-29,2021-10-04,-25 day ahead inc hosp,quantile,0.025,2489.975,COVID-19
DE,00+,2021-10-29,2021-10-05,-24 day ahead inc hosp,quantile,0.025,2438.975,COVID-19
DE,00+,2021-10-29,2021-10-06,-23 day ahead inc hosp,quantile,0.025,2347,COVID-19
DE,00+,2021-10-29,2021-10-07,-22 day ahead inc hosp,quantile,0.025,2335.975,COVID-19
DE,00+,2021-10-29,2021-10-08,-21 day ahead inc hosp,quantile,0.025,2384,COVID-19
DE,00+,2021-10-29,2021-10-09,-20 day ahead inc hosp,quantile,0.025,2460,COVID-19
DE,00+,2021-10-29,2021-10-10,-19 day ahead inc hosp,quantile,0.025,2503,COVID-19
DE,00+,2021-10-29,2021-10-11,-18 day ahead inc hosp,quantile,0.025,2523,COVID-19
DE,00+,2021-10-29,2021-10-12,-17 day ahead inc hosp,quantile,0.025,2617,COVID-19
DE,00+,2021-10-29,2021-10-13,-16 day ahead inc hosp,quantile,0.025,2700,COVID-19
DE,00+,2021-10-29,2021-10-14,-15 day ahead inc hosp,quantile,0.025,2740,COVID-19
DE,00+,2021-10-29,2021-10-15,-14 day ahead inc hosp,quantile,0.025,2867,COVID-19
DE,00+,2021-10-29,2021-10-16,-13 day ahead inc hosp,quantile,0.025,2927,COVID-19
DE,00+,2021-10-29,2021-10-17,-12 day ahead inc hosp,quantile,0.025,2986,COVID-19
DE,00+,2021-10-29,2021-10-18,-11 day ahead inc hosp,quantile,0.025,3054.975,COVID-19
DE,00+,2021-10-29,2021-10-19,-10 day ahead inc hosp,quantile,0.025,3293,COVID-19
DE,00+,2021-10-29,2021-10-20,-9 day ahead inc hosp,quantile,0.025,3623.975,COVID-19
DE,00+,2021-10-29,2021-10-21,-8 day ahead inc hosp,quantile,0.025,3860.975,COVID-19
DE,00+,2021-10-29,2021-10-22,-7 day ahead inc hosp,quantile,0.025,4049,COVID-19
DE,00+,2021-10-29,2021-10-23,-6 day ahead inc hosp,quantile,0.025,4285.975,COVID-19
DE,00+,2021-10-29,2021-10-24,-5 day ahead inc hosp,quantile,0.025,4441,COVID-19
DE,00+,2021-10-29,2021-10-25,-4 day ahead inc hosp,quantile,0.025,4528,COVID-19
DE,00+,2021-10-29,2021-10-26,-3 day ahead inc hosp,quantile,0.025,4643.975,COVID-19
DE,00+,2021-10-29,2021-10-27,-2 day ahead inc hosp,quantile,0.025,4645.975,COVID-19
DE,00+,2021-10-29,2021-10-28,-1 day ahead inc hosp,quantile,0.025,4880.975,COVID-19
DE,00+,2021-10-29,2021-10-29,0 day ahead inc hosp,quantile,0.025,4830.95,COVID-19
DE,00-04,2021-10-29,2021-10-01,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-29,2021-10-02,-27 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-29,2021-10-03,-26 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-29,2021-10-04,-25 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-29,2021-10-05,-24 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-29,2021-10-06,-23 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-29,2021-10-07,-22 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,00-04,2021-10-29,2021-10-08,-21 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,00-04,2021-10-29,2021-10-09,-20 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,00-04,2021-10-29,2021-10-10,-19 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-29,2021-10-11,-18 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-29,2021-10-12,-17 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,00-04,2021-10-29,2021-10-13,-16 day ahead inc hosp,quantile,0.025,49,COVID-19
