location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,10428,COVID-19
DE,00+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,10319,COVID-19
DE,00+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,10090,COVID-19
DE,00+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,10122.975,COVID-19
DE,00+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,10126,COVID-19
DE,00+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,10127,COVID-19
DE,00+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,10190,COVID-19
DE,00+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,10262,COVID-19
DE,00+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,10351,COVID-19
DE,00+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,10478,COVID-19
DE,00+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,10324,COVID-19
DE,00+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,10170,COVID-19
DE,00+,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,9942,COVID-19
DE,00+,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,9835,COVID-19
DE,00+,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,9584,COVID-19
DE,00+,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,9236,COVID-19
DE,00+,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,9008.975,COVID-19
DE,00+,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,8684,COVID-19
DE,00+,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,8375.925,COVID-19
DE,00+,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,8098.975,COVID-19
DE,00+,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,7838.925,COVID-19
DE,00+,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,7750.95,COVID-19
DE,00+,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,7437.925,COVID-19
DE,00+,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,6875,COVID-19
DE,00+,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,6422.975,COVID-19
DE,00+,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,6134,COVID-19
DE,00+,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,5655.95,COVID-19
DE,00+,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,5460.95,COVID-19
DE,00+,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,5446.95,COVID-19
DE,00-04,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,133,COVID-19
