location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,00+,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,2465,COVID-19
DE,00+,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,2471,COVID-19
DE,00+,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,2452,COVID-19
DE,00+,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,2424,COVID-19
DE,00+,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,2428.975,COVID-19
DE,00+,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,2455.975,COVID-19
DE,00+,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,2543,COVID-19
DE,00+,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,2583,COVID-19
DE,00+,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,00+,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,2509,COVID-19
DE,00+,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,2513,COVID-19
DE,00+,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,2507,COVID-19
DE,00+,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,2465,COVID-19
DE,00+,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,2361,COVID-19
DE,00+,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,2357,COVID-19
DE,00+,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,2414,COVID-19
DE,00+,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,2486,COVID-19
DE,00+,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,2522.975,COVID-19
DE,00+,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,2556,COVID-19
DE,00+,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,2640,COVID-19
DE,00+,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,2700,COVID-19
DE,00+,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,2693,COVID-19
DE,00+,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,2707.975,COVID-19
DE,00+,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,2711,COVID-19
DE,00+,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,2746.95,COVID-19
DE,00+,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,2828,COVID-19
DE,00+,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,3006.975,COVID-19
DE,00+,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,3044.925,COVID-19
DE,00-04,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,72,COVID-19
