location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,10227,COVID-19
DE,00+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,10393,COVID-19
DE,00+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,10447,COVID-19
DE,00+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,10451.975,COVID-19
DE,00+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,10522.975,COVID-19
DE,00+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,10449.975,COVID-19
DE,00+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,10356,COVID-19
DE,00+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,10148,COVID-19
DE,00+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,10195,COVID-19
DE,00+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,10220,COVID-19
DE,00+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,10231.975,COVID-19
DE,00+,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,10305.975,COVID-19
DE,00+,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,10374,COVID-19
DE,00+,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,10488.975,COVID-19
DE,00+,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,10606.975,COVID-19
DE,00+,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,10469.975,COVID-19
DE,00+,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,10312,COVID-19
DE,00+,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,10075,COVID-19
DE,00+,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,9967,COVID-19
DE,00+,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,9709,COVID-19
DE,00+,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,9382.975,COVID-19
DE,00+,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,9170,COVID-19
DE,00+,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,8824.975,COVID-19
DE,00+,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,8482,COVID-19
DE,00+,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,8262.95,COVID-19
DE,00+,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,8035.775,COVID-19
DE,00+,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,7981.7,COVID-19
DE,00+,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,7658.975,COVID-19
DE,00+,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,6975.925,COVID-19
DE,00-04,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,05-14,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,05-14,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,05-14,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,05-14,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,05-14,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,05-14,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,15-34,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,15-34,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,15-34,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,15-34,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,15-34,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,15-34,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,15-34,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,15-34,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,15-34,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,15-34,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,15-34,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,787,COVID-19
DE,15-34,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,778,COVID-19
