location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,8664,COVID-19
DE,00+,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,9037.975,COVID-19
DE,00+,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,9295,COVID-19
DE,00+,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,9516,COVID-19
DE,00+,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,9769.975,COVID-19
DE,00+,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,9810.975,COVID-19
DE,00+,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,9928,COVID-19
DE,00+,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,10151,COVID-19
DE,00+,2021-12-14,2021-11-24,-20 day ahead inc hosp,quantile,0.025,10256,COVID-19
DE,00+,2021-12-14,2021-11-25,-19 day ahead inc hosp,quantile,0.025,10423,COVID-19
DE,00+,2021-12-14,2021-11-26,-18 day ahead inc hosp,quantile,0.025,10509,COVID-19
DE,00+,2021-12-14,2021-11-27,-17 day ahead inc hosp,quantile,0.025,10532,COVID-19
DE,00+,2021-12-14,2021-11-28,-16 day ahead inc hosp,quantile,0.025,10652.975,COVID-19
DE,00+,2021-12-14,2021-11-29,-15 day ahead inc hosp,quantile,0.025,10593.975,COVID-19
DE,00+,2021-12-14,2021-11-30,-14 day ahead inc hosp,quantile,0.025,10493,COVID-19
DE,00+,2021-12-14,2021-12-01,-13 day ahead inc hosp,quantile,0.025,10360.975,COVID-19
DE,00+,2021-12-14,2021-12-02,-12 day ahead inc hosp,quantile,0.025,10426.975,COVID-19
DE,00+,2021-12-14,2021-12-03,-11 day ahead inc hosp,quantile,0.025,10421.975,COVID-19
DE,00+,2021-12-14,2021-12-04,-10 day ahead inc hosp,quantile,0.025,10445.925,COVID-19
DE,00+,2021-12-14,2021-12-05,-9 day ahead inc hosp,quantile,0.025,10497.925,COVID-19
DE,00+,2021-12-14,2021-12-06,-8 day ahead inc hosp,quantile,0.025,10586,COVID-19
DE,00+,2021-12-14,2021-12-07,-7 day ahead inc hosp,quantile,0.025,10697.95,COVID-19
DE,00+,2021-12-14,2021-12-08,-6 day ahead inc hosp,quantile,0.025,10621.9,COVID-19
DE,00+,2021-12-14,2021-12-09,-5 day ahead inc hosp,quantile,0.025,10370.975,COVID-19
DE,00+,2021-12-14,2021-12-10,-4 day ahead inc hosp,quantile,0.025,10110.65,COVID-19
DE,00+,2021-12-14,2021-12-11,-3 day ahead inc hosp,quantile,0.025,9820.825,COVID-19
DE,00+,2021-12-14,2021-12-12,-2 day ahead inc hosp,quantile,0.025,9819.9,COVID-19
DE,00+,2021-12-14,2021-12-13,-1 day ahead inc hosp,quantile,0.025,9659,COVID-19
DE,00+,2021-12-14,2021-12-14,0 day ahead inc hosp,quantile,0.025,9184.925,COVID-19
DE,00-04,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-12-14,2021-11-24,-20 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-14,2021-11-25,-19 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-14,2021-11-26,-18 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-14,2021-11-27,-17 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-14,2021-11-28,-16 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-14,2021-11-29,-15 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-14,2021-11-30,-14 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-14,2021-12-01,-13 day ahead inc hosp,quantile,0.025,131,COVID-19
