location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,8438,COVID-19
DE,00+,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,8880,COVID-19
DE,00+,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,9164,COVID-19
DE,00+,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,9268,COVID-19
DE,00+,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,9377,COVID-19
DE,00+,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,9671,COVID-19
DE,00+,2022-03-03,2022-02-09,-22 day ahead inc hosp,quantile,0.025,9923,COVID-19
DE,00+,2022-03-03,2022-02-10,-21 day ahead inc hosp,quantile,0.025,9952,COVID-19
DE,00+,2022-03-03,2022-02-11,-20 day ahead inc hosp,quantile,0.025,9864,COVID-19
DE,00+,2022-03-03,2022-02-12,-19 day ahead inc hosp,quantile,0.025,9846,COVID-19
DE,00+,2022-03-03,2022-02-13,-18 day ahead inc hosp,quantile,0.025,9779,COVID-19
DE,00+,2022-03-03,2022-02-14,-17 day ahead inc hosp,quantile,0.025,9732,COVID-19
DE,00+,2022-03-03,2022-02-15,-16 day ahead inc hosp,quantile,0.025,9698,COVID-19
DE,00+,2022-03-03,2022-02-16,-15 day ahead inc hosp,quantile,0.025,9690,COVID-19
DE,00+,2022-03-03,2022-02-17,-14 day ahead inc hosp,quantile,0.025,9720.975,COVID-19
DE,00+,2022-03-03,2022-02-18,-13 day ahead inc hosp,quantile,0.025,9795,COVID-19
DE,00+,2022-03-03,2022-02-19,-12 day ahead inc hosp,quantile,0.025,9768.975,COVID-19
DE,00+,2022-03-03,2022-02-20,-11 day ahead inc hosp,quantile,0.025,9846,COVID-19
DE,00+,2022-03-03,2022-02-21,-10 day ahead inc hosp,quantile,0.025,9898.975,COVID-19
DE,00+,2022-03-03,2022-02-22,-9 day ahead inc hosp,quantile,0.025,9950.975,COVID-19
DE,00+,2022-03-03,2022-02-23,-8 day ahead inc hosp,quantile,0.025,9825.975,COVID-19
DE,00+,2022-03-03,2022-02-24,-7 day ahead inc hosp,quantile,0.025,9772,COVID-19
DE,00+,2022-03-03,2022-02-25,-6 day ahead inc hosp,quantile,0.025,9725,COVID-19
DE,00+,2022-03-03,2022-02-26,-5 day ahead inc hosp,quantile,0.025,9758.95,COVID-19
DE,00+,2022-03-03,2022-02-27,-4 day ahead inc hosp,quantile,0.025,9771,COVID-19
DE,00+,2022-03-03,2022-02-28,-3 day ahead inc hosp,quantile,0.025,9700.925,COVID-19
DE,00+,2022-03-03,2022-03-01,-2 day ahead inc hosp,quantile,0.025,9590,COVID-19
DE,00+,2022-03-03,2022-03-02,-1 day ahead inc hosp,quantile,0.025,9576.9,COVID-19
DE,00+,2022-03-03,2022-03-03,0 day ahead inc hosp,quantile,0.025,9566.825,COVID-19
DE,00-04,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,00-04,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,00-04,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,00-04,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,00-04,2022-03-03,2022-02-09,-22 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,00-04,2022-03-03,2022-02-10,-21 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,00-04,2022-03-03,2022-02-11,-20 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,00-04,2022-03-03,2022-02-12,-19 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,00-04,2022-03-03,2022-02-13,-18 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,00-04,2022-03-03,2022-02-14,-17 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,00-04,2022-03-03,2022-02-15,-16 day ahead inc hosp,quantile,0.025,395.975,COVID-19
DE,00-04,2022-03-03,2022-02-16,-15 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,00-04,2022-03-03,2022-02-17,-14 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,00-04,2022-03-03,2022-02-18,-13 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,00-04,2022-03-03,2022-02-19,-12 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,00-04,2022-03-03,2022-02-20,-11 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,00-04,2022-03-03,2022-02-21,-10 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,00-04,2022-03-03,2022-02-22,-9 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,00-04,2022-03-03,2022-02-23,-8 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,00-04,2022-03-03,2022-02-24,-7 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,00-04,2022-03-03,2022-02-25,-6 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-03-03,2022-02-26,-5 day ahead inc hosp,quantile,0.025,379.975,COVID-19
DE,00-04,2022-03-03,2022-02-27,-4 day ahead inc hosp,quantile,0.025,389.975,COVID-19
DE,00-04,2022-03-03,2022-02-28,-3 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,00-04,2022-03-03,2022-03-01,-2 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-03-03,2022-03-02,-1 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,00-04,2022-03-03,2022-03-03,0 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,420,COVID-19
DE,05-14,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,05-14,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-03-03,2022-02-09,-22 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-03,2022-02-10,-21 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-03,2022-02-11,-20 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-03,2022-02-12,-19 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-03,2022-02-13,-18 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-03-03,2022-02-14,-17 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-03-03,2022-02-15,-16 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-03-03,2022-02-16,-15 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,05-14,2022-03-03,2022-02-17,-14 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,05-14,2022-03-03,2022-02-18,-13 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-03-03,2022-02-19,-12 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-03-03,2022-02-20,-11 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,05-14,2022-03-03,2022-02-21,-10 day ahead inc hosp,quantile,0.025,302,COVID-19
