location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,6336,COVID-19
DE,00+,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,5730.975,COVID-19
DE,00+,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,5327,COVID-19
DE,00+,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,5233,COVID-19
DE,00+,2022-01-21,2021-12-28,-24 day ahead inc hosp,quantile,0.025,5122,COVID-19
DE,00+,2022-01-21,2021-12-29,-23 day ahead inc hosp,quantile,0.025,5023,COVID-19
DE,00+,2022-01-21,2021-12-30,-22 day ahead inc hosp,quantile,0.025,4997,COVID-19
DE,00+,2022-01-21,2021-12-31,-21 day ahead inc hosp,quantile,0.025,5034,COVID-19
DE,00+,2022-01-21,2022-01-01,-20 day ahead inc hosp,quantile,0.025,5062,COVID-19
DE,00+,2022-01-21,2022-01-02,-19 day ahead inc hosp,quantile,0.025,5062,COVID-19
DE,00+,2022-01-21,2022-01-03,-18 day ahead inc hosp,quantile,0.025,5065,COVID-19
DE,00+,2022-01-21,2022-01-04,-17 day ahead inc hosp,quantile,0.025,5099,COVID-19
DE,00+,2022-01-21,2022-01-05,-16 day ahead inc hosp,quantile,0.025,5012,COVID-19
DE,00+,2022-01-21,2022-01-06,-15 day ahead inc hosp,quantile,0.025,4931,COVID-19
DE,00+,2022-01-21,2022-01-07,-14 day ahead inc hosp,quantile,0.025,4699,COVID-19
DE,00+,2022-01-21,2022-01-08,-13 day ahead inc hosp,quantile,0.025,4902.975,COVID-19
DE,00+,2022-01-21,2022-01-09,-12 day ahead inc hosp,quantile,0.025,5016,COVID-19
DE,00+,2022-01-21,2022-01-10,-11 day ahead inc hosp,quantile,0.025,4957,COVID-19
DE,00+,2022-01-21,2022-01-11,-10 day ahead inc hosp,quantile,0.025,4854.975,COVID-19
DE,00+,2022-01-21,2022-01-12,-9 day ahead inc hosp,quantile,0.025,4649,COVID-19
DE,00+,2022-01-21,2022-01-13,-8 day ahead inc hosp,quantile,0.025,4558,COVID-19
DE,00+,2022-01-21,2022-01-14,-7 day ahead inc hosp,quantile,0.025,4623,COVID-19
DE,00+,2022-01-21,2022-01-15,-6 day ahead inc hosp,quantile,0.025,4648,COVID-19
DE,00+,2022-01-21,2022-01-16,-5 day ahead inc hosp,quantile,0.025,4668,COVID-19
DE,00+,2022-01-21,2022-01-17,-4 day ahead inc hosp,quantile,0.025,4699,COVID-19
DE,00+,2022-01-21,2022-01-18,-3 day ahead inc hosp,quantile,0.025,4728,COVID-19
DE,00+,2022-01-21,2022-01-19,-2 day ahead inc hosp,quantile,0.025,4880.925,COVID-19
DE,00+,2022-01-21,2022-01-20,-1 day ahead inc hosp,quantile,0.025,5006.925,COVID-19
DE,00+,2022-01-21,2022-01-21,0 day ahead inc hosp,quantile,0.025,5112.9,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,00-04,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2022-01-21,2021-12-28,-24 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2022-01-21,2021-12-29,-23 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2022-01-21,2021-12-30,-22 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,00-04,2022-01-21,2021-12-31,-21 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2022-01-21,2022-01-01,-20 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2022-01-21,2022-01-02,-19 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2022-01-21,2022-01-03,-18 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2022-01-21,2022-01-04,-17 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2022-01-21,2022-01-05,-16 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2022-01-21,2022-01-06,-15 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2022-01-21,2022-01-07,-14 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-01-21,2022-01-08,-13 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2022-01-21,2022-01-09,-12 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,00-04,2022-01-21,2022-01-10,-11 day ahead inc hosp,quantile,0.025,161,COVID-19
