location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,7681,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,7543,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,7403.975,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,6159,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,6426.975,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,6596,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,6528,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,7145,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,7140,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,7156,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.025,8099,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.025,7335,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.025,6847,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.025,6467,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.025,6230.975,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.025,6112.975,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.025,5997,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.025,5674.975,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.025,5564,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.025,5411.975,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.025,5335,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.025,5200,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.025,5122,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.025,5048,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.025,5063,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.025,4913.975,COVID-19
DE,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.025,4735,COVID-19
DE,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.025,4612.975,COVID-19
DE,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.025,4450.95,COVID-19
DE,00-04,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,00-04,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,00-04,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,00-04,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,00-04,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,00-04,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,00-04,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,00-04,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,00-04,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.025,219,COVID-19
DE,00-04,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,00-04,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,00-04,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,00-04,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,00-04,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,00-04,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,00-04,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,00-04,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,00-04,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,139,COVID-19
