location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,6712,COVID-19
DE,00+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,7147,COVID-19
DE,00+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,7455.975,COVID-19
DE,00+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,7566,COVID-19
DE,00+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,7789,COVID-19
DE,00+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,7998,COVID-19
DE,00+,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,8167,COVID-19
DE,00+,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,8354,COVID-19
DE,00+,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,8568.975,COVID-19
DE,00+,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,8943,COVID-19
DE,00+,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,9188.975,COVID-19
DE,00+,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,9416,COVID-19
DE,00+,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,9654,COVID-19
DE,00+,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,9702,COVID-19
DE,00+,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,9809,COVID-19
DE,00+,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,9994.975,COVID-19
DE,00+,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,10071.975,COVID-19
DE,00+,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,10181,COVID-19
DE,00+,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,10165.95,COVID-19
DE,00+,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,10078,COVID-19
DE,00+,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,10081.975,COVID-19
DE,00+,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,9969,COVID-19
DE,00+,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,9764.975,COVID-19
DE,00+,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,9409,COVID-19
DE,00+,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,9239.975,COVID-19
DE,00+,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,9045.9,COVID-19
DE,00+,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,8915.425,COVID-19
DE,00+,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,8966.925,COVID-19
DE,00+,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,9121.85,COVID-19
DE,00-04,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,00-04,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,00-04,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,00-04,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00-04,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,156.975,COVID-19
DE,05-14,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,05-14,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,05-14,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,15-34,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,554,COVID-19
DE,15-34,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,589,COVID-19
DE,15-34,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,628,COVID-19
DE,15-34,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,15-34,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,659,COVID-19
DE,15-34,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,15-34,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,664,COVID-19
DE,15-34,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,15-34,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,665,COVID-19
DE,15-34,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,15-34,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,717,COVID-19
DE,15-34,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,15-34,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,15-34,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,15-34,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,15-34,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,15-34,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,15-34,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,697.975,COVID-19
DE,15-34,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,695,COVID-19
DE,15-34,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,15-34,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,15-34,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,676.975,COVID-19
DE,15-34,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,664.975,COVID-19
DE,15-34,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,668,COVID-19
DE,15-34,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,663,COVID-19
DE,15-34,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,633.975,COVID-19
DE,15-34,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,611.975,COVID-19
DE,15-34,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,606,COVID-19
DE,15-34,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,594,COVID-19
DE,35-59,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,1591,COVID-19
DE,35-59,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,1666,COVID-19
DE,35-59,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,1773,COVID-19
DE,35-59,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,1791,COVID-19
DE,35-59,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,1834,COVID-19
DE,35-59,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,1903,COVID-19
DE,35-59,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,1965,COVID-19
DE,35-59,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,35-59,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,2082,COVID-19
DE,35-59,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,2144.975,COVID-19
