location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,9093,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,9104,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,9056,COVID-19
DE,00+,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,9105,COVID-19
DE,00+,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,9293,COVID-19
DE,00+,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,9635.975,COVID-19
DE,00+,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,9820,COVID-19
DE,00+,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,10065.975,COVID-19
DE,00+,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,10285.975,COVID-19
DE,00+,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,10425,COVID-19
DE,00+,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,10522,COVID-19
DE,00+,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,10962,COVID-19
DE,00+,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,11131.975,COVID-19
DE,00+,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,11321.975,COVID-19
DE,00+,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,11427.975,COVID-19
DE,00+,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,11502.95,COVID-19
DE,00+,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,11396.975,COVID-19
DE,00+,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,11325.975,COVID-19
DE,00+,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,11162,COVID-19
DE,00+,2022-04-01,2022-03-23,-9 day ahead inc hosp,quantile,0.025,11194,COVID-19
DE,00+,2022-04-01,2022-03-24,-8 day ahead inc hosp,quantile,0.025,11126,COVID-19
DE,00+,2022-04-01,2022-03-25,-7 day ahead inc hosp,quantile,0.025,11006,COVID-19
DE,00+,2022-04-01,2022-03-26,-6 day ahead inc hosp,quantile,0.025,10941.975,COVID-19
DE,00+,2022-04-01,2022-03-27,-5 day ahead inc hosp,quantile,0.025,10909.925,COVID-19
DE,00+,2022-04-01,2022-03-28,-4 day ahead inc hosp,quantile,0.025,10865.975,COVID-19
DE,00+,2022-04-01,2022-03-29,-3 day ahead inc hosp,quantile,0.025,10872.975,COVID-19
DE,00+,2022-04-01,2022-03-30,-2 day ahead inc hosp,quantile,0.025,10708,COVID-19
DE,00+,2022-04-01,2022-03-31,-1 day ahead inc hosp,quantile,0.025,10446.95,COVID-19
DE,00+,2022-04-01,2022-04-01,0 day ahead inc hosp,quantile,0.025,10169.75,COVID-19
DE,00-04,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,00-04,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,00-04,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,00-04,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,00-04,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,00-04,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,00-04,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,00-04,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,00-04,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,428.975,COVID-19
DE,00-04,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,423,COVID-19
DE,00-04,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,00-04,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,00-04,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,00-04,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,00-04,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,445,COVID-19
DE,00-04,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,430,COVID-19
DE,00-04,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,429.975,COVID-19
DE,00-04,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,00-04,2022-04-01,2022-03-23,-9 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,00-04,2022-04-01,2022-03-24,-8 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,00-04,2022-04-01,2022-03-25,-7 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,00-04,2022-04-01,2022-03-26,-6 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,00-04,2022-04-01,2022-03-27,-5 day ahead inc hosp,quantile,0.025,385.975,COVID-19
DE,00-04,2022-04-01,2022-03-28,-4 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,00-04,2022-04-01,2022-03-29,-3 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-04-01,2022-03-30,-2 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,00-04,2022-04-01,2022-03-31,-1 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,00-04,2022-04-01,2022-04-01,0 day ahead inc hosp,quantile,0.025,329,COVID-19
DE,05-14,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,05-14,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,05-14,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,05-14,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,05-14,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,05-14,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,05-14,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,05-14,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,05-14,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,05-14,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,05-14,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,05-14,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,05-14,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,05-14,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,05-14,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,05-14,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,284,COVID-19
