location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,8514,COVID-19
DE,00+,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,7681,COVID-19
DE,00+,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,7543,COVID-19
DE,00+,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,7403.975,COVID-19
DE,00+,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,6164,COVID-19
DE,00+,2022-05-13,2022-04-20,-23 day ahead inc hosp,quantile,0.025,6435,COVID-19
DE,00+,2022-05-13,2022-04-21,-22 day ahead inc hosp,quantile,0.025,6599,COVID-19
DE,00+,2022-05-13,2022-04-22,-21 day ahead inc hosp,quantile,0.025,6532.975,COVID-19
DE,00+,2022-05-13,2022-04-23,-20 day ahead inc hosp,quantile,0.025,7147,COVID-19
DE,00+,2022-05-13,2022-04-24,-19 day ahead inc hosp,quantile,0.025,7145,COVID-19
DE,00+,2022-05-13,2022-04-25,-18 day ahead inc hosp,quantile,0.025,7161,COVID-19
DE,00+,2022-05-13,2022-04-26,-17 day ahead inc hosp,quantile,0.025,8113,COVID-19
DE,00+,2022-05-13,2022-04-27,-16 day ahead inc hosp,quantile,0.025,7346.975,COVID-19
DE,00+,2022-05-13,2022-04-28,-15 day ahead inc hosp,quantile,0.025,6861,COVID-19
DE,00+,2022-05-13,2022-04-29,-14 day ahead inc hosp,quantile,0.025,6486.95,COVID-19
DE,00+,2022-05-13,2022-04-30,-13 day ahead inc hosp,quantile,0.025,6241.975,COVID-19
DE,00+,2022-05-13,2022-05-01,-12 day ahead inc hosp,quantile,0.025,6119,COVID-19
DE,00+,2022-05-13,2022-05-02,-11 day ahead inc hosp,quantile,0.025,5999.975,COVID-19
DE,00+,2022-05-13,2022-05-03,-10 day ahead inc hosp,quantile,0.025,5668,COVID-19
DE,00+,2022-05-13,2022-05-04,-9 day ahead inc hosp,quantile,0.025,5556,COVID-19
DE,00+,2022-05-13,2022-05-05,-8 day ahead inc hosp,quantile,0.025,5406.975,COVID-19
DE,00+,2022-05-13,2022-05-06,-7 day ahead inc hosp,quantile,0.025,5316,COVID-19
DE,00+,2022-05-13,2022-05-07,-6 day ahead inc hosp,quantile,0.025,5174.975,COVID-19
DE,00+,2022-05-13,2022-05-08,-5 day ahead inc hosp,quantile,0.025,5118.95,COVID-19
DE,00+,2022-05-13,2022-05-09,-4 day ahead inc hosp,quantile,0.025,5037.975,COVID-19
DE,00+,2022-05-13,2022-05-10,-3 day ahead inc hosp,quantile,0.025,5028.9,COVID-19
DE,00+,2022-05-13,2022-05-11,-2 day ahead inc hosp,quantile,0.025,4864,COVID-19
DE,00+,2022-05-13,2022-05-12,-1 day ahead inc hosp,quantile,0.025,4665,COVID-19
DE,00+,2022-05-13,2022-05-13,0 day ahead inc hosp,quantile,0.025,4397.95,COVID-19
DE,00-04,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,00-04,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,00-04,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,00-04,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,270.975,COVID-19
DE,00-04,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,00-04,2022-05-13,2022-04-20,-23 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-05-13,2022-04-21,-22 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00-04,2022-05-13,2022-04-22,-21 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,00-04,2022-05-13,2022-04-23,-20 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,00-04,2022-05-13,2022-04-24,-19 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-05-13,2022-04-25,-18 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,00-04,2022-05-13,2022-04-26,-17 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,00-04,2022-05-13,2022-04-27,-16 day ahead inc hosp,quantile,0.025,216,COVID-19
