location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,2703,COVID-19
DE,00+,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,2647,COVID-19
DE,00+,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,2580,COVID-19
DE,00+,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,2520,COVID-19
DE,00+,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,2467,COVID-19
DE,00+,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,2480,COVID-19
DE,00+,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,2469,COVID-19
DE,00+,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,2440,COVID-19
DE,00+,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,2447,COVID-19
DE,00+,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,2479,COVID-19
DE,00+,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,00+,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,2601,COVID-19
DE,00+,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,00+,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,2519,COVID-19
DE,00+,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,2528.975,COVID-19
DE,00+,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,2519.975,COVID-19
DE,00+,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,2477,COVID-19
DE,00+,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,2367.975,COVID-19
DE,00+,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,2355.975,COVID-19
DE,00+,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,2407,COVID-19
DE,00+,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,2470.975,COVID-19
DE,00+,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,2503.975,COVID-19
DE,00+,2021-10-17,2021-10-11,-6 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,00+,2021-10-17,2021-10-12,-5 day ahead inc hosp,quantile,0.025,2605.975,COVID-19
DE,00+,2021-10-17,2021-10-13,-4 day ahead inc hosp,quantile,0.025,2625.95,COVID-19
DE,00+,2021-10-17,2021-10-14,-3 day ahead inc hosp,quantile,0.025,2585.975,COVID-19
DE,00+,2021-10-17,2021-10-15,-2 day ahead inc hosp,quantile,0.025,2635.975,COVID-19
DE,00+,2021-10-17,2021-10-16,-1 day ahead inc hosp,quantile,0.025,2714.925,COVID-19
DE,00+,2021-10-17,2021-10-17,0 day ahead inc hosp,quantile,0.025,2781.925,COVID-19
DE,00-04,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,00-04,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,00-04,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,00-04,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,00-04,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,00-04,2021-10-17,2021-10-11,-6 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,00-04,2021-10-17,2021-10-12,-5 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,00-04,2021-10-17,2021-10-13,-4 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,00-04,2021-10-17,2021-10-14,-3 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,00-04,2021-10-17,2021-10-15,-2 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,00-04,2021-10-17,2021-10-16,-1 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,00-04,2021-10-17,2021-10-17,0 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,05-14,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,05-14,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,05-14,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-17,2021-10-11,-6 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-17,2021-10-12,-5 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-17,2021-10-13,-4 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-17,2021-10-14,-3 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-17,2021-10-15,-2 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-17,2021-10-16,-1 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-17,2021-10-17,0 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,15-34,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,15-34,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,15-34,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,15-34,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,15-34,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,15-34,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,15-34,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,15-34,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,15-34,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,15-34,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,15-34,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,15-34,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,15-34,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,15-34,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2021-10-17,2021-10-11,-6 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,15-34,2021-10-17,2021-10-12,-5 day ahead inc hosp,quantile,0.025,311.975,COVID-19
DE,15-34,2021-10-17,2021-10-13,-4 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2021-10-17,2021-10-14,-3 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,15-34,2021-10-17,2021-10-15,-2 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2021-10-17,2021-10-16,-1 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,15-34,2021-10-17,2021-10-17,0 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,35-59,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,965,COVID-19
DE,35-59,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,940,COVID-19
DE,35-59,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,878,COVID-19
DE,35-59,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,855,COVID-19
DE,35-59,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,817,COVID-19
DE,35-59,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,823.975,COVID-19
DE,35-59,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,843,COVID-19
DE,35-59,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,814,COVID-19
DE,35-59,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,35-59,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,838,COVID-19
DE,35-59,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,859,COVID-19
DE,35-59,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,35-59,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,809,COVID-19
DE,35-59,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,788,COVID-19
DE,35-59,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,785,COVID-19
DE,35-59,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,713,COVID-19
DE,35-59,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,722.975,COVID-19
DE,35-59,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,715.975,COVID-19
DE,35-59,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,736,COVID-19
