location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,6935.975,COVID-19
DE,00+,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,7060,COVID-19
DE,00+,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,7256,COVID-19
DE,00+,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,7371,COVID-19
DE,00+,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,7555,COVID-19
DE,00+,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,7587.975,COVID-19
DE,00+,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,7690,COVID-19
DE,00+,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,7958,COVID-19
DE,00+,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,8330,COVID-19
DE,00+,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,8792,COVID-19
DE,00+,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,9099,COVID-19
DE,00+,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,9215.975,COVID-19
DE,00+,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,9311,COVID-19
DE,00+,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,9597,COVID-19
DE,00+,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,9845.975,COVID-19
DE,00+,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,9898.95,COVID-19
DE,00+,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,9785.975,COVID-19
DE,00+,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,9737.975,COVID-19
DE,00+,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,9652,COVID-19
DE,00+,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,9593,COVID-19
DE,00+,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,9465,COVID-19
DE,00+,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,9348.875,COVID-19
DE,00+,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,9278,COVID-19
DE,00+,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,9308,COVID-19
DE,00+,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,9354.925,COVID-19
DE,00+,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,9414,COVID-19
DE,00+,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,9511.95,COVID-19
DE,00+,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,9568.875,COVID-19
DE,00+,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,9322.875,COVID-19
DE,00-04,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,00-04,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,00-04,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,00-04,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,00-04,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,00-04,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,00-04,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,00-04,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,00-04,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,00-04,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,00-04,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,00-04,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00-04,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,00-04,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,00-04,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,00-04,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,384.975,COVID-19
DE,00-04,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,00-04,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,00-04,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,00-04,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,00-04,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,00-04,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,365.975,COVID-19
DE,00-04,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,00-04,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,00-04,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00-04,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,356.975,COVID-19
DE,00-04,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,05-14,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,05-14,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,05-14,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,358.975,COVID-19
DE,05-14,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,358.975,COVID-19
DE,05-14,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,05-14,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,05-14,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,05-14,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,05-14,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,15-34,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,1259,COVID-19
DE,15-34,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE,15-34,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,15-34,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,1303,COVID-19
DE,15-34,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,15-34,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,1278,COVID-19
DE,15-34,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,1286,COVID-19
DE,15-34,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,15-34,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,1396,COVID-19
DE,15-34,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,1438,COVID-19
DE,15-34,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,1401,COVID-19
DE,15-34,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,15-34,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,15-34,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,1449,COVID-19
DE,15-34,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,1445,COVID-19
DE,15-34,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,15-34,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,1351,COVID-19
DE,15-34,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,1332,COVID-19
DE,15-34,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,1313,COVID-19
DE,15-34,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,1275,COVID-19
DE,15-34,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,15-34,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE,15-34,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,15-34,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,15-34,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,1095.975,COVID-19
DE,15-34,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,1075.975,COVID-19
DE,15-34,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,1036,COVID-19
DE,15-34,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,987.95,COVID-19
DE,35-59,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,1690,COVID-19
DE,35-59,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,35-59,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,1752,COVID-19
DE,35-59,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,1764,COVID-19
DE,35-59,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,1800,COVID-19
DE,35-59,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,35-59,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,35-59,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,1847,COVID-19
DE,35-59,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,1904,COVID-19
DE,35-59,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,1939,COVID-19
DE,35-59,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,1985,COVID-19
