location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,9508,COVID-19
DE,00+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,9517,COVID-19
DE,00+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,9601,COVID-19
DE,00+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,9578,COVID-19
DE,00+,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,9655,COVID-19
DE,00+,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,9715,COVID-19
DE,00+,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,9776,COVID-19
DE,00+,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,9659,COVID-19
DE,00+,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,9574,COVID-19
DE,00+,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,9434,COVID-19
DE,00+,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,9335,COVID-19
DE,00+,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,9302,COVID-19
DE,00+,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,9178,COVID-19
DE,00+,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,8936,COVID-19
DE,00+,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,8770,COVID-19
DE,00+,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,8713,COVID-19
DE,00+,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,8679,COVID-19
DE,00+,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,8655,COVID-19
DE,00+,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,8599.975,COVID-19
DE,00+,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,8626.975,COVID-19
DE,00+,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,8695.925,COVID-19
DE,00+,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,8896.95,COVID-19
DE,00+,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,8938.95,COVID-19
DE,00+,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,9018.925,COVID-19
DE,00+,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,9149,COVID-19
DE,00+,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,9211.95,COVID-19
DE,00+,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,9280.975,COVID-19
DE,00+,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,9516.95,COVID-19
DE,00+,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,9196.9,COVID-19
DE,00-04,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,00-04,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,00-04,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,00-04,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,00-04,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,00-04,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,00-04,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,00-04,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,00-04,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,00-04,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00-04,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,00-04,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,00-04,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,00-04,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,00-04,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00-04,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,00-04,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,00-04,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,00-04,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,00-04,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,00-04,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,00-04,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,00-04,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,00-04,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,00-04,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,00-04,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,00-04,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,334,COVID-19
DE,05-14,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,05-14,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,05-14,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,05-14,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,05-14,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,05-14,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,05-14,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,05-14,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,05-14,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,05-14,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,252,COVID-19
DE,05-14,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,250,COVID-19
DE,05-14,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,242,COVID-19
DE,05-14,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,252,COVID-19
DE,05-14,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,246,COVID-19
DE,05-14,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,249,COVID-19
DE,05-14,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,1227,COVID-19
DE,15-34,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,1195,COVID-19
DE,15-34,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,1167,COVID-19
DE,15-34,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,1158,COVID-19
DE,15-34,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,1163,COVID-19
DE,15-34,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,15-34,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,1134,COVID-19
DE,15-34,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,15-34,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE,15-34,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,1092,COVID-19
DE,15-34,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,1076,COVID-19
DE,15-34,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,1062,COVID-19
DE,15-34,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,1044,COVID-19
DE,15-34,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,1000,COVID-19
DE,15-34,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,977,COVID-19
DE,15-34,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,967,COVID-19
DE,15-34,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,961,COVID-19
DE,15-34,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,984,COVID-19
DE,15-34,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,15-34,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,1046,COVID-19
DE,15-34,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,1054,COVID-19
DE,15-34,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,15-34,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,1097.975,COVID-19
DE,15-34,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,1117,COVID-19
DE,15-34,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,15-34,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,1096,COVID-19
DE,15-34,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,15-34,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,1124.975,COVID-19
DE,15-34,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,1060,COVID-19
DE,35-59,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,1933,COVID-19
DE,35-59,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,35-59,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,1921.975,COVID-19
DE,35-59,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,1855,COVID-19
DE,35-59,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,1881,COVID-19
DE,35-59,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,1895,COVID-19
DE,35-59,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,35-59,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,1885.975,COVID-19
DE,35-59,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,1816,COVID-19
DE,35-59,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,35-59,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,1771,COVID-19
DE,35-59,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,1753.975,COVID-19
DE,35-59,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,35-59,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,1677,COVID-19
DE,35-59,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,1608,COVID-19
DE,35-59,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,1590.975,COVID-19
