location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,5646,COVID-19
DE,00+,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,5831,COVID-19
DE,00+,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,6049.975,COVID-19
DE,00+,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,6309,COVID-19
DE,00+,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,6529,COVID-19
DE,00+,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,6637,COVID-19
DE,00+,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,6724,COVID-19
DE,00+,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,7170,COVID-19
DE,00+,2021-11-30,2021-11-10,-20 day ahead inc hosp,quantile,0.025,7485,COVID-19
DE,00+,2021-11-30,2021-11-11,-19 day ahead inc hosp,quantile,0.025,7604,COVID-19
DE,00+,2021-11-30,2021-11-12,-18 day ahead inc hosp,quantile,0.025,7828,COVID-19
DE,00+,2021-11-30,2021-11-13,-17 day ahead inc hosp,quantile,0.025,8035,COVID-19
DE,00+,2021-11-30,2021-11-14,-16 day ahead inc hosp,quantile,0.025,8205,COVID-19
DE,00+,2021-11-30,2021-11-15,-15 day ahead inc hosp,quantile,0.025,8393,COVID-19
DE,00+,2021-11-30,2021-11-16,-14 day ahead inc hosp,quantile,0.025,8602,COVID-19
DE,00+,2021-11-30,2021-11-17,-13 day ahead inc hosp,quantile,0.025,8936,COVID-19
DE,00+,2021-11-30,2021-11-18,-12 day ahead inc hosp,quantile,0.025,9120,COVID-19
DE,00+,2021-11-30,2021-11-19,-11 day ahead inc hosp,quantile,0.025,9336.975,COVID-19
DE,00+,2021-11-30,2021-11-20,-10 day ahead inc hosp,quantile,0.025,9506,COVID-19
DE,00+,2021-11-30,2021-11-21,-9 day ahead inc hosp,quantile,0.025,9500.975,COVID-19
DE,00+,2021-11-30,2021-11-22,-8 day ahead inc hosp,quantile,0.025,9587.9,COVID-19
DE,00+,2021-11-30,2021-11-23,-7 day ahead inc hosp,quantile,0.025,9731,COVID-19
DE,00+,2021-11-30,2021-11-24,-6 day ahead inc hosp,quantile,0.025,9687.925,COVID-19
DE,00+,2021-11-30,2021-11-25,-5 day ahead inc hosp,quantile,0.025,9703.925,COVID-19
DE,00+,2021-11-30,2021-11-26,-4 day ahead inc hosp,quantile,0.025,9526.9,COVID-19
DE,00+,2021-11-30,2021-11-27,-3 day ahead inc hosp,quantile,0.025,9329.875,COVID-19
DE,00+,2021-11-30,2021-11-28,-2 day ahead inc hosp,quantile,0.025,9367.975,COVID-19
DE,00+,2021-11-30,2021-11-29,-1 day ahead inc hosp,quantile,0.025,9387.975,COVID-19
DE,00+,2021-11-30,2021-11-30,0 day ahead inc hosp,quantile,0.025,9052.85,COVID-19
DE,00-04,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,00-04,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2021-11-30,2021-11-10,-20 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2021-11-30,2021-11-11,-19 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,00-04,2021-11-30,2021-11-12,-18 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2021-11-30,2021-11-13,-17 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-11-30,2021-11-14,-16 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-11-30,2021-11-15,-15 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,00-04,2021-11-30,2021-11-16,-14 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-11-30,2021-11-17,-13 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-11-30,2021-11-18,-12 day ahead inc hosp,quantile,0.025,123,COVID-19
