location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,9845,COVID-19
DE,00+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,9738,COVID-19
DE,00+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,9672.975,COVID-19
DE,00+,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,9552,COVID-19
DE,00+,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,9471,COVID-19
DE,00+,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,9450,COVID-19
DE,00+,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,9343,COVID-19
DE,00+,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,9117,COVID-19
DE,00+,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,8956,COVID-19
DE,00+,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,8909,COVID-19
DE,00+,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,8877.975,COVID-19
DE,00+,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,8881,COVID-19
DE,00+,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,8822,COVID-19
DE,00+,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,8882,COVID-19
DE,00+,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,9029,COVID-19
DE,00+,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,9346,COVID-19
DE,00+,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,9481,COVID-19
DE,00+,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,9676,COVID-19
DE,00+,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,9835.975,COVID-19
DE,00+,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,9928.975,COVID-19
DE,00+,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,10000.975,COVID-19
DE,00+,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,10336.975,COVID-19
DE,00+,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,10349.975,COVID-19
DE,00+,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,10353.95,COVID-19
DE,00+,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,10224.975,COVID-19
DE,00+,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,10092.925,COVID-19
DE,00+,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,9924.8,COVID-19
DE,00+,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,9894.975,COVID-19
DE,00+,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,9309.975,COVID-19
DE,00-04,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,00-04,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00-04,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,00-04,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,00-04,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,00-04,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,00-04,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,00-04,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,00-04,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,346,COVID-19
