location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,9545,COVID-19
DE,00+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,9479,COVID-19
DE,00+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,9455,COVID-19
DE,00+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,9365,COVID-19
DE,00+,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,9142,COVID-19
DE,00+,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,8996.975,COVID-19
DE,00+,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,8952,COVID-19
DE,00+,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,8941,COVID-19
DE,00+,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,8933.975,COVID-19
DE,00+,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,8886,COVID-19
DE,00+,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,8936,COVID-19
DE,00+,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,9085.975,COVID-19
DE,00+,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,9411.975,COVID-19
DE,00+,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,9587,COVID-19
DE,00+,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,9803.975,COVID-19
DE,00+,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,9997.975,COVID-19
DE,00+,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,10122.95,COVID-19
DE,00+,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,10193,COVID-19
DE,00+,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,10574,COVID-19
DE,00+,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,10649.95,COVID-19
DE,00+,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,10738,COVID-19
DE,00+,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,10766,COVID-19
DE,00+,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,10720,COVID-19
DE,00+,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,10564.975,COVID-19
DE,00+,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,10470.9,COVID-19
DE,00+,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,10240.95,COVID-19
DE,00+,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,10137.975,COVID-19
DE,00+,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,10010.975,COVID-19
DE,00+,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,9608,COVID-19
DE,00-04,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,00-04,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,00-04,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,00-04,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,00-04,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00-04,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,00-04,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,00-04,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,00-04,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,00-04,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,00-04,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,00-04,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,00-04,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,00-04,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,00-04,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,374,COVID-19
