location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,5032,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,4971,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,4876,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,4663,COVID-19
DE,00+,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,4584,COVID-19
DE,00+,2022-02-06,2022-01-14,-23 day ahead inc hosp,quantile,0.025,4652.975,COVID-19
DE,00+,2022-02-06,2022-01-15,-22 day ahead inc hosp,quantile,0.025,4706,COVID-19
DE,00+,2022-02-06,2022-01-16,-21 day ahead inc hosp,quantile,0.025,4737,COVID-19
DE,00+,2022-02-06,2022-01-17,-20 day ahead inc hosp,quantile,0.025,4772,COVID-19
DE,00+,2022-02-06,2022-01-18,-19 day ahead inc hosp,quantile,0.025,4907,COVID-19
DE,00+,2022-02-06,2022-01-19,-18 day ahead inc hosp,quantile,0.025,5165,COVID-19
DE,00+,2022-02-06,2022-01-20,-17 day ahead inc hosp,quantile,0.025,5436,COVID-19
DE,00+,2022-02-06,2022-01-21,-16 day ahead inc hosp,quantile,0.025,5659,COVID-19
DE,00+,2022-02-06,2022-01-22,-15 day ahead inc hosp,quantile,0.025,5920,COVID-19
DE,00+,2022-02-06,2022-01-23,-14 day ahead inc hosp,quantile,0.025,6012,COVID-19
DE,00+,2022-02-06,2022-01-24,-13 day ahead inc hosp,quantile,0.025,6209,COVID-19
DE,00+,2022-02-06,2022-01-25,-12 day ahead inc hosp,quantile,0.025,6507,COVID-19
DE,00+,2022-02-06,2022-01-26,-11 day ahead inc hosp,quantile,0.025,6761,COVID-19
DE,00+,2022-02-06,2022-01-27,-10 day ahead inc hosp,quantile,0.025,6856,COVID-19
DE,00+,2022-02-06,2022-01-28,-9 day ahead inc hosp,quantile,0.025,6964,COVID-19
DE,00+,2022-02-06,2022-01-29,-8 day ahead inc hosp,quantile,0.025,7058,COVID-19
DE,00+,2022-02-06,2022-01-30,-7 day ahead inc hosp,quantile,0.025,7212,COVID-19
DE,00+,2022-02-06,2022-01-31,-6 day ahead inc hosp,quantile,0.025,7214.975,COVID-19
DE,00+,2022-02-06,2022-02-01,-5 day ahead inc hosp,quantile,0.025,7260,COVID-19
DE,00+,2022-02-06,2022-02-02,-4 day ahead inc hosp,quantile,0.025,7400,COVID-19
DE,00+,2022-02-06,2022-02-03,-3 day ahead inc hosp,quantile,0.025,7558,COVID-19
DE,00+,2022-02-06,2022-02-04,-2 day ahead inc hosp,quantile,0.025,7900.975,COVID-19
DE,00+,2022-02-06,2022-02-05,-1 day ahead inc hosp,quantile,0.025,7944,COVID-19
DE,00+,2022-02-06,2022-02-06,0 day ahead inc hosp,quantile,0.025,8015.975,COVID-19
DE,00-04,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,00-04,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,00-04,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,00-04,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,00-04,2022-02-06,2022-01-14,-23 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,00-04,2022-02-06,2022-01-15,-22 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,00-04,2022-02-06,2022-01-16,-21 day ahead inc hosp,quantile,0.025,206,COVID-19
