location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,9043,COVID-19
DE,00+,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,9301,COVID-19
DE,00+,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,9520.975,COVID-19
DE,00+,2021-12-15,2021-11-20,-25 day ahead inc hosp,quantile,0.025,9767,COVID-19
DE,00+,2021-12-15,2021-11-21,-24 day ahead inc hosp,quantile,0.025,9809,COVID-19
DE,00+,2021-12-15,2021-11-22,-23 day ahead inc hosp,quantile,0.025,9922,COVID-19
DE,00+,2021-12-15,2021-11-23,-22 day ahead inc hosp,quantile,0.025,10139,COVID-19
DE,00+,2021-12-15,2021-11-24,-21 day ahead inc hosp,quantile,0.025,10247,COVID-19
DE,00+,2021-12-15,2021-11-25,-20 day ahead inc hosp,quantile,0.025,10403.975,COVID-19
DE,00+,2021-12-15,2021-11-26,-19 day ahead inc hosp,quantile,0.025,10503,COVID-19
DE,00+,2021-12-15,2021-11-27,-18 day ahead inc hosp,quantile,0.025,10529,COVID-19
DE,00+,2021-12-15,2021-11-28,-17 day ahead inc hosp,quantile,0.025,10649.975,COVID-19
DE,00+,2021-12-15,2021-11-29,-16 day ahead inc hosp,quantile,0.025,10588.975,COVID-19
DE,00+,2021-12-15,2021-11-30,-15 day ahead inc hosp,quantile,0.025,10508.975,COVID-19
DE,00+,2021-12-15,2021-12-01,-14 day ahead inc hosp,quantile,0.025,10371.925,COVID-19
DE,00+,2021-12-15,2021-12-02,-13 day ahead inc hosp,quantile,0.025,10479.95,COVID-19
DE,00+,2021-12-15,2021-12-03,-12 day ahead inc hosp,quantile,0.025,10500.975,COVID-19
DE,00+,2021-12-15,2021-12-04,-11 day ahead inc hosp,quantile,0.025,10541,COVID-19
DE,00+,2021-12-15,2021-12-05,-10 day ahead inc hosp,quantile,0.025,10616,COVID-19
DE,00+,2021-12-15,2021-12-06,-9 day ahead inc hosp,quantile,0.025,10694,COVID-19
DE,00+,2021-12-15,2021-12-07,-8 day ahead inc hosp,quantile,0.025,10801.975,COVID-19
DE,00+,2021-12-15,2021-12-08,-7 day ahead inc hosp,quantile,0.025,10782,COVID-19
DE,00+,2021-12-15,2021-12-09,-6 day ahead inc hosp,quantile,0.025,10542,COVID-19
DE,00+,2021-12-15,2021-12-10,-5 day ahead inc hosp,quantile,0.025,10241.85,COVID-19
DE,00+,2021-12-15,2021-12-11,-4 day ahead inc hosp,quantile,0.025,9935.95,COVID-19
DE,00+,2021-12-15,2021-12-12,-3 day ahead inc hosp,quantile,0.025,9836.95,COVID-19
DE,00+,2021-12-15,2021-12-13,-2 day ahead inc hosp,quantile,0.025,9582.975,COVID-19
DE,00+,2021-12-15,2021-12-14,-1 day ahead inc hosp,quantile,0.025,9137.825,COVID-19
DE,00+,2021-12-15,2021-12-15,0 day ahead inc hosp,quantile,0.025,8607.825,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-15,2021-11-20,-25 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-15,2021-11-21,-24 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-15,2021-11-22,-23 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-15,2021-11-23,-22 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-12-15,2021-11-24,-21 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-15,2021-11-25,-20 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-15,2021-11-26,-19 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-15,2021-11-27,-18 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-15,2021-11-28,-17 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-15,2021-11-29,-16 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-15,2021-11-30,-15 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-15,2021-12-01,-14 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-15,2021-12-02,-13 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-15,2021-12-03,-12 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-15,2021-12-04,-11 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-15,2021-12-05,-10 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-15,2021-12-06,-9 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-15,2021-12-07,-8 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-15,2021-12-08,-7 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-15,2021-12-09,-6 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00-04,2021-12-15,2021-12-10,-5 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,00-04,2021-12-15,2021-12-11,-4 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-15,2021-12-12,-3 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-15,2021-12-13,-2 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-15,2021-12-14,-1 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00-04,2021-12-15,2021-12-15,0 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2021-12-15,2021-11-20,-25 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,05-14,2021-12-15,2021-11-21,-24 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,05-14,2021-12-15,2021-11-22,-23 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,05-14,2021-12-15,2021-11-23,-22 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2021-12-15,2021-11-24,-21 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,05-14,2021-12-15,2021-11-25,-20 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2021-12-15,2021-11-26,-19 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2021-12-15,2021-11-27,-18 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-15,2021-11-28,-17 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-12-15,2021-11-29,-16 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-15,2021-11-30,-15 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-15,2021-12-01,-14 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2021-12-15,2021-12-02,-13 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,05-14,2021-12-15,2021-12-03,-12 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-15,2021-12-04,-11 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-15,2021-12-05,-10 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-15,2021-12-06,-9 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2021-12-15,2021-12-07,-8 day ahead inc hosp,quantile,0.025,177.975,COVID-19
DE,05-14,2021-12-15,2021-12-08,-7 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2021-12-15,2021-12-09,-6 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-15,2021-12-10,-5 day ahead inc hosp,quantile,0.025,149.975,COVID-19
DE,05-14,2021-12-15,2021-12-11,-4 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-12-15,2021-12-12,-3 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-15,2021-12-13,-2 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-15,2021-12-14,-1 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-15,2021-12-15,0 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,721,COVID-19
DE,15-34,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,15-34,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-15,2021-11-20,-25 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,15-34,2021-12-15,2021-11-21,-24 day ahead inc hosp,quantile,0.025,752.975,COVID-19
DE,15-34,2021-12-15,2021-11-22,-23 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-15,2021-11-23,-22 day ahead inc hosp,quantile,0.025,764,COVID-19
DE,15-34,2021-12-15,2021-11-24,-21 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,15-34,2021-12-15,2021-11-25,-20 day ahead inc hosp,quantile,0.025,736.975,COVID-19
DE,15-34,2021-12-15,2021-11-26,-19 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,15-34,2021-12-15,2021-11-27,-18 day ahead inc hosp,quantile,0.025,727,COVID-19
DE,15-34,2021-12-15,2021-11-28,-17 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,15-34,2021-12-15,2021-11-29,-16 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,15-34,2021-12-15,2021-11-30,-15 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,15-34,2021-12-15,2021-12-01,-14 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-15,2021-12-02,-13 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,15-34,2021-12-15,2021-12-03,-12 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,15-34,2021-12-15,2021-12-04,-11 day ahead inc hosp,quantile,0.025,765,COVID-19
DE,15-34,2021-12-15,2021-12-05,-10 day ahead inc hosp,quantile,0.025,780,COVID-19
DE,15-34,2021-12-15,2021-12-06,-9 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,15-34,2021-12-15,2021-12-07,-8 day ahead inc hosp,quantile,0.025,781.975,COVID-19
DE,15-34,2021-12-15,2021-12-08,-7 day ahead inc hosp,quantile,0.025,774,COVID-19
DE,15-34,2021-12-15,2021-12-09,-6 day ahead inc hosp,quantile,0.025,784,COVID-19
DE,15-34,2021-12-15,2021-12-10,-5 day ahead inc hosp,quantile,0.025,785,COVID-19
DE,15-34,2021-12-15,2021-12-11,-4 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,15-34,2021-12-15,2021-12-12,-3 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,15-34,2021-12-15,2021-12-13,-2 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,15-34,2021-12-15,2021-12-14,-1 day ahead inc hosp,quantile,0.025,714,COVID-19
DE,15-34,2021-12-15,2021-12-15,0 day ahead inc hosp,quantile,0.025,681.95,COVID-19
DE,35-59,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,2166,COVID-19
DE,35-59,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,2253,COVID-19
DE,35-59,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,2295,COVID-19
DE,35-59,2021-12-15,2021-11-20,-25 day ahead inc hosp,quantile,0.025,2351,COVID-19
DE,35-59,2021-12-15,2021-11-21,-24 day ahead inc hosp,quantile,0.025,2354,COVID-19
DE,35-59,2021-12-15,2021-11-22,-23 day ahead inc hosp,quantile,0.025,2408,COVID-19
DE,35-59,2021-12-15,2021-11-23,-22 day ahead inc hosp,quantile,0.025,2443.975,COVID-19
DE,35-59,2021-12-15,2021-11-24,-21 day ahead inc hosp,quantile,0.025,2468,COVID-19
DE,35-59,2021-12-15,2021-11-25,-20 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,35-59,2021-12-15,2021-11-26,-19 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,35-59,2021-12-15,2021-11-27,-18 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,35-59,2021-12-15,2021-11-28,-17 day ahead inc hosp,quantile,0.025,2625,COVID-19
DE,35-59,2021-12-15,2021-11-29,-16 day ahead inc hosp,quantile,0.025,2601,COVID-19
DE,35-59,2021-12-15,2021-11-30,-15 day ahead inc hosp,quantile,0.025,2637,COVID-19
DE,35-59,2021-12-15,2021-12-01,-14 day ahead inc hosp,quantile,0.025,2633.975,COVID-19
DE,35-59,2021-12-15,2021-12-02,-13 day ahead inc hosp,quantile,0.025,2673,COVID-19
DE,35-59,2021-12-15,2021-12-03,-12 day ahead inc hosp,quantile,0.025,2690.95,COVID-19
DE,35-59,2021-12-15,2021-12-04,-11 day ahead inc hosp,quantile,0.025,2712.975,COVID-19
DE,35-59,2021-12-15,2021-12-05,-10 day ahead inc hosp,quantile,0.025,2749,COVID-19
DE,35-59,2021-12-15,2021-12-06,-9 day ahead inc hosp,quantile,0.025,2777,COVID-19
DE,35-59,2021-12-15,2021-12-07,-8 day ahead inc hosp,quantile,0.025,2772.925,COVID-19
DE,35-59,2021-12-15,2021-12-08,-7 day ahead inc hosp,quantile,0.025,2785,COVID-19
DE,35-59,2021-12-15,2021-12-09,-6 day ahead inc hosp,quantile,0.025,2642.975,COVID-19
DE,35-59,2021-12-15,2021-12-10,-5 day ahead inc hosp,quantile,0.025,2470.975,COVID-19
