location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,4769,COVID-19
DE,00+,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,4809,COVID-19
DE,00+,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,4951,COVID-19
DE,00+,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,5212,COVID-19
DE,00+,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,5503,COVID-19
DE,00+,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,5729.975,COVID-19
DE,00+,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,6016,COVID-19
DE,00+,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,6114.975,COVID-19
DE,00+,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,6309,COVID-19
DE,00+,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,6619,COVID-19
DE,00+,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,6896,COVID-19
DE,00+,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,7006.975,COVID-19
DE,00+,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,7166.975,COVID-19
DE,00+,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,7257,COVID-19
DE,00+,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,7433,COVID-19
DE,00+,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,7440,COVID-19
DE,00+,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,7499,COVID-19
DE,00+,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,7711,COVID-19
DE,00+,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,8027,COVID-19
DE,00+,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,8459.95,COVID-19
DE,00+,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,8676.975,COVID-19
DE,00+,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,8741.875,COVID-19
DE,00+,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,8794,COVID-19
DE,00+,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,8991.975,COVID-19
DE,00+,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,9074,COVID-19
DE,00+,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,9031.95,COVID-19
DE,00+,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,8786.975,COVID-19
DE,00+,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,8674.775,COVID-19
DE,00+,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,8574,COVID-19
DE,00-04,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,00-04,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,00-04,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,242,COVID-19
DE,00-04,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,00-04,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,00-04,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,00-04,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,00-04,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,00-04,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,00-04,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,00-04,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,00-04,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,00-04,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,334,COVID-19
DE,00-04,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,00-04,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,00-04,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,00-04,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,00-04,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,341,COVID-19
DE,00-04,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,00-04,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,00-04,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,00-04,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,00-04,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,339.975,COVID-19
DE,00-04,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,00-04,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,00-04,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,00-04,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,00-04,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,05-14,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,05-14,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,05-14,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,05-14,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,05-14,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,05-14,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,05-14,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,05-14,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,05-14,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,05-14,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,05-14,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,338,COVID-19
DE,05-14,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,05-14,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,329,COVID-19
DE,05-14,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,05-14,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,05-14,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,862,COVID-19
DE,15-34,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,855,COVID-19
DE,15-34,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,887,COVID-19
DE,15-34,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,945,COVID-19
DE,15-34,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,973,COVID-19
DE,15-34,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,1034,COVID-19
DE,15-34,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,1096,COVID-19
DE,15-34,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,1130,COVID-19
DE,15-34,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,1182,COVID-19
DE,15-34,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,15-34,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE,15-34,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,15-34,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE,15-34,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,1234,COVID-19
DE,15-34,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,1272,COVID-19
DE,15-34,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,15-34,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,1245,COVID-19
DE,15-34,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,1243,COVID-19
DE,15-34,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,1274,COVID-19
DE,15-34,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,1319,COVID-19
DE,15-34,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,1344,COVID-19
DE,15-34,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,1298,COVID-19
DE,15-34,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,15-34,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,1311,COVID-19
DE,15-34,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,15-34,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,15-34,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,15-34,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,1169.975,COVID-19
DE,15-34,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,1155.975,COVID-19
DE,35-59,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,35-59,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,35-59,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,1273.975,COVID-19
DE,35-59,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,1345,COVID-19
DE,35-59,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,1432,COVID-19
DE,35-59,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,1476,COVID-19
DE,35-59,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,1534,COVID-19
DE,35-59,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,1536,COVID-19
DE,35-59,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,1587,COVID-19
DE,35-59,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE,35-59,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,1681,COVID-19
DE,35-59,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,35-59,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,1736.975,COVID-19
DE,35-59,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,35-59,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,1788,COVID-19
DE,35-59,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,1782,COVID-19
DE,35-59,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,1783,COVID-19
DE,35-59,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,35-59,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,1849,COVID-19
DE,35-59,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,1866,COVID-19
DE,35-59,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,1878,COVID-19
DE,35-59,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,35-59,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,35-59,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,1937,COVID-19
DE,35-59,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,35-59,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,1919.975,COVID-19
DE,35-59,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,1896,COVID-19
DE,35-59,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,35-59,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,1842,COVID-19
DE,60-79,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,1192,COVID-19
DE,60-79,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,60-79,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE,60-79,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,1297,COVID-19
DE,60-79,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,1378,COVID-19
DE,60-79,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,1416,COVID-19
DE,60-79,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,60-79,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,1489,COVID-19
DE,60-79,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,1506,COVID-19
DE,60-79,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,60-79,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,1673,COVID-19
DE,60-79,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,1683,COVID-19
DE,60-79,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,1739,COVID-19
DE,60-79,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,1758,COVID-19
DE,60-79,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,1791.975,COVID-19
DE,60-79,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,1822.975,COVID-19
DE,60-79,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,1937,COVID-19
DE,60-79,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,2076,COVID-19
DE,60-79,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,2224,COVID-19
DE,60-79,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,2330,COVID-19
DE,60-79,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,2378,COVID-19
DE,60-79,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,2397,COVID-19
DE,60-79,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,2455,COVID-19
DE,60-79,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,60-79,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,2482,COVID-19
DE,60-79,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,2378,COVID-19
DE,60-79,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,2371.975,COVID-19
DE,60-79,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,2360,COVID-19
DE,80+,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,80+,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,80+,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,1092,COVID-19
DE,80+,2022-02-13,2022-01-19,-25 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,80+,2022-02-13,2022-01-20,-24 day ahead inc hosp,quantile,0.025,1204,COVID-19
DE,80+,2022-02-13,2022-01-21,-23 day ahead inc hosp,quantile,0.025,1245,COVID-19
DE,80+,2022-02-13,2022-01-22,-22 day ahead inc hosp,quantile,0.025,1306,COVID-19
DE,80+,2022-02-13,2022-01-23,-21 day ahead inc hosp,quantile,0.025,1344.975,COVID-19
DE,80+,2022-02-13,2022-01-24,-20 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,80+,2022-02-13,2022-01-25,-19 day ahead inc hosp,quantile,0.025,1485,COVID-19
DE,80+,2022-02-13,2022-01-26,-18 day ahead inc hosp,quantile,0.025,1563,COVID-19
DE,80+,2022-02-13,2022-01-27,-17 day ahead inc hosp,quantile,0.025,1641.975,COVID-19
DE,80+,2022-02-13,2022-01-28,-16 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,80+,2022-02-13,2022-01-29,-15 day ahead inc hosp,quantile,0.025,1770.975,COVID-19
DE,80+,2022-02-13,2022-01-30,-14 day ahead inc hosp,quantile,0.025,1808,COVID-19
DE,80+,2022-02-13,2022-01-31,-13 day ahead inc hosp,quantile,0.025,1809.975,COVID-19
DE,80+,2022-02-13,2022-02-01,-12 day ahead inc hosp,quantile,0.025,1821,COVID-19
DE,80+,2022-02-13,2022-02-02,-11 day ahead inc hosp,quantile,0.025,1922,COVID-19
DE,80+,2022-02-13,2022-02-03,-10 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,80+,2022-02-13,2022-02-04,-9 day ahead inc hosp,quantile,0.025,2190.975,COVID-19
DE,80+,2022-02-13,2022-02-05,-8 day ahead inc hosp,quantile,0.025,2256,COVID-19
DE,80+,2022-02-13,2022-02-06,-7 day ahead inc hosp,quantile,0.025,2312,COVID-19
DE,80+,2022-02-13,2022-02-07,-6 day ahead inc hosp,quantile,0.025,2354,COVID-19
DE,80+,2022-02-13,2022-02-08,-5 day ahead inc hosp,quantile,0.025,2456.95,COVID-19
DE,80+,2022-02-13,2022-02-09,-4 day ahead inc hosp,quantile,0.025,2485.975,COVID-19
DE,80+,2022-02-13,2022-02-10,-3 day ahead inc hosp,quantile,0.025,2500,COVID-19
DE,80+,2022-02-13,2022-02-11,-2 day ahead inc hosp,quantile,0.025,2447.975,COVID-19
DE,80+,2022-02-13,2022-02-12,-1 day ahead inc hosp,quantile,0.025,2397.975,COVID-19
DE,80+,2022-02-13,2022-02-13,0 day ahead inc hosp,quantile,0.025,2362.925,COVID-19
