location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-28,2021-09-30,-28 day ahead inc hosp,quantile,0.025,2569,COVID-19
DE,00+,2021-10-28,2021-10-01,-27 day ahead inc hosp,quantile,0.025,2500,COVID-19
DE,00+,2021-10-28,2021-10-02,-26 day ahead inc hosp,quantile,0.025,2488,COVID-19
DE,00+,2021-10-28,2021-10-03,-25 day ahead inc hosp,quantile,0.025,2491.975,COVID-19
DE,00+,2021-10-28,2021-10-04,-24 day ahead inc hosp,quantile,0.025,2487.975,COVID-19
DE,00+,2021-10-28,2021-10-05,-23 day ahead inc hosp,quantile,0.025,2437,COVID-19
DE,00+,2021-10-28,2021-10-06,-22 day ahead inc hosp,quantile,0.025,2346,COVID-19
DE,00+,2021-10-28,2021-10-07,-21 day ahead inc hosp,quantile,0.025,2338,COVID-19
DE,00+,2021-10-28,2021-10-08,-20 day ahead inc hosp,quantile,0.025,2388,COVID-19
DE,00+,2021-10-28,2021-10-09,-19 day ahead inc hosp,quantile,0.025,2464,COVID-19
DE,00+,2021-10-28,2021-10-10,-18 day ahead inc hosp,quantile,0.025,2508,COVID-19
DE,00+,2021-10-28,2021-10-11,-17 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,00+,2021-10-28,2021-10-12,-16 day ahead inc hosp,quantile,0.025,2624,COVID-19
DE,00+,2021-10-28,2021-10-13,-15 day ahead inc hosp,quantile,0.025,2709,COVID-19
DE,00+,2021-10-28,2021-10-14,-14 day ahead inc hosp,quantile,0.025,2746,COVID-19
DE,00+,2021-10-28,2021-10-15,-13 day ahead inc hosp,quantile,0.025,2865,COVID-19
DE,00+,2021-10-28,2021-10-16,-12 day ahead inc hosp,quantile,0.025,2924,COVID-19
DE,00+,2021-10-28,2021-10-17,-11 day ahead inc hosp,quantile,0.025,2982.975,COVID-19
DE,00+,2021-10-28,2021-10-18,-10 day ahead inc hosp,quantile,0.025,3043.975,COVID-19
DE,00+,2021-10-28,2021-10-19,-9 day ahead inc hosp,quantile,0.025,3283.975,COVID-19
DE,00+,2021-10-28,2021-10-20,-8 day ahead inc hosp,quantile,0.025,3600,COVID-19
DE,00+,2021-10-28,2021-10-21,-7 day ahead inc hosp,quantile,0.025,3827,COVID-19
DE,00+,2021-10-28,2021-10-22,-6 day ahead inc hosp,quantile,0.025,4019.975,COVID-19
DE,00+,2021-10-28,2021-10-23,-5 day ahead inc hosp,quantile,0.025,4258.95,COVID-19
DE,00+,2021-10-28,2021-10-24,-4 day ahead inc hosp,quantile,0.025,4424,COVID-19
DE,00+,2021-10-28,2021-10-25,-3 day ahead inc hosp,quantile,0.025,4529.975,COVID-19
DE,00+,2021-10-28,2021-10-26,-2 day ahead inc hosp,quantile,0.025,4653.975,COVID-19
DE,00+,2021-10-28,2021-10-27,-1 day ahead inc hosp,quantile,0.025,4609.975,COVID-19
DE,00+,2021-10-28,2021-10-28,0 day ahead inc hosp,quantile,0.025,4665,COVID-19
DE,00-04,2021-10-28,2021-09-30,-28 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-28,2021-10-01,-27 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-28,2021-10-02,-26 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-28,2021-10-03,-25 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-28,2021-10-04,-24 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-28,2021-10-05,-23 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-28,2021-10-06,-22 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-28,2021-10-07,-21 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,00-04,2021-10-28,2021-10-08,-20 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,00-04,2021-10-28,2021-10-09,-19 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,00-04,2021-10-28,2021-10-10,-18 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-28,2021-10-11,-17 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-28,2021-10-12,-16 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,00-04,2021-10-28,2021-10-13,-15 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,00-04,2021-10-28,2021-10-14,-14 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,00-04,2021-10-28,2021-10-15,-13 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,00-04,2021-10-28,2021-10-16,-12 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,00-04,2021-10-28,2021-10-17,-11 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,00-04,2021-10-28,2021-10-18,-10 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,00-04,2021-10-28,2021-10-19,-9 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,00-04,2021-10-28,2021-10-20,-8 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,00-04,2021-10-28,2021-10-21,-7 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-28,2021-10-22,-6 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-28,2021-10-23,-5 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-28,2021-10-24,-4 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,00-04,2021-10-28,2021-10-25,-3 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-28,2021-10-26,-2 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,00-04,2021-10-28,2021-10-27,-1 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-28,2021-10-28,0 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-10-28,2021-09-30,-28 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-28,2021-10-01,-27 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-28,2021-10-02,-26 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-28,2021-10-03,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-28,2021-10-04,-24 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-28,2021-10-05,-23 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-28,2021-10-06,-22 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-28,2021-10-07,-21 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-28,2021-10-08,-20 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-28,2021-10-09,-19 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-28,2021-10-10,-18 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-28,2021-10-11,-17 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-28,2021-10-12,-16 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-28,2021-10-13,-15 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-28,2021-10-14,-14 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-28,2021-10-15,-13 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-28,2021-10-16,-12 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-28,2021-10-17,-11 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-28,2021-10-18,-10 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-28,2021-10-19,-9 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-28,2021-10-20,-8 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-28,2021-10-21,-7 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-28,2021-10-22,-6 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-28,2021-10-23,-5 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-28,2021-10-24,-4 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-28,2021-10-25,-3 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-28,2021-10-26,-2 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-28,2021-10-27,-1 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-28,2021-10-28,0 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,15-34,2021-10-28,2021-09-30,-28 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2021-10-28,2021-10-01,-27 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,15-34,2021-10-28,2021-10-02,-26 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2021-10-28,2021-10-03,-25 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2021-10-28,2021-10-04,-24 day ahead inc hosp,quantile,0.025,377,COVID-19
